RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Baldwin County",1003,.,.,.,0.8
Unknown,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,Alabama,1,"Chambers County",1017,.,0,.,1
Unknown,Alabama,1,"Colbert County",1033,.,0,.,1
Unknown,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Alabama,1,"Covington County",1039,.,0,.,1
Unknown,Alabama,1,"Cullman County",1043,.,0,.,1
Unknown,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Alabama,1,"Dallas County",1047,.,0,.,1
Unknown,Alabama,1,"DeKalb County",1049,.,0,.,1
Unknown,Alabama,1,"Elmore County",1051,.,0,.,1
Unknown,Alabama,1,"Escambia County",1053,.,0,.,1
Unknown,Alabama,1,"Etowah County",1055,0,.,.,0
Unknown,Alabama,1,"Houston County",1069,.,0,.,1
Unknown,Alabama,1,"Jackson County",1071,.,0,.,1
Unknown,Alabama,1,"Jefferson County",1073,.,.,.,0.7857142857
Unknown,Alabama,1,"Lauderdale County",1077,.,.,.,0.8
Unknown,Alabama,1,"Lee County",1081,.,0,.,1
Unknown,Alabama,1,"Limestone County",1083,.,0,.,1
Unknown,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,Alabama,1,"Marshall County",1095,.,0,.,1
Unknown,Alabama,1,"Mobile County",1097,.,0,.,1
Unknown,Alabama,1,"Montgomery County",1101,.,.,.,0.75
Unknown,Alabama,1,"Morgan County",1103,.,.,.,0.6
Unknown,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Alabama,1,"St. Clair County",1115,.,0,.,1
Unknown,Alabama,1,"Shelby County",1117,.,.,.,0.8888888889
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9
Unknown,Alabama,1,"Walker County",1127,.,0,.,1
Unknown,Alabama,1,"Washington County",1129,0,.,.,0
Unknown,Alaska,2,"Anchorage Borough",2020,17,0,17,1
Unknown,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6666666667
Unknown,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Alaska,2,"Juneau Borough",2110,.,0,.,1
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,0,.,.,0
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
Unknown,Alaska,2,"North Slope Borough",2185,.,0,.,1
Unknown,Arizona,4,"Cochise County",4003,.,0,.,1
Unknown,Arizona,4,"Coconino County",4005,.,0,.,1
Unknown,Arizona,4,"Gila County",4007,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Arizona,4,"Maricopa County",4013,189,17,206,0.9174757282
Unknown,Arizona,4,"Mohave County",4015,.,.,.,0.7142857143
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.6
Unknown,Arizona,4,"Pima County",4019,.,.,.,0.9122807018
Unknown,Arizona,4,"Pinal County",4021,.,.,.,0.95
Unknown,Arizona,4,"Yavapai County",4025,.,0,.,1
Unknown,Arizona,4,"Yuma County",4027,.,0,.,1
Unknown,Arizona,4,,4999,.,0,.,1
Unknown,Arkansas,5,"Baxter County",5005,.,0,.,1
Unknown,Arkansas,5,"Benton County",5007,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,0,.,1
Unknown,Arkansas,5,"Columbia County",5027,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,0,.,1
Unknown,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8
Unknown,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,0,.,1
Unknown,Arkansas,5,"Lonoke County",5085,.,0,.,1
Unknown,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.5
Unknown,Arkansas,5,"Mississippi County",5093,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,0,.,1
Unknown,Arkansas,5,"Pulaski County",5119,.,0,.,1
Unknown,Arkansas,5,"Saline County",5125,.,0,.,1
Unknown,Arkansas,5,"Sebastian County",5131,.,0,.,1
Unknown,Arkansas,5,"Sevier County",5133,.,0,.,1
Unknown,Arkansas,5,"Sharp County",5135,.,0,.,1
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Arkansas,5,"Washington County",5143,.,.,.,0.8888888889
Unknown,Arkansas,5,"White County",5145,.,0,.,1
Unknown,California,6,"Alameda County",6001,.,.,.,0.9818181818
Unknown,California,6,"Amador County",6005,.,0,.,1
Unknown,California,6,"Butte County",6007,11,0,11,1
Unknown,California,6,"Calaveras County",6009,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,.,.,.,0.9206349206
Unknown,California,6,"Del Norte County",6015,.,0,.,1
Unknown,California,6,"El Dorado County",6017,.,.,.,0.9090909091
Unknown,California,6,"Fresno County",6019,.,.,.,0.7692307692
Unknown,California,6,"Glenn County",6021,.,0,.,1
Unknown,California,6,"Humboldt County",6023,.,0,.,1
Unknown,California,6,"Imperial County",6025,.,0,.,1
Unknown,California,6,"Inyo County",6027,.,0,.,1
Unknown,California,6,"Kern County",6029,.,0,.,1
Unknown,California,6,"Kings County",6031,.,0,.,1
Unknown,California,6,"Lake County",6033,.,0,.,1
Unknown,California,6,"Lassen County",6035,.,0,.,1
Unknown,California,6,"Los Angeles County",6037,258,31,289,0.892733564
Unknown,California,6,"Madera County",6039,.,0,.,1
Unknown,California,6,"Marin County",6041,.,.,.,0.8888888889
Unknown,California,6,"Mendocino County",6045,.,0,.,1
Unknown,California,6,"Merced County",6047,.,.,.,0.8
Unknown,California,6,"Monterey County",6053,20,0,20,1
Unknown,California,6,"Napa County",6055,.,0,.,1
Unknown,California,6,"Nevada County",6057,.,0,.,1
Unknown,California,6,"Orange County",6059,.,.,.,0.9291338583
Unknown,California,6,"Placer County",6061,17,0,17,1
Unknown,California,6,"Plumas County",6063,.,0,.,1
Unknown,California,6,"Riverside County",6065,.,.,.,0.8163265306
Unknown,California,6,"Sacramento County",6067,.,.,.,0.8378378378
Unknown,California,6,"San Benito County",6069,.,0,.,1
Unknown,California,6,"San Bernardino County",6071,.,.,.,0.9473684211
Unknown,California,6,"San Diego County",6073,117,15,132,0.8863636364
Unknown,California,6,"San Francisco County",6075,.,.,.,0.8529411765
Unknown,California,6,"San Joaquin County",6077,.,.,.,0.75
Unknown,California,6,"San Luis Obispo County",6079,.,.,.,0.9615384615
Unknown,California,6,"San Mateo County",6081,.,.,.,0.972972973
Unknown,California,6,"Santa Barbara County",6083,.,.,.,0.9130434783
Unknown,California,6,"Santa Clara County",6085,.,.,.,0.8867924528
Unknown,California,6,"Santa Cruz County",6087,.,.,.,0.8
Unknown,California,6,"Shasta County",6089,.,.,.,0.9166666667
Unknown,California,6,"Siskiyou County",6093,.,0,.,1
Unknown,California,6,"Solano County",6095,.,.,.,0.8333333333
Unknown,California,6,"Sonoma County",6097,.,.,.,0.9166666667
Unknown,California,6,"Stanislaus County",6099,18,0,18,1
Unknown,California,6,"Sutter County",6101,.,.,.,0.6666666667
Unknown,California,6,"Tehama County",6103,.,0,.,1
Unknown,California,6,"Trinity County",6105,.,0,.,1
Unknown,California,6,"Tulare County",6107,.,0,.,1
Unknown,California,6,"Tuolumne County",6109,.,0,.,1
Unknown,California,6,"Ventura County",6111,.,.,.,0.9574468085
Unknown,California,6,"Yolo County",6113,.,.,.,0.8888888889
Unknown,California,6,"Yuba County",6115,.,0,.,1
Unknown,California,6,,6999,.,0,.,1
Unknown,Colorado,8,"Adams County",8001,.,.,.,0.9
Unknown,Colorado,8,"Arapahoe County",8005,.,.,.,0.8571428571
Unknown,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,.,.,.,0.8333333333
Unknown,Colorado,8,,8014,.,.,.,0.3333333333
Unknown,Colorado,8,"Chaffee County",8015,.,0,.,1
Unknown,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Colorado,8,"Denver County",8031,.,.,.,0.75
Unknown,Colorado,8,"Douglas County",8035,.,.,.,0.8666666667
Unknown,Colorado,8,"Eagle County",8037,.,0,.,1
Unknown,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Colorado,8,"El Paso County",8041,.,.,.,0.9666666667
Unknown,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Colorado,8,"Garfield County",8045,.,0,.,1
Unknown,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,0,.,.,0
Unknown,Colorado,8,"Jefferson County",8059,.,.,.,0.9
Unknown,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Colorado,8,"La Plata County",8067,.,0,.,1
Unknown,Colorado,8,"Larimer County",8069,.,.,.,0.8928571429
Unknown,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Colorado,8,"Mesa County",8077,.,0,.,1
Unknown,Colorado,8,"Montezuma County",8083,.,0,.,1
Unknown,Colorado,8,"Montrose County",8085,.,0,.,1
Unknown,Colorado,8,"Morgan County",8087,.,0,.,1
Unknown,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Colorado,8,"Phillips County",8095,.,0,.,1
Unknown,Colorado,8,"Pitkin County",8097,.,0,.,1
Unknown,Colorado,8,"Pueblo County",8101,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,0,.,1
Unknown,Colorado,8,"Routt County",8107,.,0,.,1
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Colorado,8,"Summit County",8117,.,0,.,1
Unknown,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Colorado,8,"Weld County",8123,.,.,.,0.7272727273
Unknown,Colorado,8,"Yuma County",8125,.,0,.,1
Unknown,Connecticut,9,"Fairfield County",9001,120,12,132,0.9090909091
Unknown,Connecticut,9,"Hartford County",9003,.,.,.,0.9245283019
Unknown,Connecticut,9,"Litchfield County",9005,.,.,.,0.9583333333
Unknown,Connecticut,9,"Middlesex County",9007,21,0,21,1
Unknown,Connecticut,9,"New Haven County",9009,.,.,.,0.9339622642
Unknown,Connecticut,9,"New London County",9011,.,.,.,0.8888888889
Unknown,Connecticut,9,"Tolland County",9013,.,.,.,0.9565217391
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9333333333
Unknown,Delaware,10,"Kent County",10001,.,.,.,0.8888888889
Unknown,Delaware,10,"New Castle County",10003,.,.,.,0.9423076923
Unknown,Delaware,10,"Sussex County",10005,.,.,.,0.9152542373
Unknown,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.9210526316
Unknown,Florida,12,"Alachua County",12001,.,.,.,0.9090909091
Unknown,Florida,12,"Bay County",12005,.,0,.,1
Unknown,Florida,12,"Brevard County",12009,.,.,.,0.9333333333
Unknown,Florida,12,"Broward County",12011,.,.,.,0.8717948718
Unknown,Florida,12,"Charlotte County",12015,.,.,.,0.9117647059
Unknown,Florida,12,"Citrus County",12017,.,.,.,0.9090909091
Unknown,Florida,12,"Clay County",12019,.,0,.,1
Unknown,Florida,12,"Collier County",12021,.,.,.,0.9692307692
Unknown,Florida,12,"Columbia County",12023,.,0,.,1
Unknown,Florida,12,"Duval County",12031,.,.,.,0.8148148148
Unknown,Florida,12,"Escambia County",12033,.,0,.,1
Unknown,Florida,12,"Flagler County",12035,.,.,.,0.8
Unknown,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Florida,12,"Hernando County",12053,.,.,.,0.4285714286
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.875
Unknown,Florida,12,"Hillsborough County",12057,.,.,.,0.8275862069
Unknown,Florida,12,"Indian River County",12061,.,.,.,0.9047619048
