time_period,state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k
1999,01,Alabama,Indigenous (NH),2.0
1999,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,01,Alabama,Black or African American (NH),31.0
1999,01,Alabama,Hispanic or Latino,7.0
1999,01,Alabama,White (NH),10.0
1999,02,Alaska,Indigenous (NH),12.0
1999,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
1999,02,Alaska,Black or African American (NH),10.0
1999,02,Alaska,Hispanic or Latino,5.0
1999,02,Alaska,White (NH),5.0
1999,04,Arizona,Indigenous (NH),29.0
1999,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
1999,04,Arizona,Black or African American (NH),23.0
1999,04,Arizona,Hispanic or Latino,8.0
1999,04,Arizona,White (NH),7.0
1999,05,Arkansas,Indigenous (NH),1.0
1999,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
1999,05,Arkansas,Black or African American (NH),42.0
1999,05,Arkansas,Hispanic or Latino,12.0
1999,05,Arkansas,White (NH),15.0
1999,06,California,Indigenous (NH),14.0
1999,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,06,California,Black or African American (NH),33.0
1999,06,California,Hispanic or Latino,9.0
1999,06,California,White (NH),8.0
1999,08,Colorado,Indigenous (NH),11.0
1999,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
1999,08,Colorado,Black or African American (NH),23.0
1999,08,Colorado,Hispanic or Latino,8.0
1999,08,Colorado,White (NH),6.0
1999,09,Connecticut,Indigenous (NH),3.0
1999,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
1999,09,Connecticut,Black or African American (NH),16.0
1999,09,Connecticut,Hispanic or Latino,8.0
1999,09,Connecticut,White (NH),6.0
1999,10,Delaware,Indigenous (NH),5.0
1999,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
1999,10,Delaware,Black or African American (NH),27.0
1999,10,Delaware,Hispanic or Latino,1.0
1999,10,Delaware,White (NH),5.0
1999,11,District of Columbia,Indigenous (NH),10.0
1999,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
1999,11,District of Columbia,Black or African American (NH),64.0
1999,11,District of Columbia,Hispanic or Latino,4.0
1999,11,District of Columbia,White (NH),5.0
1999,12,Florida,Indigenous (NH),11.0
1999,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
1999,12,Florida,Black or African American (NH),32.0
1999,12,Florida,Hispanic or Latino,11.0
1999,12,Florida,White (NH),11.0
1999,13,Georgia,Indigenous (NH),21.0
1999,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
1999,13,Georgia,Black or African American (NH),41.0
1999,13,Georgia,Hispanic or Latino,10.0
1999,13,Georgia,White (NH),12.0
1999,15,Hawaii,Indigenous (NH),1.0
1999,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,15,Hawaii,Black or African American (NH),2.0
1999,15,Hawaii,Hispanic or Latino,6.0
1999,15,Hawaii,White (NH),12.0
1999,16,Idaho,Indigenous (NH),50.0
1999,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
1999,16,Idaho,Black or African American (NH),52.0
1999,16,Idaho,Hispanic or Latino,11.0
1999,16,Idaho,White (NH),12.0
1999,17,Illinois,Indigenous (NH),2.0
1999,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
1999,17,Illinois,Black or African American (NH),24.0
1999,17,Illinois,Hispanic or Latino,7.0
1999,17,Illinois,White (NH),7.0
1999,18,Indiana,Indigenous (NH),25.0
1999,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,18,Indiana,Black or African American (NH),19.0
1999,18,Indiana,Hispanic or Latino,8.0
1999,18,Indiana,White (NH),10.0
1999,19,Iowa,Indigenous (NH),27.0
1999,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
1999,19,Iowa,Black or African American (NH),26.0
1999,19,Iowa,Hispanic or Latino,10.0
1999,19,Iowa,White (NH),8.0
1999,20,Kansas,Indigenous (NH),11.0
1999,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
1999,20,Kansas,Black or African American (NH),27.0
1999,20,Kansas,Hispanic or Latino,13.0
1999,20,Kansas,White (NH),11.0
1999,21,Kentucky,Indigenous (NH),2.0
1999,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
1999,21,Kentucky,Black or African American (NH),36.0
1999,21,Kentucky,Hispanic or Latino,8.0
1999,21,Kentucky,White (NH),12.0
1999,22,Louisiana,Indigenous (NH),26.0
1999,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
1999,22,Louisiana,Black or African American (NH),33.0
1999,22,Louisiana,Hispanic or Latino,18.0
1999,22,Louisiana,White (NH),11.0
1999,23,Maine,Indigenous (NH),3.0
1999,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0
1999,23,Maine,Black or African American (NH),28.0
1999,23,Maine,Hispanic or Latino,2.0
1999,23,Maine,White (NH),5.0
1999,24,Maryland,Indigenous (NH),3.0
1999,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
1999,24,Maryland,Black or African American (NH),29.0
1999,24,Maryland,Hispanic or Latino,13.0
1999,24,Maryland,White (NH),10.0
1999,25,Massachusetts,Indigenous (NH),23.0
1999,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
1999,25,Massachusetts,Black or African American (NH),9.0
1999,25,Massachusetts,Hispanic or Latino,7.0
1999,25,Massachusetts,White (NH),4.0
1999,26,Michigan,Indigenous (NH),18.0
1999,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
1999,26,Michigan,Black or African American (NH),28.0
1999,26,Michigan,Hispanic or Latino,12.0
1999,26,Michigan,White (NH),10.0
1999,27,Minnesota,Indigenous (NH),22.0
1999,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
1999,27,Minnesota,Black or African American (NH),15.0
1999,27,Minnesota,Hispanic or Latino,7.0
1999,27,Minnesota,White (NH),6.0
1999,28,Mississippi,Indigenous (NH),3.0
1999,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
1999,28,Mississippi,Black or African American (NH),34.0
1999,28,Mississippi,Hispanic or Latino,23.0
1999,28,Mississippi,White (NH),12.0
1999,29,Missouri,Indigenous (NH),18.0
1999,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
1999,29,Missouri,Black or African American (NH),30.0
1999,29,Missouri,Hispanic or Latino,12.0
1999,29,Missouri,White (NH),11.0
1999,30,Montana,Indigenous (NH),34.0
1999,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
1999,30,Montana,Black or African American (NH),43.0
1999,30,Montana,Hispanic or Latino,8.0
1999,30,Montana,White (NH),16.0
1999,31,Nebraska,Indigenous (NH),19.0
1999,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
1999,31,Nebraska,Black or African American (NH),25.0
1999,31,Nebraska,Hispanic or Latino,10.0
1999,31,Nebraska,White (NH),12.0
1999,32,Nevada,Indigenous (NH),20.0
1999,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
1999,32,Nevada,Black or African American (NH),19.0
1999,32,Nevada,Hispanic or Latino,4.0
1999,32,Nevada,White (NH),6.0
1999,33,New Hampshire,Indigenous (NH),92.0
1999,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
1999,33,New Hampshire,Black or African American (NH),12.0
