state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
01,HISP,Alabama,Hispanic or Latino,16.0
01,AIAN_NH,Alabama,Indigenous (NH),4.0
01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
01,BLACK_NH,Alabama,Black or African American (NH),78.0
01,WHITE_NH,Alabama,White (NH),47.0
02,HISP,Alaska,Hispanic or Latino,9.0
02,AIAN_NH,Alaska,Indigenous (NH),59.0
02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
02,BLACK_NH,Alaska,Black or African American (NH),33.0
02,WHITE_NH,Alaska,White (NH),26.0
04,HISP,Arizona,Hispanic or Latino,32.0
04,AIAN_NH,Arizona,Indigenous (NH),93.0
04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
04,BLACK_NH,Arizona,Black or African American (NH),123.0
04,WHITE_NH,Arizona,White (NH),25.0
05,HISP,Arkansas,Hispanic or Latino,29.0
05,AIAN_NH,Arkansas,Indigenous (NH),4.0
05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0
05,BLACK_NH,Arkansas,Black or African American (NH),89.0
05,WHITE_NH,Arkansas,White (NH),45.0
06,HISP,California,Hispanic or Latino,15.0
06,AIAN_NH,California,Indigenous (NH),40.0
06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
06,BLACK_NH,California,Black or African American (NH),49.0
06,WHITE_NH,California,White (NH),17.0
08,HISP,Colorado,Hispanic or Latino,30.0
08,AIAN_NH,Colorado,Indigenous (NH),33.0
08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
08,BLACK_NH,Colorado,Black or African American (NH),29.0
08,WHITE_NH,Colorado,White (NH),16.0
09,HISP,Connecticut,Hispanic or Latino,22.0
09,AIAN_NH,Connecticut,Indigenous (NH),10.0
09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
09,BLACK_NH,Connecticut,Black or African American (NH),51.0
09,WHITE_NH,Connecticut,White (NH),23.0
10,HISP,Delaware,Hispanic or Latino,2.0
10,AIAN_NH,Delaware,Indigenous (NH),16.0
10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
10,BLACK_NH,Delaware,Black or African American (NH),57.0
10,WHITE_NH,Delaware,White (NH),18.0
11,HISP,District of Columbia,Hispanic or Latino,6.0
11,AIAN_NH,District of Columbia,Indigenous (NH),8.0
11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
11,BLACK_NH,District of Columbia,Black or African American (NH),107.0
11,WHITE_NH,District of Columbia,White (NH),9.0
12,HISP,Florida,Hispanic or Latino,19.0
12,AIAN_NH,Florida,Indigenous (NH),63.0
