RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Alabama,1,"Baldwin County",1003,.,.,364.963503649635
Unknown,Male,Alabama,1,"Barbour County",1005,.,.,4761.9047619047615
Unknown,Male,Alabama,1,"Calhoun County",1015,.,.,1600
Unknown,Male,Alabama,1,"Chilton County",1021,.,.,5555.555555555556
Unknown,Male,Alabama,1,"Colbert County",1033,.,.,1818.181818181818
Unknown,Male,Alabama,1,"Covington County",1039,.,.,6060.606060606061
Unknown,Male,Alabama,1,"Crenshaw County",1041,.,.,8333.333333333332
Unknown,Male,Alabama,1,"Dale County",1045,.,.,3448.2758620689656
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,2500
Unknown,Male,Alabama,1,"Elmore County",1051,.,.,2857.142857142857
Unknown,Male,Alabama,1,"Escambia County",1053,.,.,3703.7037037037035
Unknown,Male,Alabama,1,"Etowah County",1055,.,.,1351.3513513513515
Unknown,Male,Alabama,1,"Houston County",1069,.,.,3896.103896103896
Unknown,Male,Alabama,1,"Jackson County",1071,.,.,3448.2758620689656
Unknown,Male,Alabama,1,"Jefferson County",1073,.,.,843.8818565400843
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,952.3809523809525
Unknown,Male,Alabama,1,"Limestone County",1083,.,.,1204.8192771084339
Unknown,Male,Alabama,1,"Lowndes County",1085,.,.,8333.333333333332
Unknown,Male,Alabama,1,"Madison County",1089,.,.,771.2082262210797
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,529.1005291005291
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,1315.7894736842104
Unknown,Male,Alabama,1,"Walker County",1127,.,.,3448.2758620689656
Unknown,Male,Alaska,2,"Anchorage Borough",2020,.,.,1359.2233009708739
Unknown,Male,Alaska,2,"Bristol Bay Borough",2060,.,.,25000
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,1052.6315789473683
Unknown,Male,Alaska,2,,2105,.,.,9090.909090909092
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,.,1111.111111111111
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,1418.4397163120568
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,3378.378378378379
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,529.1005291005291
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,467.28971962616816
Unknown,Male,Arizona,4,"Gila County",4007,.,.,813.0081300813009
Unknown,Male,Arizona,4,"La Paz County",4012,.,.,3225.806451612903
Unknown,Male,Arizona,4,"Maricopa County",4013,45,5336,843.328335832084
Unknown,Male,Arizona,4,"Mohave County",4015,.,.,1680.672268907563
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,884.9557522123894
Unknown,Male,Arizona,4,"Pima County",4019,16,1629,982.1976672805401
Unknown,Male,Arizona,4,"Pinal County",4021,.,.,952.3809523809525
Unknown,Male,Arizona,4,"Yavapai County",4025,.,.,927.1523178807948
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,2362.2047244094488
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,1492.5373134328358
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,395.2569169960474
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,3448.2758620689656
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,3703.7037037037035
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,3174.6031746031745
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,943.3962264150942
Unknown,Male,Arkansas,5,"Greene County",5055,.,.,4000
Unknown,Male,Arkansas,5,"Howard County",5061,.,.,14285.714285714284
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,3225.806451612903
Unknown,Male,Arkansas,5,"Marion County",5089,.,.,7407.407407407407
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,3636.363636363636
Unknown,Male,Arkansas,5,"Pulaski County",5119,.,.,849.2569002123142
Unknown,Male,Arkansas,5,"Randolph County",5121,.,.,5555.555555555556
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,1986.7549668874174
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,4504.504504504504
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,5000
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,961.5384615384615
Unknown,Male,California,6,"Alameda County",6001,.,.,535.5776587605203
Unknown,Male,California,6,"Amador County",6005,.,.,1086.9565217391305
Unknown,Male,California,6,"Butte County",6007,.,.,689.6551724137931
Unknown,Male,California,6,"Calaveras County",6009,.,.,1739.1304347826087
Unknown,Male,California,6,"Contra Costa County",6013,12,1137,1055.4089709762532
Unknown,Male,California,6,"El Dorado County",6017,.,.,925.9259259259259
Unknown,Male,California,6,"Fresno County",6019,.,.,1016.260162601626
Unknown,Male,California,6,"Humboldt County",6023,.,.,1185.7707509881423
Unknown,Male,California,6,"Kern County",6029,.,.,539.0835579514825
Unknown,Male,California,6,"Kings County",6031,.,.,3389.830508474576
Unknown,Male,California,6,"Lake County",6033,.,.,1515.1515151515152
Unknown,Male,California,6,"Lassen County",6035,.,.,2631.578947368421
Unknown,Male,California,6,"Los Angeles County",6037,166,8397,1976.8965106585683
Unknown,Male,California,6,"Marin County",6041,.,.,1041.6666666666665
Unknown,Male,California,6,"Mendocino County",6045,.,.,1185.7707509881423
Unknown,Male,California,6,"Merced County",6047,.,.,735.2941176470588
Unknown,Male,California,6,"Monterey County",6053,.,.,575.8157389635317
Unknown,Male,California,6,"Napa County",6055,.,.,515.4639175257732
Unknown,Male,California,6,"Nevada County",6057,.,.,952.3809523809525
Unknown,Male,California,6,"Orange County",6059,29,2682,1081.282624906786
Unknown,Male,California,6,"Placer County",6061,.,.,2169.1973969631235
Unknown,Male,California,6,"Plumas County",6063,.,.,1960.7843137254902
Unknown,Male,California,6,"Riverside County",6065,.,.,735.8351729212657
Unknown,Male,California,6,"Sacramento County",6067,12,1004,1195.219123505976
Unknown,Male,California,6,"San Bernardino County",6071,.,.,402.1447721179625
Unknown,Male,California,6,"San Diego County",6073,42,3184,1319.0954773869346
Unknown,Male,California,6,"San Francisco County",6075,.,.,664.4518272425249
Unknown,Male,California,6,"San Joaquin County",6077,.,.,1776.6497461928934
Unknown,Male,California,6,"San Luis Obispo County",6079,.,.,150.37593984962407
Unknown,Male,California,6,"San Mateo County",6081,.,.,432.9004329004329
Unknown,Male,California,6,"Santa Barbara County",6083,.,.,531.9148936170212
Unknown,Male,California,6,"Santa Clara County",6085,13,1660,783.132530120482
Unknown,Male,California,6,"Santa Cruz County",6087,.,.,306.2787136294028
Unknown,Male,California,6,"Shasta County",6089,.,.,1538.4615384615386
Unknown,Male,California,6,"Siskiyou County",6093,.,.,813.0081300813009
Unknown,Male,California,6,"Solano County",6095,.,.,350.87719298245617
Unknown,Male,California,6,"Sonoma County",6097,.,.,826.4462809917355
Unknown,Male,California,6,"Stanislaus County",6099,.,.,335.5704697986577
Unknown,Male,California,6,"Sutter County",6101,.,.,1351.3513513513515
Unknown,Male,California,6,"Tuolumne County",6109,.,.,1492.5373134328358
Unknown,Male,California,6,"Ventura County",6111,.,.,895.2551477170994
Unknown,Male,California,6,"Yolo County",6113,.,.,952.3809523809525
Unknown,Male,Colorado,8,"Adams County",8001,.,.,353.35689045936397
Unknown,Male,Colorado,8,"Arapahoe County",8005,.,.,720.2881152460984
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,1282.051282051282
Unknown,Male,Colorado,8,"Boulder County",8013,.,.,626.5664160401002
Unknown,Male,Colorado,8,"Denver County",8031,.,.,792.6023778071334
Unknown,Male,Colorado,8,"Douglas County",8035,.,.,428.2655246252677
Unknown,Male,Colorado,8,"Eagle County",8037,.,.,495.0495049504951
Unknown,Male,Colorado,8,"Elbert County",8039,.,.,3225.806451612903
Unknown,Male,Colorado,8,"El Paso County",8041,.,.,431.9654427645789
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,1807.2289156626505
Unknown,Male,Colorado,8,"Grand County",8049,.,.,1562.5
Unknown,Male,Colorado,8,"Gunnison County",8051,.,.,1538.4615384615386
Unknown,Male,Colorado,8,"Jefferson County",8059,.,.,250.31289111389236
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,2116.4021164021165
Unknown,Male,Colorado,8,"Larimer County",8069,.,.,632.9113924050632
Unknown,Male,Colorado,8,"Las Animas County",8071,.,.,4000
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,342.4657534246575
Unknown,Male,Colorado,8,"Moffat County",8081,.,.,3571.428571428571
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,1388.888888888889
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,2083.333333333333
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,5263.157894736842
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,492.61083743842363
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,.,2941.176470588235
Unknown,Male,Colorado,8,"Routt County",8107,.,.,1398.6013986013986
Unknown,Male,Colorado,8,"San Juan County",8111,.,.,20000
Unknown,Male,Colorado,8,"Sedgwick County",8115,.,.,9090.909090909092
Unknown,Male,Colorado,8,"Summit County",8117,.,.,943.3962264150942
Unknown,Male,Colorado,8,"Teller County",8119,.,.,3896.103896103896
Unknown,Male,Colorado,8,"Washington County",8121,.,.,4347.826086956522
Unknown,Male,Colorado,8,"Weld County",8123,.,.,1028.2776349614396
Unknown,Male,Connecticut,9,"Fairfield County",9001,20,2206,906.6183136899365
Unknown,Male,Connecticut,9,"Hartford County",9003,25,1783,1402.1312394840156
Unknown,Male,Connecticut,9,"Litchfield County",9005,.,.,1505.0167224080267
Unknown,Male,Connecticut,9,"Middlesex County",9007,.,.,1043.8413361169103
Unknown,Male,Connecticut,9,"New Haven County",9009,21,1670,1257.4850299401196
