LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Alabama,1,"Autauga County",1001,96,5805,1653.7467700258396
No,Alabama,1,"Baldwin County",1003,282,30922,911.9720587284135
No,Alabama,1,"Barbour County",1005,66,3001,2199.2669110296565
No,Alabama,1,"Bibb County",1007,47,2059,2282.6614861583294
No,Alabama,1,"Blount County",1009,110,6111,1800.0327278677792
No,Alabama,1,"Bullock County",1011,.,.,894.8545861297539
No,Alabama,1,"Butler County",1013,55,2604,2112.1351766513058
No,Alabama,1,"Calhoun County",1015,383,15732,2434.5283498601575
No,Alabama,1,"Chambers County",1017,44,4557,965.5475093263111
No,Alabama,1,"Cherokee County",1019,101,4018,2513.6884021901446
No,Alabama,1,"Chilton County",1021,74,4151,1782.7029631414116
No,Alabama,1,"Choctaw County",1023,28,2213,1265.2507907817444
No,Alabama,1,"Clarke County",1025,38,3286,1156.4211807668898
No,Alabama,1,"Clay County",1027,36,2022,1780.4154302670624
No,Alabama,1,"Cleburne County",1029,47,2106,2231.7188983855654
No,Alabama,1,"Coffee County",1031,136,6914,1967.0234307202775
No,Alabama,1,"Colbert County",1033,109,8675,1256.4841498559078
No,Alabama,1,"Conecuh County",1035,37,1861,1988.1783987103709
No,Alabama,1,"Coosa County",1037,24,1622,1479.6547472256473
No,Alabama,1,"Covington County",1039,130,5830,2229.8456260720413
No,Alabama,1,"Crenshaw County",1041,27,1742,1549.9425947187142
No,Alabama,1,"Cullman County",1043,164,11047,1484.565945505567
No,Alabama,1,"Dale County",1045,108,6349,1701.0552842967395
No,Alabama,1,"Dallas County",1047,54,3876,1393.188854489164
No,Alabama,1,"DeKalb County",1049,179,8361,2140.8922377706017
No,Alabama,1,"Elmore County",1051,139,9729,1428.7182649809847
No,Alabama,1,"Escambia County",1053,82,4995,1641.6416416416414
No,Alabama,1,"Etowah County",1055,313,14254,2195.874842149572
No,Alabama,1,"Fayette County",1057,35,2648,1321.7522658610271
No,Alabama,1,"Franklin County",1059,56,4018,1393.7282229965156
No,Alabama,1,"Geneva County",1061,77,3954,1947.3950429944362
No,Alabama,1,"Greene County",1063,11,1007,1092.3535253227408
No,Alabama,1,"Hale County",1065,33,1903,1734.1040462427743
No,Alabama,1,"Henry County",1067,45,2640,1704.5454545454545
No,Alabama,1,"Houston County",1069,261,13773,1895.011979960793
No,Alabama,1,"Jackson County",1071,141,7970,1769.134253450439
No,Alabama,1,"Jefferson County",1073,991,58677,1688.9070675051553
No,Alabama,1,"Lamar County",1075,37,2338,1582.5491873396065
No,Alabama,1,"Lauderdale County",1077,173,14179,1220.1142534734468
No,Alabama,1,"Lawrence County",1079,59,4829,1221.7850486643197
No,Alabama,1,"Lee County",1081,126,14897,845.8078807813654
No,Alabama,1,"Limestone County",1083,142,11460,1239.0924956369984
No,Alabama,1,"Lowndes County",1085,.,.,926.7840593141797
No,Alabama,1,"Macon County",1087,19,2160,879.6296296296297
No,Alabama,1,"Madison County",1089,616,42880,1436.5671641791043
No,Alabama,1,"Marengo County",1091,66,2765,2386.980108499096
No,Alabama,1,"Marion County",1093,65,4548,1429.1996481970098
No,Alabama,1,"Marshall County",1095,196,12492,1569.004162664105
No,Alabama,1,"Mobile County",1097,300,36347,825.3776102566925
No,Alabama,1,"Monroe County",1099,44,2729,1612.3122022718944
No,Alabama,1,"Montgomery County",1101,272,21969,1238.1082434339296
No,Alabama,1,"Morgan County",1103,193,16898,1142.1469996449284
No,Alabama,1,"Perry County",1105,15,1043,1438.1591562799617
No,Alabama,1,"Pickens County",1107,21,2776,756.4841498559077
No,Alabama,1,"Pike County",1109,46,3240,1419.7530864197531
No,Alabama,1,"Randolph County",1111,73,3418,2135.7519016968986
No,Alabama,1,"Russell County",1113,80,6070,1317.9571663920922
No,Alabama,1,"St. Clair County",1115,162,9065,1787.093215664644
No,Alabama,1,"Shelby County",1117,388,21049,1843.3179723502303
No,Alabama,1,"Sumter County",1119,34,1456,2335.164835164835
No,Alabama,1,"Talladega County",1121,150,9910,1513.622603430878
No,Alabama,1,"Tallapoosa County",1123,69,6480,1064.8148148148148
No,Alabama,1,"Tuscaloosa County",1125,211,21982,959.8762623965063
No,Alabama,1,"Walker County",1127,134,8770,1527.9361459521094
No,Alabama,1,"Washington County",1129,21,2470,850.2024291497976
No,Alabama,1,"Wilcox County",1131,21,1338,1569.506726457399
No,Alabama,1,"Winston County",1133,48,3433,1398.193999417419
No,Alabama,1,,1212,.,.,7692.307692307692
No,Alabama,1,,1999,.,.,1398.6013986013986
No,Alaska,2,"Aleutians West Census Area",2016,.,.,1666.6666666666667
No,Alaska,2,"Anchorage Borough",2020,413,25964,1590.663996302573
No,Alaska,2,"Bethel Census Area",2050,.,.,1238.9380530973451
No,Alaska,2,"Bristol Bay Borough",2060,.,.,1941.7475728155339
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,961.5384615384615
No,Alaska,2,"Dillingham Census Area",2070,.,.,1826.4840182648402
No,Alaska,2,"Fairbanks North Star Borough",2090,99,8556,1157.0827489481067
No,Alaska,2,"Haines Borough",2100,.,.,1141.552511415525
No,Alaska,2,,2105,.,.,1457.725947521866
No,Alaska,2,"Juneau Borough",2110,54,3783,1427.4385408406026
No,Alaska,2,"Kenai Peninsula Borough",2122,152,9033,1682.7189195173253
No,Alaska,2,"Ketchikan Gateway Borough",2130,39,1783,2187.3247335950646
No,Alaska,2,"Kodiak Island Borough",2150,15,1157,1296.456352636128
No,Alaska,2,,2158,.,.,3658.5365853658536
No,Alaska,2,"Matanuska-Susitna Borough",2170,189,10947,1726.5004110715263
No,Alaska,2,"Nome Census Area",2180,.,.,503.77833753148616
No,Alaska,2,"North Slope Borough",2185,.,.,1201.2012012012012
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,865.8008658008658
No,Alaska,2,,2195,.,.,1130.8562197092083
No,Alaska,2,,2198,12,627,1913.8755980861242
No,Alaska,2,"Sitka Borough",2220,28,1074,2607.07635009311
No,Alaska,2,,2230,.,.,1379.3103448275863
No,Alaska,2,"Southeast Fairbanks Census Area",2240,13,927,1402.3732470334412
No,Alaska,2,"Valdez-Cordova Census Area",2261,13,1078,1205.9369202226346
No,Alaska,2,,2275,.,.,1216.54501216545
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,1428.5714285714284
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,1580.135440180587
No,Alaska,2,,2828,.,.,100000
