STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Alabama,1,"Autauga County",1001,109,7026,1551.380586393396
Alabama,1,"Baldwin County",1003,312,35053,890.0807348871708
Alabama,1,"Barbour County",1005,82,4629,1771.440915964571
Alabama,1,"Bibb County",1007,63,2899,2173.163159710245
Alabama,1,"Blount County",1009,133,7569,1757.1673933148368
Alabama,1,"Bullock County",1011,14,1566,893.9974457215836
Alabama,1,"Butler County",1013,83,3996,2077.0770770770773
Alabama,1,"Calhoun County",1015,473,20869,2266.5197182423694
Alabama,1,"Chambers County",1017,62,6833,907.3613346992537
Alabama,1,"Cherokee County",1019,150,5452,2751.2839325018344
Alabama,1,"Chilton County",1021,93,5272,1764.0364188163885
Alabama,1,"Choctaw County",1023,43,3310,1299.093655589124
Alabama,1,"Clarke County",1025,50,4828,1035.625517812759
Alabama,1,"Clay County",1027,51,2889,1765.3167185877467
Alabama,1,"Cleburne County",1029,62,2838,2184.6370683579985
Alabama,1,"Coffee County",1031,174,8891,1957.0352041390167
Alabama,1,"Colbert County",1033,141,11432,1233.3799860041986
Alabama,1,"Conecuh County",1035,51,2903,1756.803306923872
Alabama,1,"Coosa County",1037,31,2391,1296.5286491007948
Alabama,1,"Covington County",1039,200,8264,2420.135527589545
Alabama,1,"Crenshaw County",1041,36,2555,1409.0019569471624
Alabama,1,"Cullman County",1043,206,14417,1428.8686966775335
Alabama,1,"Dale County",1045,141,8685,1623.4887737478412
Alabama,1,"Dallas County",1047,71,7104,999.436936936937
Alabama,1,"DeKalb County",1049,241,11848,2034.098582039163
Alabama,1,"Elmore County",1051,161,11616,1386.0192837465565
Alabama,1,"Escambia County",1053,108,6998,1543.2980851671905
Alabama,1,"Etowah County",1055,418,19508,2142.710682796801
Alabama,1,"Fayette County",1057,45,3706,1214.2471667566108
Alabama,1,"Franklin County",1059,80,5721,1398.3569306065374
Alabama,1,"Geneva County",1061,102,5624,1813.655761024182
Alabama,1,"Greene County",1063,20,1912,1046.0251046025105
Alabama,1,"Hale County",1065,50,3356,1489.8688915375446
Alabama,1,"Henry County",1067,59,3587,1644.8285475327573
Alabama,1,"Houston County",1069,341,18846,1809.4025257349042
Alabama,1,"Jackson County",1071,182,10685,1703.3224145999063
Alabama,1,"Jefferson County",1073,1236,73632,1678.6179921773141
Alabama,1,"Lamar County",1075,50,3349,1492.982979994028
Alabama,1,"Lauderdale County",1077,205,18138,1130.2238394530818
Alabama,1,"Lawrence County",1079,82,6525,1256.704980842912
Alabama,1,"Lee County",1081,149,18736,795.2604611443211
Alabama,1,"Limestone County",1083,169,14053,1202.5901942645698
Alabama,1,"Lowndes County",1085,17,1735,979.8270893371758
Alabama,1,"Macon County",1087,24,3163,758.7733164717041
Alabama,1,"Madison County",1089,712,50693,1404.5331702601939
Alabama,1,"Marengo County",1091,91,4485,2028.9855072463768
Alabama,1,"Marion County",1093,88,6393,1376.5055529485373
Alabama,1,"Marshall County",1095,254,16844,1507.95535502256
Alabama,1,"Mobile County",1097,384,47548,807.6049465802978
Alabama,1,"Monroe County",1099,58,4186,1385.570950788342
Alabama,1,"Montgomery County",1101,331,28463,1162.913255805783
Alabama,1,"Morgan County",1103,238,21355,1114.49309295247
Alabama,1,"Perry County",1105,26,2162,1202.5901942645698
Alabama,1,"Pickens County",1107,31,4252,729.068673565381
Alabama,1,"Pike County",1109,60,4664,1286.449399656947
Alabama,1,"Randolph County",1111,91,4720,1927.9661016949153
Alabama,1,"Russell County",1113,101,8364,1207.5561932089909
Alabama,1,"St. Clair County",1115,189,10922,1730.4522981138985
Alabama,1,"Shelby County",1117,421,23206,1814.1859863828322
Alabama,1,"Sumter County",1119,46,2647,1737.8163959199094
Alabama,1,"Talladega County",1121,198,13924,1422.0051709278941
Alabama,1,"Tallapoosa County",1123,91,9222,986.7707655606159
