time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2019,United States,00,All,36528,16230,275182,13.2,5.9,22.6,100.0,100.0,100.0,100.0,0.0,0.0
2018,United States,00,All,37417,16209,220030,13.6,5.9,18.1,100.0,100.0,100.0,100.0,0.0,0.0
2017,United States,00,All,38316,16350,155062,14.1,6.0,12.7,100.0,100.0,100.0,100.0,0.0,0.0
2016,United States,00,All,39422,16371,,14.6,6.1,,100.0,100.0,,100.0,0.0,0.0
2015,United States,00,All,39718,15818,,14.8,5.9,,100.0,100.0,,100.0,0.0,0.0
2014,United States,00,All,39844,16128,,15.0,6.1,,100.0,100.0,,100.0,0.0,0.0
2013,United States,00,All,39096,15880,,14.8,6.0,,100.0,100.0,,100.0,0.0,0.0
2012,United States,00,All,40397,15980,,15.5,6.1,,100.0,100.0,,100.0,0.0,0.0
2011,United States,00,All,41108,16251,,15.9,6.3,,100.0,100.0,,100.0,0.0,0.0
2010,United States,00,All,42877,16701,,16.7,6.5,,100.0,100.0,,100.0,0.0,0.0
2009,United States,00,All,44535,17955,,17.6,7.1,,100.0,100.0,,100.0,0.0,0.0
2008,United States,00,All,47018,18465,,18.7,7.4,,100.0,100.0,,100.0,0.0,0.0
2019,United States,00,American Indian and Alaska Native (NH),204,58,,10.2,2.9,,0.6,0.4,,0.7,-14.3,-42.9
2018,United States,00,American Indian and Alaska Native (NH),173,48,,8.7,2.4,,0.5,0.3,,0.7,-28.6,-57.1
2017,United States,00,American Indian and Alaska Native (NH),200,47,,10.2,2.4,,0.5,0.3,,0.7,-28.6,-57.1
2016,United States,00,American Indian and Alaska Native (NH),216,47,,11.1,2.4,,0.5,0.3,,0.7,-28.6,-57.1
2015,United States,00,American Indian and Alaska Native (NH),164,61,,8.5,3.2,,0.4,0.4,,0.7,-42.9,-42.9
2014,United States,00,American Indian and Alaska Native (NH),171,62,,9.0,3.3,,0.4,0.4,,0.7,-42.9,-42.9
2013,United States,00,American Indian and Alaska Native (NH),140,63,,7.5,3.4,,0.4,0.4,,0.7,-42.9,-42.9
2012,United States,00,American Indian and Alaska Native (NH),159,54,,8.6,2.9,,0.4,0.3,,0.7,-42.9,-57.1
2011,United States,00,American Indian and Alaska Native (NH),129,55,,7.1,3.0,,0.3,0.3,,0.7,-57.1,-57.1
2010,United States,00,American Indian and Alaska Native (NH),148,71,,8.2,3.9,,0.3,0.4,,0.7,-57.1,-42.9
2009,United States,00,American Indian and Alaska Native (NH),136,64,,7.2,3.4,,0.3,0.4,,0.7,-57.1,-42.9
2008,United States,00,American Indian and Alaska Native (NH),142,84,,7.6,4.5,,0.3,0.5,,0.7,-57.1,-28.6
2019,United States,00,Asian (NH),733,101,,4.5,0.6,,2.0,0.6,,5.9,-66.1,-89.8
2018,United States,00,Asian (NH),862,84,,5.4,0.5,,2.3,0.5,,5.8,-60.3,-91.4
2017,United States,00,Asian (NH),923,88,,5.9,0.6,,2.4,0.5,,5.7,-57.9,-91.2
2016,United States,00,Asian (NH),923,100,,6.1,0.7,,2.3,0.6,,5.6,-58.9,-89.3
2015,United States,00,Asian (NH),911,82,,6.2,0.6,,2.3,0.5,,5.5,-58.2,-90.9
2014,United States,00,Asian (NH),877,60,,6.2,0.4,,2.2,0.4,,5.3,-58.5,-92.5
2013,United States,00,Asian (NH),750,71,,5.5,0.5,,1.9,0.4,,5.2,-63.5,-92.3
2012,United States,00,Asian (NH),737,72,,5.6,0.5,,1.8,0.5,,5.1,-64.7,-90.2
