time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Alabama^,01,All,ALL,331.0,4249627.0,All
2021,Alaska,02,All,ALL,18.0,602546.0,All
2021,Arizona,04,All,ALL,339.0,6151427.0,All
2021,Arkansas,05,All,ALL,124.0,2531470.0,All
2021,California,06,All,ALL,2149.0,33081756.0,All
2021,Colorado,08,All,ALL,185.0,4943951.0,All
2021,Connecticut,09,All,ALL,209.0,3106314.0,All
2021,Delaware,10,All,ALL,75.0,856843.0,All
2021,District of Columbia,11,All,ALL,265.0,571917.0,All
2021,Florida,12,All,ALL,2429.0,18767370.0,All
2021,Georgia,13,All,ALL,967.0,9043595.0,All
2021,Hawaii,15,All,ALL,48.0,1218619.0,All
2021,Idaho,16,All,ALL,19.0,1575136.0,All
2021,Illinois,17,All,ALL,609.0,10718973.0,All
2021,Indiana,18,All,ALL,228.0,5690847.0,All
2021,Iowa,19,All,ALL,44.0,2676089.0,All
2021,Kansas,20,All,ALL,63.0,2440053.0,All
2021,Kentucky,21,All,ALL,152.0,3793094.0,All
2021,Louisiana,22,All,ALL,501.0,3855257.0,All
2021,Maine,23,All,ALL,44.0,1198640.0,All
2021,Maryland,24,All,ALL,692.0,5201701.0,All
2021,Massachusetts,25,All,ALL,340.0,6036095.0,All
2021,Michigan,26,All,ALL,295.0,8546565.0,All
2021,Minnesota,27,All,ALL,107.0,4778751.0,All
2021,Mississippi,28,All,ALL,197.0,2469222.0,All
2021,Missouri,29,All,ALL,278.0,5193508.0,All
2021,Montana,30,All,ALL,13.0,939263.0,All
2021,Nebraska,31,All,ALL,39.0,1621037.0,All
2021,Nevada,32,All,ALL,207.0,2651963.0,All
2021,New Hampshire,33,All,ALL,22.0,1213309.0,All
2021,New Jersey,34,All,ALL,723.0,7849456.0,All
2021,New Mexico,35,All,ALL,83.0,1787773.0,All
2021,New York,36,All,ALL,2211.0,16907875.0,All
2021,North Carolina,37,All,ALL,654.0,8941041.0,All
2021,North Dakota,38,All,ALL,6.0,639578.0,All
2021,Ohio,39,All,ALL,511.0,9947987.0,All
2021,Oklahoma^,40,All,ALL,147.0,3305559.0,All
2021,Oregon,41,All,ALL,141.0,3643550.0,All
2021,Pennsylvania,42,All,ALL,721.0,11091650.0,All
2021,Rhode Island,44,All,ALL,42.0,950065.0,All
2021,South Carolina^,45,All,ALL,411.0,4408952.0,All
2021,South Dakota,46,All,ALL,15.0,737874.0,All
2021,Tennessee,47,All,ALL,439.0,5890534.0,All
2021,Texas,48,All,ALL,1748.0,24250252.0,All
2021,Utah,49,All,ALL,43.0,2675193.0,All
2021,Vermont,50,All,ALL,12.0,565045.0,All
2021,Virginia,51,All,ALL,351.0,7311943.0,All
2021,Washington,53,All,ALL,228.0,6545098.0,All
2021,West Virginia,54,All,ALL,56.0,1532546.0,All
2021,Wisconsin,55,All,ALL,89.0,5009066.0,All
2021,Wyoming,56,All,ALL,3.0,486674.0,All
2021,American Samoa,60,All,ALL,0.0,35505.0,All
2021,Guam,66,All,ALL,0.0,128924.0,All
2021,Northern Mariana Islands,69,All,ALL,0.0,41421.0,All
2021,Puerto Rico,72,All,ALL,359.0,2907825.0,All
2021,U.S. Virgin Islands^,78,All,ALL,3.0,87882.0,All
2021,Alabama^,01,All,MULTI_NH,25.0,54678.0,Two or more races (NH)
2021,Alabama^,01,All,WHITE_NH,86.0,2824655.0,White (NH)
