time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,Alabama,01,Two or more races (NH),MULTI_NH,18,25,22,,928,,81.8,,45.7,40.2,1697.2,3.6,9.2,3.5,,6.7,,1.3,3.4,5.9,607.7,169.2,,415.4
2021,Alabama,01,White (NH),WHITE_NH,155,86,189,,3867,,82.0,,3.0,6.7,136.9,30.7,31.6,29.8,,27.9,,68.4,29.6,3.7,-53.8,-56.4,,-59.2
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0,0,0,,3,,0.0,,0.0,0.0,142.9,0.0,0.0,0.0,,0.02,,0.1,0.0,,-100.0,-100.0,,-80.0
2021,Alabama,01,Hispanic or Latino,HISP,22,9,26,,554,,84.6,,5.2,15.1,322.0,4.4,3.3,4.1,,4.0,,4.2,4.1,7.3,-21.4,-2.4,,-4.8
2021,Alabama,01,Black or African American (NH),BLACK_NH,301,211,380,,8988,,79.2,,19.1,34.3,812.5,59.6,77.6,59.8,,64.9,,26.8,59.6,0.0,189.6,123.1,,142.2
2021,Alabama,01,Asian (NH),ASIAN_NH,5,0,7,,48,,71.4,,0.0,10.9,74.6,1.0,0.0,1.1,,0.3,,1.6,1.1,-9.1,-100.0,-31.2,,-81.2
2021,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,1,0,1,,6,,100.0,,0.0,3.9,23.5,0.2,0.0,0.2,,0.04,,0.6,0.2,0.0,-100.0,-66.7,,-93.3
2017,Alaska,02,Two or more races (NH),MULTI_NH,0,1,0,,39,,0.0,,3.1,0.0,121.5,0.0,14.3,0.0,,5.5,,5.3,0.0,,169.8,-100.0,,3.8
2017,Alaska,02,White (NH),WHITE_NH,9,5,10,,285,,100.0,,1.3,2.6,74.4,32.1,71.4,33.3,,40.0,,63.4,31.0,3.5,12.6,-47.5,,-36.9
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0,0,0,,3,,0.0,,0.0,0.0,39.9,0.0,0.0,0.0,,0.4,,1.2,0.0,,-100.0,-100.0,,-66.7
2017,Alaska,02,Hispanic or Latino,HISP,3,1,3,,77,,100.0,,2.6,7.8,199.3,10.7,14.3,10.0,,10.8,,6.4,10.3,3.9,123.4,56.2,,68.8
2017,Alaska,02,Black or African American (NH),BLACK_NH,3,0,4,,100,,75.0,,0.0,19.6,489.5,10.7,0.0,13.3,,14.0,,3.4,13.8,-22.5,-100.0,291.2,,311.8
2017,Alaska,02,Asian (NH),ASIAN_NH,0,0,0,,23,,0.0,,0.0,0.0,57.9,0.0,0.0,0.0,,3.2,,6.6,0.0,,-100.0,-100.0,,-51.5
2017,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,13,0,13,,186,,100.0,,0.0,15.7,225.3,46.4,0.0,43.3,,26.1,,13.7,44.8,3.6,-100.0,216.1,,90.5
2017,Alaska,02,All,ALL,28,7,30,125.0,713,,96.6,5.3,1.2,5.0,118.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,01,All,ALL,505,272,635,1835.0,13849,,79.2,16.7,6.6,15.4,335.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
