time_period,state_name,state_fips,race_category_id,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_deaths,hiv_deaths_per_100k,Indicator,age,sex,Transmission Category,hiv_prep,hiv_prep_coverage,hiv_prep_population,race_and_ethnicity,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_prep_pct_relative_inequity
2017,Alaska,02,ALL,30,5.0,7,1.2,HIV diagnoses,All,All,All transmission categories,125.0,5.3,2370.0,All,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2017,Alaska,02,AIAN_NH,13,15.7,0,0.0,,,,,,,,American Indian and Alaska Native (NH),43.3,0.0,,,13.7,216.1,-100.0,
2017,Alaska,02,ASIAN_NH,0,0.0,0,0.0,,,,,,,,Asian (NH),0.0,0.0,,,6.6,-100.0,-100.0,
2017,Alaska,02,BLACK_NH,4,19.6,0,0.0,,,,,,,,Black or African American (NH),13.3,0.0,,,3.4,291.2,-100.0,
2017,Alaska,02,HISP,3,7.8,1,2.6,,,,,,,,Hispanic or Latino,10.0,14.3,,,6.4,56.2,123.4,
2017,Alaska,02,NHPI_NH,0,0.0,0,0.0,,,,,,,,Native Hawaiian and Pacific Islander (NH),0.0,0.0,,,1.2,-100.0,-100.0,
2017,Alaska,02,MULTI_NH,0,0.0,1,3.1,,,,,,,,Two or more races (NH),0.0,14.3,,,5.3,-100.0,169.8,
2017,Alaska,02,WHITE_NH,10,2.6,5,1.3,,,,,,,,White (NH),33.3,71.4,,,63.4,-47.5,12.6,
2019,Alabama,01,ALL,635,15.4,272,6.6,HIV diagnoses,All,All,All transmission categories,1835.0,16.7,11020.0,All,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2019,Alabama,01,AIAN_NH,1,4.1,1,4.1,,,,,,,,American Indian and Alaska Native (NH),0.2,0.4,,,0.6,-66.7,-33.3,
2019,Alabama,01,ASIAN_NH,1,1.6,1,1.6,,,,,,,,Asian (NH),0.2,0.4,,,1.5,-86.7,-73.3,
2019,Alabama,01,BLACK_NH,453,42.2,170,15.8,,,,,,,,Black or African American (NH),71.3,62.5,,,26.0,174.2,140.4,
2019,Alabama,01,HISP,15,9.7,5,3.2,,,,,,,,Hispanic or Latino,2.4,1.8,,,3.8,-36.8,-52.6,
2019,Alabama,01,NHPI_NH,0,0.0,0,0.0,,,,,,,,Native Hawaiian and Pacific Islander (NH),0.0,0.0,,,0.05,-100.0,-100.0,
2019,Alabama,01,MULTI_NH,14,28.0,23,46.0,,,,,,,,Two or more races (NH),2.2,8.5,,,1.2,83.3,608.3,
2019,Alabama,01,WHITE_NH,151,5.5,69,2.5,,,,,,,,White (NH),23.8,25.4,,,66.9,-64.4,-62.0,
