state_name,state_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Alabama,01,2019,All,635.0,15400.0,100.0,100.0,ALL
Alabama,01,2019,American Indian and Alaska Native (NH),1.0,4100.0,0.2,0.6,AIAN_NH
Alabama,01,2019,Asian (NH),1.0,1600.0,0.2,1.5,ASIAN_NH
Alabama,01,2019,Black or African American (NH),453.0,42200.0,71.3,26.0,BLACK_NH
Alabama,01,2019,Hispanic or Latino,15.0,9700.0,2.4,3.8,HISP
Alabama,01,2019,Two or more races (NH),14.0,28000.0,2.2,1.2,MULTI_NH
Alabama,01,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.05,NHPI_NH
Alabama,01,2019,White (NH),151.0,5500.0,23.8,66.9,WHITE_NH
Alaska,02,2019,All,27.0,4500.0,100.0,100.0,ALL
Alaska,02,2019,American Indian and Alaska Native (NH),6.0,7200.0,22.2,13.9,AIAN_NH
Alaska,02,2019,Asian (NH),0.0,0.0,0.0,6.7,ASIAN_NH
Alaska,02,2019,Black or African American (NH),5.0,24800.0,18.5,3.4,BLACK_NH
Alaska,02,2019,Hispanic or Latino,4.0,10200.0,14.8,6.6,HISP
Alaska,02,2019,Two or more races (NH),0.0,0.0,0.0,5.5,MULTI_NH
Alaska,02,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,1.3,NHPI_NH
Alaska,02,2019,White (NH),12.0,3200.0,44.4,62.7,WHITE_NH
Arizona,04,2019,All,747.0,12200.0,100.0,100.0,ALL
Arizona,04,2019,American Indian and Alaska Native (NH),37.0,16200.0,5.0,3.7,AIAN_NH
Arizona,04,2019,Asian (NH),12.0,5500.0,1.6,3.5,ASIAN_NH
Arizona,04,2019,Black or African American (NH),124.0,46300.0,16.6,4.4,BLACK_NH
Arizona,04,2019,Hispanic or Latino,325.0,18200.0,43.5,29.2,HISP
Arizona,04,2019,Two or more races (NH),10.0,9600.0,1.3,1.7,MULTI_NH
Arizona,04,2019,Native Hawaiian and Pacific Islander (NH),2.0,17100.0,0.3,0.2,NHPI_NH
Arizona,04,2019,White (NH),237.0,6800.0,31.7,57.3,WHITE_NH
Arkansas,05,2019,All,289.0,11500.0,100.0,100.0,ALL
Arkansas,05,2019,American Indian and Alaska Native (NH),1.0,5100.0,0.3,0.8,AIAN_NH
Arkansas,05,2019,Asian (NH),5.0,12300.0,1.7,1.6,ASIAN_NH
Arkansas,05,2019,Black or African American (NH),139.0,36900.0,48.1,14.9,BLACK_NH
Arkansas,05,2019,Hispanic or Latino,20.0,11600.0,6.9,6.8,HISP
Arkansas,05,2019,Two or more races (NH),3.0,7800.0,1.0,1.5,MULTI_NH
Arkansas,05,2019,Native Hawaiian and Pacific Islander (NH),1.0,12500.0,0.3,0.3,NHPI_NH
Arkansas,05,2019,White (NH),120.0,6400.0,41.5,74.0,WHITE_NH
California,06,2019,All,4454.0,13500.0,100.0,100.0,ALL
California,06,2019,American Indian and Alaska Native (NH),18.0,12900.0,0.4,0.4,AIAN_NH
California,06,2019,Asian (NH),239.0,4700.0,5.4,15.5,ASIAN_NH
California,06,2019,Black or African American (NH),751.0,39500.0,16.9,5.7,BLACK_NH
California,06,2019,Hispanic or Latino,2240.0,18300.0,50.3,36.9,HISP
California,06,2019,Two or more races (NH),114.0,14500.0,2.6,2.4,MULTI_NH
California,06,2019,Native Hawaiian and Pacific Islander (NH),13.0,10500.0,0.3,0.4,NHPI_NH
California,06,2019,White (NH),1079.0,8400.0,24.2,38.7,WHITE_NH
Colorado,08,2019,All,465.0,9600.0,100.0,100.0,ALL
Colorado,08,2019,American Indian and Alaska Native (NH),5.0,15700.0,1.1,0.7,AIAN_NH
Colorado,08,2019,Asian (NH),10.0,6100.0,2.2,3.4,ASIAN_NH
Colorado,08,2019,Black or African American (NH),74.0,38200.0,15.9,4.0,BLACK_NH
Colorado,08,2019,Hispanic or Latino,170.0,17500.0,36.6,20.0,HISP
Colorado,08,2019,Two or more races (NH),2.0,2100.0,0.4,1.9,MULTI_NH
Colorado,08,2019,Native Hawaiian and Pacific Islander (NH),1.0,15100.0,0.2,0.1,NHPI_NH
Colorado,08,2019,White (NH),203.0,6000.0,43.7,70.0,WHITE_NH
Connecticut,09,2019,All,212.0,6900.0,100.0,100.0,ALL
Connecticut,09,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Connecticut,09,2019,Asian (NH),7.0,4800.0,3.3,4.7,ASIAN_NH
Connecticut,09,2019,Black or African American (NH),95.0,30500.0,44.8,10.2,BLACK_NH
Connecticut,09,2019,Hispanic or Latino,51.0,10900.0,24.1,15.3,HISP
Connecticut,09,2019,Two or more races (NH),3.0,6900.0,1.4,1.4,MULTI_NH
Connecticut,09,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Connecticut,09,2019,White (NH),56.0,2700.0,26.4,68.2,WHITE_NH
Delaware,10,2019,All,94.0,11300.0,100.0,100.0,ALL
Delaware,10,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Delaware,10,2019,Asian (NH),0.0,0.0,0.0,4.0,ASIAN_NH
Delaware,10,2019,Black or African American (NH),62.0,34800.0,66.0,21.4,BLACK_NH
Delaware,10,2019,Hispanic or Latino,7.0,10200.0,7.4,8.3,HISP
Delaware,10,2019,Two or more races (NH),2.0,13400.0,2.1,1.8,MULTI_NH
Delaware,10,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.03,NHPI_NH
Delaware,10,2019,White (NH),23.0,4300.0,24.5,64.1,WHITE_NH
District of Columbia,11,2019,All,250.0,41200.0,100.0,100.0,ALL
District of Columbia,11,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
District of Columbia,11,2019,Asian (NH),4.0,14300.0,1.6,4.6,ASIAN_NH
District of Columbia,11,2019,Black or African American (NH),188.0,71700.0,75.2,43.3,BLACK_NH
District of Columbia,11,2019,Hispanic or Latino,31.0,49900.0,12.4,10.2,HISP
District of Columbia,11,2019,Two or more races (NH),7.0,58200.0,2.8,2.0,MULTI_NH
District of Columbia,11,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.05,NHPI_NH
District of Columbia,11,2019,White (NH),20.0,8300.0,8.0,39.6,WHITE_NH
Florida,12,2019,All,4361.0,23600.0,100.0,100.0,ALL
Florida,12,2019,American Indian and Alaska Native (NH),8.0,16600.0,0.2,0.3,AIAN_NH
Florida,12,2019,Asian (NH),41.0,7700.0,0.9,2.9,ASIAN_NH
Florida,12,2019,Black or African American (NH),1688.0,61800.0,38.7,14.8,BLACK_NH
Florida,12,2019,Hispanic or Latino,1554.0,33200.0,35.6,25.4,HISP
Florida,12,2019,Two or more races (NH),59.0,24200.0,1.4,1.3,MULTI_NH
Florida,12,2019,Native Hawaiian and Pacific Islander (NH),2.0,16900.0,0.05,0.1,NHPI_NH
Florida,12,2019,White (NH),1009.0,9900.0,23.1,55.3,WHITE_NH
Georgia,13,2019,All,2407.0,27200.0,100.0,100.0,ALL
Georgia,13,2019,American Indian and Alaska Native (NH),1.0,4700.0,0.04,0.2,AIAN_NH
Georgia,13,2019,Asian (NH),20.0,5200.0,0.8,4.3,ASIAN_NH
Georgia,13,2019,Black or African American (NH),1732.0,62600.0,72.0,31.3,BLACK_NH
Georgia,13,2019,Hispanic or Latino,240.0,31000.0,10.0,8.7,HISP
Georgia,13,2019,Two or more races (NH),56.0,43800.0,2.3,1.4,MULTI_NH
Georgia,13,2019,Native Hawaiian and Pacific Islander (NH),2.0,36100.0,0.1,0.1,NHPI_NH
Georgia,13,2019,White (NH),356.0,7500.0,14.8,53.9,WHITE_NH
Hawaii,15,2019,All,64.0,5400.0,100.0,100.0,ALL
Hawaii,15,2019,American Indian and Alaska Native (NH),1.0,37800.0,1.6,0.2,AIAN_NH
Hawaii,15,2019,Asian (NH),18.0,3900.0,28.1,39.0,ASIAN_NH
Hawaii,15,2019,Black or African American (NH),1.0,4300.0,1.6,2.0,BLACK_NH
Hawaii,15,2019,Hispanic or Latino,12.0,11200.0,18.8,9.0,HISP
Hawaii,15,2019,Two or more races (NH),7.0,3300.0,10.9,17.6,MULTI_NH
Hawaii,15,2019,Native Hawaiian and Pacific Islander (NH),12.0,10800.0,18.8,9.3,NHPI_NH
Hawaii,15,2019,White (NH),13.0,4700.0,20.3,23.0,WHITE_NH
Idaho,16,2019,All,33.0,2200.0,100.0,100.0,ALL
Idaho,16,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,1.1,AIAN_NH
Idaho,16,2019,Asian (NH),1.0,4400.0,3.0,1.5,ASIAN_NH
Idaho,16,2019,Black or African American (NH),2.0,19000.0,6.1,0.7,BLACK_NH
Idaho,16,2019,Hispanic or Latino,10.0,5900.0,30.3,11.5,HISP
Idaho,16,2019,Two or more races (NH),1.0,4000.0,3.0,1.7,MULTI_NH
Idaho,16,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.2,NHPI_NH
Idaho,16,2019,White (NH),19.0,1600.0,57.6,83.3,WHITE_NH
Illinois,17,2019,All,1257.0,11800.0,100.0,100.0,ALL
Illinois,17,2019,American Indian and Alaska Native (NH),1.0,6000.0,0.1,0.2,AIAN_NH
Illinois,17,2019,Asian (NH),26.0,4200.0,2.1,5.9,ASIAN_NH
Illinois,17,2019,Black or African American (NH),636.0,43100.0,50.6,13.8,BLACK_NH
Illinois,17,2019,Hispanic or Latino,312.0,18100.0,24.8,16.1,HISP
Illinois,17,2019,Two or more races (NH),52.0,37700.0,4.1,1.3,MULTI_NH
Illinois,17,2019,Native Hawaiian and Pacific Islander (NH),1.0,33100.0,0.1,0.03,NHPI_NH
Illinois,17,2019,White (NH),229.0,3400.0,18.2,62.7,WHITE_NH
Indiana,18,2019,All,486.0,8700.0,100.0,100.0,ALL
Indiana,18,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Indiana,18,2019,Asian (NH),3.0,2100.0,0.6,2.5,ASIAN_NH
Indiana,18,2019,Black or African American (NH),213.0,41100.0,43.8,9.2,BLACK_NH
Indiana,18,2019,Hispanic or Latino,69.0,19200.0,14.2,6.4,HISP
Indiana,18,2019,Two or more races (NH),12.0,15000.0,2.5,1.4,MULTI_NH
Indiana,18,2019,Native Hawaiian and Pacific Islander (NH),2.0,97800.0,0.4,0.04,NHPI_NH
Indiana,18,2019,White (NH),187.0,4200.0,38.5,80.2,WHITE_NH
Iowa,19,2019,All,100.0,3800.0,100.0,100.0,ALL
Iowa,19,2019,American Indian and Alaska Native (NH),1.0,13000.0,1.0,0.3,AIAN_NH
Iowa,19,2019,Asian (NH),2.0,2900.0,2.0,2.6,ASIAN_NH
Iowa,19,2019,Black or African American (NH),30.0,31900.0,30.0,3.6,BLACK_NH
Iowa,19,2019,Hispanic or Latino,12.0,8300.0,12.0,5.4,HISP
Iowa,19,2019,Two or more races (NH),6.0,18100.0,6.0,1.3,MULTI_NH
Iowa,19,2019,Native Hawaiian and Pacific Islander (NH),2.0,63900.0,2.0,0.1,NHPI_NH
Iowa,19,2019,White (NH),47.0,2100.0,47.0,86.7,WHITE_NH
Kansas,20,2019,All,132.0,5500.0,100.0,100.0,ALL
Kansas,20,2019,American Indian and Alaska Native (NH),1.0,5100.0,0.8,0.8,AIAN_NH
Kansas,20,2019,Asian (NH),4.0,5300.0,3.0,3.1,ASIAN_NH
Kansas,20,2019,Black or African American (NH),38.0,28000.0,28.8,5.6,BLACK_NH
Kansas,20,2019,Hispanic or Latino,26.0,10000.0,19.7,10.8,HISP
Kansas,20,2019,Two or more races (NH),3.0,6000.0,2.3,2.1,MULTI_NH
Kansas,20,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Kansas,20,2019,White (NH),60.0,3200.0,45.5,77.4,WHITE_NH
Kentucky,21,2019,All,328.0,8700.0,100.0,100.0,ALL
Kentucky,21,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Kentucky,21,2019,Asian (NH),2.0,3400.0,0.6,1.5,ASIAN_NH
Kentucky,21,2019,Black or African American (NH),90.0,29800.0,27.4,8.0,BLACK_NH
Kentucky,21,2019,Hispanic or Latino,30.0,24000.0,9.1,3.3,HISP
Kentucky,21,2019,Two or more races (NH),14.0,27300.0,4.3,1.4,MULTI_NH
