time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_prevalence,hiv_care_linkage,hiv_prep_coverage,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2017,United States,00,All,ALL,,38316.0,16350.0,155062.0,,,12.7,14.1,6.0,,,100.0,100.0,100.0,,100.0,100.0,,,0.0,0.0,0.0,
2017,United States,00,American Indian and Alaska Native (NH),AIAN_NH,130.0,200.0,47.0,,2842.0,83.3,,10.2,2.4,145.1,,0.5,0.3,,,,0.7,,,-28.6,-57.1,,
2017,United States,00,Asian (NH),ASIAN_NH,684.0,923.0,88.0,,13794.0,81.1,,5.9,0.6,88.6,,2.4,0.5,,,,5.7,,,-57.9,-91.2,,
2017,United States,00,Black or African American (NH),BLACK_NH,11180.0,16223.0,7198.0,19838.0,404974.0,75.3,4.2,48.6,21.6,1214.0,,42.3,44.0,12.8,,38.9,12.2,,,246.7,260.7,-67.1,
2017,United States,00,Hispanic or Latino,HISP,6803.0,9925.0,2694.0,23486.0,224917.0,78.4,7.8,22.1,6.0,500.3,,25.9,16.5,15.1,,24.5,16.5,,,57.0,0.0,-38.4,
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,33.0,50.0,9.0,,774.0,80.5,,10.6,1.9,164.1,,0.1,0.1,,,,0.2,,,-50.0,-50.0,,
2017,United States,00,Two or more races (NH),MULTI_NH,823.0,1367.0,1074.0,,52513.0,80.0,,30.0,23.6,1153.8,,3.6,6.6,,,,1.7,,,111.8,288.2,,
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,7052.0,,,5.3,,,,,,,4.5,,10.8,,,,,,-58.3,
2017,United States,00,White (NH),WHITE_NH,6864.0,9628.0,5238.0,104686.0,294749.0,81.0,33.6,5.6,3.1,171.8,,25.1,32.0,67.5,,25.5,63.0,,,-60.2,-49.2,164.7,
2019,United States,00,All,ALL,,36528.0,16230.0,275182.0,,,22.6,13.2,5.9,,,100.0,100.0,100.0,,100.0,100.0,,,0.0,0.0,0.0,
2019,United States,00,American Indian and Alaska Native (NH),AIAN_NH,172.0,204.0,58.0,,3118.0,83.5,,10.2,2.9,156.2,,0.6,0.4,,,,0.7,,,-14.3,-42.9,,
2019,United States,00,Asian (NH),ASIAN_NH,570.0,733.0,101.0,,15447.0,83.0,,4.5,0.6,95.2,,2.0,0.6,,,,5.9,,,-66.1,-89.8,,
2019,United States,00,Black or African American (NH),BLACK_NH,11179.0,15471.0,6992.0,37590.0,423711.0,78.4,8.0,45.5,20.6,1246.9,,42.4,43.1,13.7,,38.5,12.3,,,244.7,250.4,-64.4,
2019,United States,00,Hispanic or Latino,HISP,8004.0,9889.0,2740.0,45069.0,240651.0,84.4,14.4,21.1,5.8,512.5,,27.1,16.9,16.4,,25.7,17.0,,,59.4,-0.6,-36.2,
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,53.0,66.0,14.0,,878.0,80.3,,13.4,2.8,178.7,,0.2,0.1,,,,0.2,,,0.0,-50.0,,
2019,United States,00,Two or more races (NH),MULTI_NH,684.0,1102.0,1087.0,,52753.0,81.3,,22.7,22.4,1084.8,,3.0,6.7,,,,1.8,,,66.7,272.2,,
2019,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,12285.0,,,9.4,,,,,,,4.5,,10.8,,,,,,-58.3,
2019,United States,00,White (NH),WHITE_NH,6817.0,9063.0,5234.0,180239.0,303234.0,82.6,59.9,5.3,3.1,176.8,,24.8,32.2,65.5,,24.7,62.1,,,-60.1,-48.1,165.2,
