time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,Two or more races (NH),MULTI_NH,791.0,1478.0,1041.0,,55717.0,,81.8,,28.2,19.9,1063.9,2.9,7.5,2.9,,5.2,,1.9,2.9,0.0,294.7,52.6,,173.7
2021,United States,00,White (NH),WHITE_NH,7048.0,6025.0,9058.0,234504.0,306428.0,,82.1,78.0,3.5,5.3,178.6,25.6,30.7,25.4,64.1,28.6,24.7,61.2,25.5,0.4,-49.8,-58.5,159.5,-53.3
2021,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,59.0,14.0,76.0,,952.0,,79.7,,2.7,14.8,185.9,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2021,United States,00,Hispanic or Latino,HISP,7958.0,3498.0,10059.0,63938.0,255101.0,,84.5,20.4,7.1,20.4,517.6,28.9,17.8,28.2,17.5,23.8,25.7,17.6,28.0,3.2,1.1,60.2,-31.9,35.2
2021,United States,00,Black or African American (NH),BLACK_NH,10889.0,8402.0,14522.0,51766.0,432227.0,,79.8,11.0,24.2,41.8,1245.1,39.5,42.8,40.7,14.1,40.4,38.5,12.4,40.6,-2.7,245.2,228.2,-63.4,225.8
2021,United States,00,Asian (NH),ASIAN_NH,608.0,125.0,737.0,,16632.0,,87.0,,0.7,4.4,98.9,2.2,0.6,2.1,,1.6,,6.0,2.1,4.8,-90.0,-65.0,,-73.3
2021,United States,00,American Indian and Alaska Native (NH),AIAN_NH,182.0,80.0,223.0,,3270.0,,82.7,,3.9,10.9,160.3,0.7,0.4,0.6,,0.3,,0.7,0.7,0.0,-42.9,-14.3,,-57.1
2017,United States,00,Two or more races (NH),MULTI_NH,823.0,1074.0,1367.0,,52513.0,35.7,80.0,,23.6,30.0,1153.8,3.1,6.6,3.6,,5.3,,1.7,3.0,3.3,288.2,111.8,,211.8
2017,United States,00,White (NH),WHITE_NH,6864.0,5238.0,9628.0,104686.0,294749.0,28.2,81.0,33.6,3.1,5.6,171.8,25.9,32.1,25.1,67.5,29.7,25.5,63.0,24.9,4.0,-49.0,-60.2,164.7,-52.9
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,33.0,9.0,50.0,,774.0,,80.5,,1.9,10.6,164.1,0.1,0.1,0.1,,0.1,,0.2,0.1,0.0,-50.0,-50.0,,-50.0
2017,United States,00,Hispanic or Latino,HISP,6803.0,2694.0,9925.0,23486.0,224917.0,32.2,78.4,7.8,6.0,22.1,500.3,25.7,16.5,25.9,15.1,22.6,24.5,16.5,25.5,0.8,0.0,57.0,-38.4,37.0
2017,United States,00,Black or African American (NH),BLACK_NH,11180.0,7198.0,16223.0,19838.0,404974.0,33.3,75.3,4.2,21.6,48.6,1214.0,42.2,44.0,42.3,12.8,40.7,38.9,12.2,43.6,-3.2,260.7,246.7,-67.1,233.6
2017,United States,00,Asian (NH),ASIAN_NH,684.0,88.0,923.0,,13794.0,26.1,81.1,,0.6,5.9,88.6,2.6,0.5,2.4,,1.4,,5.7,2.5,4.0,-91.2,-57.9,,-75.4
2017,United States,00,American Indian and Alaska Native (NH),AIAN_NH,130.0,47.0,200.0,,2842.0,,83.3,,2.4,10.2,145.1,0.5,0.3,0.5,,0.3,,0.7,0.5,0.0,-57.1,-28.6,,-57.1
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,7052.0,,,,5.3,,,,,,,4.5,,10.8,,,,,,-58.3,
2021,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,15710.0,,,,12.0,,,,,,,4.3,,10.8,,,,,,-60.2,
2017,United States,00,All,ALL,26517.0,16343.0,38328.0,155031.0,993823.0,30.7,77.8,12.7,6.0,14.1,364.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,United States,00,All,ALL,27535.0,19623.0,35716.0,365919.0,1071005.0,,81.9,30.1,7.0,12.7,382.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
