time_period,state_name,state_fips,race_and_ethnicity,hiv_population_pct,race_category_id,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_diagnoses_pct_relative_inequity,hiv_deaths,hiv_deaths_per_100k,hiv_deaths_pct_share,hiv_deaths_pct_relative_inequity,hiv_prep,hiv_prep_coverage,hiv_prep_pct_share,hiv_prep_pct_relative_inequity
2017,United States,00,All,100.0,ALL,38316.0,14.1,100.0,0.0,16350.0,6.0,100.0,0.0,155062.0,12.7,100.0,0.0
2017,United States,00,American Indian and Alaska Native (NH),0.7,AIAN_NH,200.0,10.2,0.5,-28.6,47.0,2.4,0.3,-57.1,,,,
2017,United States,00,Asian (NH),5.7,ASIAN_NH,923.0,5.9,2.4,-57.9,88.0,0.6,0.5,-91.2,,,,
2017,United States,00,Black or African American (NH),12.2,BLACK_NH,16223.0,48.6,42.3,246.7,7198.0,21.6,44.0,260.7,19838.0,4.2,12.8,-67.1
2017,United States,00,Hispanic or Latino,16.5,HISP,9925.0,22.1,25.9,57.0,2694.0,6.0,16.5,0.0,23486.0,7.8,15.1,-38.4
2017,United States,00,Native Hawaiian and Pacific Islander (NH),0.2,NHPI_NH,50.0,10.6,0.1,-50.0,9.0,1.9,0.1,-50.0,,,,
2017,United States,00,Two or more races (NH),1.7,MULTI_NH,1367.0,30.0,3.6,111.8,1074.0,23.6,6.6,288.2,,,,
2017,United States,00,Unknown race and ethnicity (NH),,RACE_ETHNICITY_UNKNOWN_NH,,,,,,,,,7052.0,5.3,4.5,-58.3
2017,United States,00,White (NH),63.0,WHITE_NH,9628.0,5.6,25.1,-60.2,5238.0,3.1,32.0,-49.2,104686.0,33.6,67.5,164.7
2019,United States,00,All,100.0,ALL,36528.0,13.2,100.0,0.0,16230.0,5.9,100.0,0.0,275182.0,22.6,100.0,0.0
2019,United States,00,American Indian and Alaska Native (NH),0.7,AIAN_NH,204.0,10.2,0.6,-14.3,58.0,2.9,0.4,-42.9,,,,
2019,United States,00,Asian (NH),5.9,ASIAN_NH,733.0,4.5,2.0,-66.1,101.0,0.6,0.6,-89.8,,,,
2019,United States,00,Black or African American (NH),12.3,BLACK_NH,15471.0,45.5,42.4,244.7,6992.0,20.6,43.1,250.4,37590.0,8.0,13.7,-64.4
2019,United States,00,Hispanic or Latino,17.0,HISP,9889.0,21.1,27.1,59.4,2740.0,5.8,16.9,-0.6,45069.0,14.4,16.4,-36.2
2019,United States,00,Native Hawaiian and Pacific Islander (NH),0.2,NHPI_NH,66.0,13.4,0.2,0.0,14.0,2.8,0.1,-50.0,,,,
2019,United States,00,Two or more races (NH),1.8,MULTI_NH,1102.0,22.7,3.0,66.7,1087.0,22.4,6.7,272.2,,,,
2019,United States,00,Unknown race and ethnicity (NH),,RACE_ETHNICITY_UNKNOWN_NH,,,,,,,,,12285.0,9.4,4.5,-58.3
2019,United States,00,White (NH),62.1,WHITE_NH,9063.0,5.3,24.8,-60.1,5234.0,3.1,32.2,-48.1,180239.0,59.9,65.5,165.2
