county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Autauga County,01001,2019,All,7.0,15.0,100.0,100.0,ALL
Autauga County,01001,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Autauga County,01001,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Autauga County,01001,2019,Black or African American (NH),5.0,54.6,71.4,19.6,BLACK_NH
Autauga County,01001,2019,Hispanic or Latino,0.0,0.0,0.0,2.7,HISP
Autauga County,01001,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Autauga County,01001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Autauga County,01001,2019,White (NH),,,,74.9,WHITE_NH
Baldwin County,01003,2019,All,15.0,7.9,100.0,100.0,ALL
Baldwin County,01003,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
Baldwin County,01003,2019,Asian (NH),,,,1.1,ASIAN_NH
Baldwin County,01003,2019,Black or African American (NH),8.0,50.5,53.3,8.3,BLACK_NH
Baldwin County,01003,2019,Hispanic or Latino,0.0,0.0,0.0,4.0,HISP
Baldwin County,01003,2019,Two or more races (NH),,,,1.2,MULTI_NH
Baldwin County,01003,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Baldwin County,01003,2019,White (NH),5.0,3.1,33.3,84.6,WHITE_NH
