time_period,state_name,state_fips,age,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,55+,25.7,12.3,3.8,439.1,84.0,29.8,2.9,75.6,-70.5,-1.0,14.8
2021,United States,00,45-54,29.8,9.3,10.9,597.5,83.4,26.7,1.6,33.1,-14.5,-11.9,56.6
2021,United States,00,35-44,32.9,5.2,17.4,468.1,82.2,37.1,0.5,-25.8,36.1,23.5,22.6
2021,United States,00,25-34,30.9,3.0,28.8,359.2,81.7,33.5,-0.3,-57.4,125.9,11.5,-5.6
2021,United States,00,13-24,,0.2,13.3,54.0,80.2,,-2.1,-96.8,4.9,,-85.9
2020,United States,00,55+,25.3,12.0,3.2,420.7,84.5,24.5,2.9,75.7,-70.6,-1.0,11.4
2020,United States,00,45-54,28.8,9.4,9.4,617.2,84.5,23.3,3.1,37.4,-12.9,-5.6,63.9
2020,United States,00,35-44,30.4,4.8,13.7,458.9,82.5,30.1,0.0,-29.2,26.0,21.9,21.4
2020,United States,00,25-34,31.7,2.8,24.7,356.0,82.3,27.7,0.0,-59.8,127.4,12.0,-5.5
2020,United States,00,13-24,,0.3,11.8,55.4,80.0,,-3.0,-95.7,8.6,,-85.5
2019,United States,00,55+,28.7,10.0,4.0,399.9,83.4,19.6,2.9,69.1,-69.9,-12.9,6.3
2019,United States,00,45-54,29.4,8.9,11.9,652.8,83.3,21.6,2.2,51.4,-9.5,-4.9,73.6
2019,United States,00,35-44,32.5,4.3,16.9,463.9,82.4,26.9,1.5,-27.2,28.5,18.9,23.2
2019,United States,00,25-34,36.4,2.4,28.3,353.0,80.8,25.7,-0.6,-59.9,114.4,13.7,-6.6
2019,United States,00,13-24,,0.3,15.0,60.7,79.0,,-2.9,-95.7,13.5,,-83.8
2018,United States,00,55+,28.0,9.6,4.0,377.4,82.8,14.4,3.0,62.6,-71.0,-20.8,1.7
2018,United States,00,45-54,31.2,10.1,12.5,672.7,81.6,18.2,1.4,69.7,-8.6,0.0,80.9
2018,United States,00,35-44,33.8,4.3,17.3,460.3,82.3,21.3,2.6,-27.3,28.0,17.9,24.7
2018,United States,00,25-34,36.4,2.3,29.2,347.0,79.5,20.9,-0.8,-61.7,114.4,15.4,-6.6
2018,United States,00,13-24,,0.3,15.4,62.5,77.2,,-3.8,-95.7,12.8,,-82.9
2017,United States,00,55+,,9.5,4.1,354.5,81.1,10.1,4.0,59.1,-70.6,-21.0,-2.9
2017,United States,00,45-54,,10.6,13.2,690.4,81.0,13.1,4.1,76.1,-6.5,3.4,89.0
2017,United States,00,35-44,,4.5,17.7,459.2,79.3,15.6,2.1,-25.3,26.0,23.0,25.3
2017,United States,00,25-34,,2.3,29.6,337.7,76.7,14.7,-1.4,-61.4,110.8,15.2,-7.2
2017,United States,00,13-24,,0.3,16.1,65.4,74.6,,-4.1,-95.2,14.3,,-82.0
2016,United States,00,55+,,9.3,4.2,331.4,,,,54.6,-71.0,,-7.5
2016,United States,00,45-54,,10.9,13.8,705.0,,,,79.7,-5.7,,96.2
2016,United States,00,35-44,,4.9,18.4,460.0,,,,-20.0,26.0,,28.0
2016,United States,00,25-34,,2.5,30.4,328.9,,,,-59.6,107.8,,-8.4
2016,United States,00,13-24,,0.3,16.8,68.0,,,,-94.8,15.2,,-81.2
2015,United States,00,55+,,8.7,4.2,309.9,,,,47.6,-71.5,,-12.1
2015,United States,00,45-54,,11.4,14.6,713.3,,,,93.2,-1.9,,101.9
2015,United States,00,35-44,,5.0,18.8,463.2,,,,-14.6,26.5,,31.1
2015,United States,00,25-34,,2.3,29.5,319.2,,,,-61.6,100.0,,-9.1
2015,United States,00,13-24,,0.3,17.5,70.1,,,,-94.8,18.6,,-79.9
2014,United States,00,55+,,8.8,4.3,288.3,,,,44.8,-71.3,,-16.7
2014,United States,00,45-54,,11.9,14.9,711.5,,,,95.7,-0.6,,105.5
2014,United States,00,35-44,,5.5,19.6,473.5,,,,-8.6,30.9,,36.8
2014,United States,00,25-34,,2.3,29.0,309.5,,,,-62.2,92.7,,-11.0
2014,United States,00,13-24,,0.4,17.4,71.9,,,,-93.9,16.2,,-79.2
2013,United States,00,55+,,8.2,4.7,267.8,,,,36.1,-68.7,,-21.3
2013,United States,00,45-54,,12.5,15.6,704.0,,,,107.2,4.8,,107.2
2013,United States,00,35-44,,5.7,19.4,484.3,,,,-5.8,30.5,,42.2
2013,United States,00,25-34,,2.5,27.5,299.8,,,,-59.5,84.7,,-12.3
2013,United States,00,13-24,,0.3,16.7,73.1,,,,-94.5,12.6,,-78.4
2012,United States,00,55+,,7.9,4.6,247.8,,,,29.1,-70.6,,-25.9
2012,United States,00,45-54,,12.8,16.6,688.7,,,,108.8,7.1,,105.9
