time_period,state_name,state_fips,age,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2008,United States,00,13-24,,0.5,16.6,64.2,,,,-93.6,-10.3,,-78.9
2008,United States,00,25-34,,3.5,30.2,261.6,,,,-52.8,63.2,,-13.5
2008,United States,00,35-44,,10.7,29.3,559.1,,,,46.4,58.3,,85.1
2008,United States,00,45-54,,15.4,20.8,586.9,,,,110.8,11.9,,94.3
2008,United States,00,55-64,,11.5,9.7,296.5,,,,56.7,-47.8,,-2.2
2008,United States,00,65+,,3.9,2.2,63.6,,,,-46.5,-88.4,,-79.4
2008,United States,00,All,,7.3,18.5,302.8,,,,0.0,0.0,,0.0
2009,United States,00,13-24,,0.4,17.1,68.6,,,,-93.6,-1.5,,-77.7
2009,United States,00,25-34,,3.2,28.4,264.9,,,,-54.3,63.4,,-14.6
2009,United States,00,35-44,,9.5,26.9,542.4,,,,34.8,54.3,,74.4
2009,United States,00,45-54,,14.7,19.2,617.3,,,,108.5,9.7,,98.9
2009,United States,00,55-64,,11.7,8.8,324.5,,,,66.4,-49.6,,4.4
2009,United States,00,65+,,4.4,2.0,71.6,,,,-37.8,-88.5,,-76.9
2009,United States,00,All,,7.0,17.4,310.8,,,,0.0,0.0,,0.0
2010,United States,00,13-24,,0.5,17.6,71.5,,,,-93.1,5.4,,-77.8
2010,United States,00,25-34,,2.8,28.2,278.0,,,,-56.5,68.9,,-13.0
2010,United States,00,35-44,,7.8,24.4,527.1,,,,20.0,46.2,,65.6
2010,United States,00,45-54,,13.7,18.0,641.6,,,,113.1,8.6,,102.3
2010,United States,00,55-64,,11.3,8.3,345.5,,,,74.8,-50.3,,9.1
2010,United States,00,65+,,4.2,1.9,80.4,,,,-36.1,-88.6,,-74.7
2010,United States,00,All,,6.5,16.6,318.3,,,,0.0,0.0,,0.0
2011,United States,00,13-24,,0.4,17.3,73.3,,,,-93.0,10.0,,-77.6
2011,United States,00,25-34,,2.6,27.2,284.5,,,,-58.6,72.2,,-13.0
2011,United States,00,35-44,,7.0,22.1,510.0,,,,11.5,40.1,,56.7
2011,United States,00,45-54,,13.1,17.1,665.4,,,,110.4,8.7,,104.6
2011,United States,00,55-64,,11.3,7.8,373.4,,,,81.6,-50.3,,15.0
2011,United States,00,65+,,4.4,1.9,90.7,,,,-29.4,-88.1,,-71.9
2011,United States,00,All,,6.2,15.8,325.4,,,,0.0,0.0,,0.0
2012,United States,00,13-24,,0.4,17.4,74.4,,,,-94.0,13.0,,-77.5
2012,United States,00,25-34,,2.6,27.6,291.2,,,,-56.8,80.2,,-12.3
2012,United States,00,35-44,,6.2,20.6,495.0,,,,2.6,34.8,,49.0
2012,United States,00,45-54,,12.7,16.4,684.4,,,,108.2,7.1,,105.3
2012,United States,00,55-64,,11.5,7.5,408.2,,,,89.2,-51.4,,23.0
2012,United States,00,65+,,4.6,1.9,101.4,,,,-24.2,-87.9,,-69.7
2012,United States,00,All,,6.1,15.3,332.0,,,,0.0,0.0,,0.0
2013,United States,00,13-24,,0.3,16.7,73.2,,,,-94.5,13.1,,-78.4
2013,United States,00,25-34,,2.5,27.4,298.8,,,,-59.5,85.3,,-11.7
2013,United States,00,35-44,,5.7,19.2,481.5,,,,-5.8,29.9,,42.2
2013,United States,00,45-54,,12.4,15.4,699.5,,,,106.6,4.2,,107.2
2013,United States,00,55-64,,11.8,7.7,439.3,,,,96.6,-47.7,,30.2
2013,United States,00,65+,,5.0,1.9,113.8,,,,-16.6,-87.0,,-66.3
2013,United States,00,All,,6.0,14.8,338.2,,,,0.0,0.0,,0.0
2014,United States,00,13-24,,0.4,17.4,71.9,,,,-93.9,16.8,,-79.2
2014,United States,00,25-34,,2.3,28.8,308.6,,,,-62.2,92.7,,-10.4
2014,United States,00,35-44,,5.5,19.4,470.8,,,,-9.2,30.3,,36.8
2014,United States,00,45-54,,11.8,14.8,706.9,,,,95.7,-0.6,,105.5
2014,United States,00,55-64,,12.7,7.1,470.8,,,,111.3,-52.0,,37.3
2014,United States,00,65+,,5.3,1.8,126.7,,,,-12.1,-87.9,,-63.2
2014,United States,00,All,,6.0,14.9,344.4,,,,0.0,0.0,,0.0
2015,United States,00,13-24,,0.3,17.5,70.2,,,,-94.8,19.1,,-79.9
2015,United States,00,25-34,,2.2,29.3,318.4,,,,-61.6,100.0,,-9.1
2015,United States,00,35-44,,5.0,18.5,460.7,,,,-14.6,25.8,,31.1
2015,United States,00,45-54,,11.4,14.4,708.7,,,,93.2,-2.5,,101.2
2015,United States,00,55-64,,12.2,7.0,501.7,,,,107.9,-52.6,,42.8
2015,United States,00,65+,,5.7,1.8,142.2,,,,-3.4,-88.2,,-59.6
2015,United States,00,All,,5.9,14.7,350.8,,,,0.0,0.0,,0.0
2016,United States,00,13-24,,0.3,16.7,68.1,,,,-94.8,15.7,,-81.2
2016,United States,00,25-34,,2.5,30.2,328.1,,,,-59.6,107.8,,-8.4
2016,United States,00,35-44,,4.8,18.2,457.8,,,,-20.0,25.3,,28.0
2016,United States,00,45-54,,10.8,13.6,700.5,,,,79.7,-5.7,,96.2
2016,United States,00,55-64,,13.0,7.0,533.3,,,,115.7,-51.0,,49.7
2016,United States,00,65+,,6.2,1.7,157.6,,,,3.3,-87.9,,-56.0
2016,United States,00,All,,6.0,14.5,357.0,,,,0.0,0.0,,0.0
2017,United States,00,13-24,,0.3,16.1,65.5,74.6,,-4.1,-95.2,15.3,,-82.0
2017,United States,00,16-24,,,,,,7.6,,,,-40.6,
2017,United States,00,25-34,,2.3,29.4,337.0,76.7,14.8,-1.4,-61.4,110.8,15.8,-7.2
2017,United States,00,35-44,,4.5,17.5,457.0,79.3,15.7,2.1,-25.3,25.3,23.0,25.3
2017,United States,00,45-54,,10.5,13.0,685.9,81.0,13.4,4.1,76.1,-7.1,5.4,89.0
2017,United States,00,55-64,,13.0,6.9,567.7,81.3,,3.9,116.9,-50.0,,55.8
2017,United States,00,65+,,6.6,1.7,174.4,80.5,,0.0,11.3,-87.6,,-51.6
2017,United States,00,All,,6.0,14.0,362.9,77.8,12.8,0.0,0.0,0.0,0.0,0.0
2018,United States,00,13-24,,0.2,15.4,62.7,77.2,,-3.8,-95.7,13.9,,-82.9
2018,United States,00,16-24,,,,,,12.1,,,,-33.5,
2018,United States,00,18-24,39.5,,,,,,,,,,
2018,United States,00,25-34,36.4,2.3,29.1,346.4,79.5,20.7,-0.8,-61.7,114.4,14.3,-6.6
2018,United States,00,35-44,33.8,4.3,17.1,458.1,82.3,21.5,2.6,-26.7,27.3,18.4,24.7
2018,United States,00,45-54,31.2,10.0,12.3,668.4,81.6,18.3,1.4,69.7,-9.2,0.0,80.9
2018,United States,00,55+,28.0,,,,,,,,,,
2018,United States,00,55-64,,12.9,6.7,601.7,83.2,,3.9,118.2,-50.6,,63.0
2018,United States,00,65+,,6.9,1.7,191.9,81.4,,0.0,17.3,-88.0,,-48.2
2018,United States,00,All,31.2,5.9,13.5,368.8,80.2,18.2,0.0,0.0,0.0,0.0,0.0
2019,United States,00,13-24,,0.3,15.1,60.9,79.0,,-2.9,-95.7,14.6,,-83.8
2019,United States,00,16-24,,,,,,15.0,,,,-34.0,
2019,United States,00,18-24,36.6,,,,,,,,,,
2019,United States,00,25-34,36.4,2.4,28.4,352.7,80.8,26.0,-0.6,-59.3,115.0,14.6,-6.0
2019,United States,00,35-44,32.5,4.3,16.8,461.8,82.4,26.8,1.5,-27.2,27.8,18.4,23.2
2019,United States,00,45-54,29.4,8.9,11.8,648.6,83.3,21.6,2.2,51.4,-10.1,-4.9,73.0
2019,United States,00,55+,28.7,,,,,,,,,,
2019,United States,00,55-64,,13.1,6.9,634.2,82.8,,2.5,122.1,-48.1,,68.8
2019,United States,00,65+,,7.4,1.6,211.1,85.5,,4.2,26.5,-87.8,,-43.9
2019,United States,00,All,30.7,5.9,13.2,374.6,81.3,22.7,0.0,0.0,0.0,0.0,0.0
2020,United States,00,13-24,,0.3,12.0,55.8,80.0,,-3.0,-95.7,9.7,,-84.9
2020,United States,00,16-24,,,,,,15.6,,,,-37.4,
2020,United States,00,18-24,44.3,,,,,,,,,,
2020,United States,00,25-34,31.7,2.8,24.8,356.0,82.3,27.5,0.0,-59.8,127.4,10.9,-5.5
2020,United States,00,35-44,30.4,4.9,13.6,457.0,82.5,30.3,0.0,-28.6,25.3,22.4,21.4
2020,United States,00,45-54,28.8,9.4,9.4,613.3,84.5,23.6,3.1,37.4,-12.9,-4.9,63.9
2020,United States,00,55+,25.3,,,,,,,,,,
2020,United States,00,55-64,,15.1,5.7,649.8,83.9,,2.5,120.8,-48.1,,73.4
2020,United States,00,65+,,9.6,1.3,234.3,86.3,,4.3,40.5,-88.7,,-37.4
2020,United States,00,All,28.4,6.9,10.9,375.3,82.4,24.8,0.0,0.0,0.0,0.0,0.0
2021,United States,00,13-24,,0.2,13.6,54.5,80.2,,-2.1,-96.8,6.5,,-85.5
2021,United States,00,16-24,,,,,,19.5,,,,-35.5,
2021,United States,00,18-24,42.1,,,,,,,,,,
2021,United States,00,25-34,30.9,3.1,28.8,359.1,81.7,33.8,-0.3,-56.8,125.9,12.3,-5.6
2021,United States,00,35-44,32.9,5.3,17.3,466.1,82.2,37.2,0.5,-25.8,35.5,23.5,22.6
2021,United States,00,45-54,29.8,9.6,10.7,593.4,83.4,26.6,1.6,33.1,-15.9,-11.9,56.6
2021,United States,00,55+,25.7,,,,,,,,,,
2021,United States,00,55-64,,16.0,6.7,670.9,84.0,,2.5,120.9,-47.7,,75.8
2021,United States,00,65+,,10.1,1.5,255.3,83.8,,4.3,39.7,-88.4,,-32.7
2021,United States,00,All,28.8,7.2,12.8,380.1,81.9,30.1,0.0,0.0,0.0,0.0,0.0
2022,United States,00,13-24,,0.3,13.6,53.7,80.3,,-1.6,-96.2,1.6,,-85.9
2022,United States,00,16-24,,,,,,23.5,,,,-35.0,
2022,United States,00,18-24,37.1,,,,,,,,,,
2022,United States,00,25-34,34.6,3.2,30.9,362.9,81.4,39.6,-0.3,-54.0,132.3,10.1,-5.6
2022,United States,00,35-44,30.7,5.6,18.8,478.6,82.1,45.6,0.5,-19.2,40.4,27.0,23.7
2022,United States,00,45-54,31.0,8.6,11.2,579.4,82.2,30.8,0.8,23.6,-16.0,-14.7,50.0
2022,United States,00,55+,25.4,,,,,,,,,,
2022,United States,00,55-64,,14.9,6.7,689.1,82.9,,2.7,114.7,-50.0,,78.7
2022,United States,00,65+,,10.0,1.5,277.1,82.1,,0.0,43.6,-88.7,,-28.4
2022,United States,00,All,29.3,6.9,13.4,386.2,81.6,36.0,0.0,0.0,0.0,0.0,0.0
