time_period,state_name,state_fips,age,hiv_care,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_prevalence,hiv_prevalence_black_women,hiv_diagnoses_black_women,hiv_deaths_black_women,hiv_care_linkage,hiv_prep_coverage,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prevalence_per_100k,hiv_prevalence_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_deaths_black_women_per_100k,hiv_care_pct_share,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prevalence_black_women_pct_share,hiv_diagnoses_black_women_pct_share,hiv_deaths_black_women_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,black_women_population_pct,hiv_care_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_deaths_black_women_pct_relative_inequity
2017,United States,00,13-24,5514.0,8277.0,151.0,,33586.0,4463.0,612.0,16.0,74.6,,16.1,0.3,65.3,124.4,17.1,0.4,20.8,21.6,0.9,,3.4,3.2,14.3,0.7,,18.9,21.7,20.4,-4.1,14.3,-95.2,,-82.0,-84.3,-29.9,-96.6
2017,United States,00,16-24,,,,20083.0,,,,,,7.8,,,,,,,,,,13.0,,,,,21.2,,,,,,,-38.7,,,,
2017,United States,00,25-34,9143.0,13395.0,1046.0,62353.0,153023.0,16646.0,1141.0,150.0,76.7,14.6,29.6,2.3,337.7,526.4,36.1,4.7,34.5,35.0,6.4,40.2,15.4,12.1,26.7,6.6,34.9,16.6,35.0,18.0,-1.4,110.8,-61.4,15.2,-7.2,-32.8,48.3,-63.3
2017,United States,00,35-44,5116.0,7240.0,1834.0,36481.0,187423.0,30988.0,966.0,329.0,79.3,15.6,17.8,4.5,459.7,1130.9,35.3,12.0,19.3,18.9,11.2,23.5,18.8,22.6,22.6,14.4,19.1,15.0,18.9,15.6,2.1,26.0,-25.3,23.0,25.3,44.9,44.9,-7.7
2017,United States,00,45-54,4002.0,5567.0,4469.0,23772.0,292110.0,41962.0,823.0,678.0,81.0,13.1,13.2,10.6,691.8,1508.1,29.6,24.4,15.1,14.5,27.3,15.3,29.3,30.6,19.2,29.6,14.8,15.5,14.5,15.8,4.1,-6.5,76.1,3.4,89.0,93.7,21.5,87.3
2017,United States,00,55+,2742.0,3837.0,8850.0,12316.0,329155.0,43286.0,737.0,1116.0,81.1,10.1,4.1,9.6,355.3,810.1,13.8,20.9,10.3,10.0,54.1,7.9,33.1,31.5,17.2,48.8,10.0,34.0,9.9,30.3,4.0,-70.6,59.1,-21.0,-2.6,4.0,-43.2,61.1
2017,United States,00,All,26517.0,38316.0,16350.0,155062.0,995297.0,137345.0,4279.0,2289.0,77.8,12.7,14.1,6.0,365.4,779.6,24.3,13.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,13-24,5602.0,7638.0,133.0,,30870.0,3906.0,536.0,17.0,79.0,,15.0,0.3,60.5,111.6,15.3,0.5,20.4,20.9,0.8,,3.0,2.8,13.9,0.8,,18.5,21.0,19.5,-2.9,13.0,-95.7,,-83.8,-85.6,-28.7,-95.9
2019,United States,00,16-24,,,,37628.0,,,,,,15.3,,,,,,,,,,13.7,,,,,20.3,,,,,,,-32.5,,,,
2019,United States,00,25-34,9775.0,13075.0,1095.0,111733.0,162311.0,15965.0,1014.0,113.0,80.8,25.7,28.4,2.4,352.8,487.1,30.9,3.4,35.6,35.8,6.7,40.6,15.6,11.3,26.2,5.1,35.7,16.7,35.8,18.3,-0.6,114.4,-59.9,13.7,-6.6,-38.3,43.2,-72.1
2019,United States,00,35-44,5405.0,7114.0,1787.0,64091.0,193391.0,29692.0,892.0,299.0,82.4,26.9,17.1,4.3,464.1,1062.8,31.9,10.7,19.7,19.5,11.0,23.3,18.6,21.0,23.1,13.6,19.6,15.1,19.4,15.6,1.5,29.1,-27.2,18.9,23.2,34.6,48.1,-12.8
2019,United States,00,45-54,3767.0,4887.0,3625.0,37437.0,267208.0,40735.0,720.0,570.0,83.3,21.6,12.0,8.9,654.0,1499.5,26.5,21.0,13.7,13.4,22.3,13.6,25.7,28.8,18.6,25.9,14.3,14.8,13.4,15.1,2.2,-9.5,50.7,-4.9,73.6,90.7,23.2,71.5
2019,United States,00,55+,2930.0,3814.0,9590.0,24202.0,386742.0,51300.0,705.0,1202.0,83.4,19.6,4.0,9.9,400.9,908.2,12.5,21.3,10.7,10.4,59.1,8.8,37.2,36.2,18.2,54.6,10.1,34.9,10.4,31.5,2.9,-70.2,69.3,-12.9,6.6,14.9,-42.2,73.3
2019,United States,00,All,27479.0,36528.0,16230.0,275182.0,1040522.0,141598.0,3867.0,2201.0,81.3,22.6,13.2,5.9,376.9,789.4,21.6,12.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
