time_period,state_name,state_fips,age,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,55+,2912.0,12124.0,3723.0,36739.0,433195.0,,84.0,29.8,12.3,3.8,439.1,10.6,61.8,10.4,10.0,40.4,10.1,35.2,10.3,2.9,75.6,-70.5,-1.0,14.8
2021,United States,00,45-54,3462.0,3783.0,4442.0,46253.0,243129.0,,83.4,26.7,9.3,10.9,597.5,12.6,19.3,12.4,12.6,22.7,14.3,14.5,12.4,1.6,33.1,-14.5,-11.9,56.6
2021,United States,00,35-44,5824.0,2247.0,7543.0,88542.0,203194.0,,82.2,37.1,5.2,17.4,468.1,21.2,11.5,21.1,24.2,19.0,19.6,15.5,21.1,0.5,-25.8,36.1,23.5,22.6
2021,United States,00,25-34,10074.0,1360.0,13081.0,145805.0,163431.0,,81.7,33.5,3.0,28.8,359.2,36.6,6.9,36.6,39.8,15.3,35.7,16.2,36.7,-0.3,-57.4,125.9,11.5,-5.6
2021,United States,00,13-24,5263.0,109.0,6927.0,,28056.0,,80.2,,0.2,13.3,54.0,19.1,0.6,19.4,,2.6,,18.5,19.5,-2.1,-96.8,4.9,,-85.9
2017,United States,00,55+,2742.0,8850.0,3837.0,12316.0,329155.0,28.0,81.1,10.1,9.6,4.1,355.3,10.3,54.2,10.0,7.9,33.1,10.0,34.0,9.9,4.0,59.4,-70.6,-21.0,-2.6
2017,United States,00,45-54,4002.0,4469.0,5567.0,23772.0,292110.0,31.2,81.0,13.1,10.6,13.2,691.8,15.1,27.3,14.5,15.3,29.4,14.8,15.5,14.5,4.1,76.1,-6.5,3.4,89.7
2017,United States,00,35-44,5116.0,1834.0,7240.0,36481.0,187423.0,33.8,79.3,15.6,4.5,17.8,459.7,19.3,11.2,18.9,23.5,18.9,19.1,15.0,18.9,2.1,-25.3,26.0,23.0,26.0
2017,United States,00,25-34,9143.0,1046.0,13395.0,62353.0,153023.0,36.4,76.7,14.6,2.3,29.6,337.7,34.5,6.4,34.9,40.2,15.4,34.9,16.6,35.0,-1.4,-61.4,110.2,15.2,-7.2
2017,United States,00,13-24,5514.0,151.0,8277.0,,33586.0,,74.6,,0.3,16.1,65.3,20.8,0.9,21.6,,3.4,,18.9,21.7,-4.1,-95.2,14.3,,-82.0
2017,United States,00,16-24,,,,20083.0,,,,7.8,,,,,,,13.0,,21.2,,,,,,-38.7,
2021,United States,00,16-24,,,,48581.0,,,,19.7,,,,,,,13.3,,20.3,,,,,,-34.5,
2021,United States,00,18-24,,,,,,,,,,,,,,,,,,,,,,,,
2017,United States,00,18-24,,,,,,39.5,,,,,,,,,,,,,,,,,,
2017,United States,00,All,26517.0,16343.0,38328.0,155031.0,993823.0,30.7,77.8,12.7,6.0,14.1,364.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,United States,00,All,27535.0,19623.0,35716.0,365919.0,1071005.0,,81.9,30.1,7.0,12.7,382.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
