time_period,state_name,state_fips,age,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2019,United States,00,13-24,7638,133,37628,15.0,0.3,15.3,20.9,0.8,20.3,18.5,13.0,-95.7
2018,United States,00,13-24,7848,130,29312,15.3,0.3,11.9,21.0,0.8,20.3,18.7,12.3,-95.7
2017,United States,00,13-24,8277,151,20083,16.1,0.3,7.8,21.6,0.9,21.2,18.9,14.3,-95.2
2016,United States,00,13-24,8656,166,,16.7,0.3,,22.0,1.0,,19.1,15.2,-94.8
2015,United States,00,13-24,9080,161,,17.4,0.3,,22.9,1.0,,19.4,18.0,-94.8
2014,United States,00,13-24,9116,186,,17.4,0.4,,22.9,1.2,,19.7,16.2,-93.9
2013,United States,00,13-24,8734,179,,16.7,0.3,,22.3,1.1,,19.9,12.1,-94.5
2012,United States,00,13-24,9069,195,,17.4,0.4,,22.4,1.2,,20.0,12.0,-94.0
2011,United States,00,13-24,9058,230,,17.4,0.4,,22.0,1.4,,20.1,9.5,-93.0
2010,United States,00,13-24,9133,235,,17.6,0.5,,21.3,1.4,,20.3,4.9,-93.1
2009,United States,00,13-24,8787,225,,17.2,0.4,,19.7,1.3,,20.2,-2.5,-93.6
2008,United States,00,13-24,8553,247,,16.7,0.5,,18.2,1.3,,20.4,-10.8,-93.6
2019,United States,00,25-34,13075,1095,111733,28.4,2.4,25.7,35.8,6.7,35.7,16.7,114.4,-59.9
2018,United States,00,25-34,13384,1033,90662,29.3,2.3,20.9,35.8,6.4,35.7,16.7,114.4,-61.7
2017,United States,00,25-34,13395,1046,62353,29.6,2.3,14.6,35.0,6.4,34.9,16.6,110.8,-61.4
2016,United States,00,25-34,13588,1100,,30.3,2.5,,34.5,6.7,,16.6,107.8,-59.6
2015,United States,00,25-34,13024,993,,29.6,2.3,,32.8,6.3,,16.4,100.0,-61.6
2014,United States,00,25-34,12578,998,,28.9,2.3,,31.6,6.2,,16.4,92.7,-62.2
2013,United States,00,25-34,11780,1050,,27.5,2.5,,30.1,6.6,,16.3,84.7,-59.5
2012,United States,00,25-34,11761,1108,,27.8,2.6,,29.1,6.9,,16.2,79.6,-57.4
2011,United States,00,25-34,11451,1092,,27.4,2.6,,27.9,6.7,,16.2,72.2,-58.6
