time_period,state_name,state_fips,age,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,55+,2912.0,12124.0,3723.0,36739.0,433195.0,,84.0,29.8,12.3,3.8,439.1,10.6,61.8,10.4,10.0,40.4,10.1,35.2,10.3,2.9,75.6,-70.5,-1.0,14.8
2021,United States,00,45-54,3462.0,3783.0,4442.0,46253.0,243129.0,,83.4,26.7,9.3,10.9,597.5,12.6,19.3,12.4,12.6,22.7,14.3,14.5,12.4,1.6,33.1,-14.5,-11.9,56.6
2021,United States,00,35-44,5824.0,2247.0,7543.0,88542.0,203194.0,,82.2,37.1,5.2,17.4,468.1,21.2,11.5,21.1,24.2,19.0,19.6,15.5,21.1,0.5,-25.8,36.1,23.5,22.6
2021,United States,00,25-34,10074.0,1360.0,13081.0,145805.0,163431.0,,81.7,33.5,3.0,28.8,359.2,36.6,6.9,36.6,39.8,15.3,35.7,16.2,36.7,-0.3,-57.4,125.9,11.5,-5.6
2021,United States,00,13-24,5263.0,109.0,6927.0,,28056.0,,80.2,,0.2,13.3,54.0,19.1,0.6,19.4,,2.6,,18.5,19.5,-2.1,-96.8,4.9,,-85.9
2020,United States,00,55+,2479.0,11709.0,3125.0,30192.0,410246.0,,84.5,24.5,12.0,3.2,420.7,10.6,61.5,10.3,10.0,39.0,10.1,35.0,10.3,2.9,75.7,-70.6,-1.0,11.4
2020,United States,00,45-54,3081.0,3858.0,3872.0,40468.0,253678.0,,84.5,23.3,9.4,9.4,617.2,13.2,20.2,12.8,13.5,24.1,14.3,14.7,12.8,3.1,37.4,-12.9,-5.6,63.9
2020,United States,00,35-44,4573.0,2074.0,5874.0,71857.0,196880.0,,82.5,30.1,4.8,13.7,458.9,19.5,10.9,19.4,23.9,18.7,19.6,15.4,19.5,0.0,-29.2,26.0,21.9,21.4
2020,United States,00,25-34,8701.0,1258.0,11279.0,120256.0,162643.0,,82.3,27.7,2.8,24.7,356.0,37.2,6.6,37.3,40.0,15.5,35.7,16.4,37.2,0.0,-59.8,127.4,12.0,-5.5
2020,United States,00,13-24,4585.0,153.0,6125.0,,28706.0,,80.0,,0.3,11.8,55.4,19.6,0.8,20.2,,2.7,,18.6,20.2,-3.0,-95.7,8.6,,-85.5
2019,United States,00,55+,2930.0,9622.0,3812.0,24141.0,385811.0,28.7,83.4,19.6,10.0,4.0,399.9,10.7,59.0,10.5,8.8,37.1,10.1,34.9,10.4,2.9,69.1,-69.9,-12.9,6.3
