time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2019,Alabama,01,All,635,272,1835,15.4,6.6,16.7,100.0,100.0,100.0,100.0,0.0,0.0
2018,Alabama,01,All,604,234,1530,14.7,5.7,13.9,100.0,100.0,100.0,100.0,0.0,0.0
2017,Alabama,01,All,647,261,1008,15.8,6.4,8.8,100.0,100.0,100.0,100.0,0.0,0.0
2016,Alabama,01,All,653,258,,16.0,6.3,,100.0,100.0,,100.0,0.0,0.0
2015,Alabama,01,All,665,276,,16.3,6.8,,100.0,100.0,,100.0,0.0,0.0
2014,Alabama,01,All,660,277,,16.3,6.8,,100.0,100.0,,100.0,0.0,0.0
2013,Alabama,01,All,627,240,,15.5,5.9,,100.0,100.0,,100.0,0.0,0.0
2012,Alabama,01,All,662,279,,16.5,6.9,,100.0,100.0,,100.0,0.0,0.0
2011,Alabama,01,All,672,252,,16.8,6.3,,100.0,100.0,,100.0,0.0,0.0
2010,Alabama,01,All,685,266,,17.2,6.7,,100.0,100.0,,100.0,0.0,0.0
2009,Alabama,01,All,686,307,,17.6,7.9,,100.0,100.0,,100.0,0.0,0.0
2008,Alabama,01,All,701,283,,18.1,7.3,,100.0,100.0,,100.0,0.0,0.0
2019,Alabama,01,American Indian and Alaska Native (NH),1,1,,4.1,4.1,,0.2,0.4,,0.6,-66.7,-33.3
2018,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2017,Alabama,01,American Indian and Alaska Native (NH),1,0,,4.2,0.0,,0.2,0.0,,0.6,-66.7,-100.0
2016,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2015,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2014,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2013,Alabama,01,American Indian and Alaska Native (NH),1,1,,4.4,4.4,,0.2,0.4,,0.6,-66.7,-33.3
2012,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2011,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.6,-100.0,-100.0
2010,Alabama,01,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.5,-100.0,-100.0
2009,Alabama,01,American Indian and Alaska Native (NH),1,0,,5.1,0.0,,0.1,0.0,,0.5,-80.0,-100.0
2008,Alabama,01,American Indian and Alaska Native (NH),1,0,,5.1,0.0,,0.1,0.0,,0.5,-80.0,-100.0
2019,Alabama,01,Asian (NH),1,1,,1.6,1.6,,0.2,0.4,,1.5,-86.7,-73.3
2018,Alabama,01,Asian (NH),2,0,,3.3,0.0,,0.3,0.0,,1.5,-80.0,-100.0
2017,Alabama,01,Asian (NH),2,0,,3.4,0.0,,0.3,0.0,,1.4,-78.6,-100.0
2016,Alabama,01,Asian (NH),3,1,,5.3,1.8,,0.5,0.4,,1.4,-64.3,-71.4
2015,Alabama,01,Asian (NH),4,0,,7.3,0.0,,0.6,0.0,,1.3,-53.8,-100.0
2014,Alabama,01,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2013,Alabama,01,Asian (NH),2,0,,3.9,0.0,,0.3,0.0,,1.3,-76.9,-100.0
2012,Alabama,01,Asian (NH),3,0,,6.1,0.0,,0.5,0.0,,1.2,-58.3,-100.0
2011,Alabama,01,Asian (NH),2,1,,4.3,2.2,,0.3,0.4,,1.2,-75.0,-66.7
2010,Alabama,01,Asian (NH),0,1,,0.0,2.3,,0.0,0.4,,1.1,-100.0,-63.6
2009,Alabama,01,Asian (NH),3,0,,7.7,0.0,,0.4,0.0,,1.0,-60.0,-100.0
2008,Alabama,01,Asian (NH),1,2,,2.7,5.4,,0.1,0.7,,1.0,-90.0,-30.0
2019,Alabama,01,Black or African American (NH),453,170,,42.2,15.8,,71.3,62.5,,26.0,174.2,140.4
2018,Alabama,01,Black or African American (NH),436,151,,40.8,14.1,,72.2,64.5,,26.0,177.7,148.1
2017,Alabama,01,Black or African American (NH),422,152,,39.6,14.3,,65.2,58.2,,26.0,150.8,123.8
2016,Alabama,01,Black or African American (NH),421,162,,39.7,15.3,,64.5,62.8,,26.0,148.1,141.5
2015,Alabama,01,Black or African American (NH),428,183,,40.5,17.3,,64.4,66.3,,25.9,148.6,156.0
2014,Alabama,01,Black or African American (NH),456,159,,43.5,15.2,,69.1,57.4,,25.8,167.8,122.5
2013,Alabama,01,Black or African American (NH),427,152,,41.1,14.6,,68.1,63.3,,25.7,165.0,146.3
2012,Alabama,01,Black or African American (NH),429,174,,41.8,16.9,,64.8,62.4,,25.6,153.1,143.7
2011,Alabama,01,Black or African American (NH),468,172,,46.0,16.9,,69.6,68.3,,25.4,174.0,168.9
2010,Alabama,01,Black or African American (NH),470,183,,46.6,18.1,,68.6,68.8,,25.3,171.1,171.9
2009,Alabama,01,Black or African American (NH),472,210,,47.5,21.1,,68.8,68.4,,25.5,169.8,168.2
2008,Alabama,01,Black or African American (NH),479,189,,48.6,19.2,,68.3,66.8,,25.5,167.8,162.0
2019,Alabama,01,Hispanic or Latino,15,5,,9.7,3.2,,2.4,1.8,,3.8,-36.8,-52.6
2018,Alabama,01,Hispanic or Latino,16,6,,10.6,4.0,,2.6,2.6,,3.7,-29.7,-29.7
2017,Alabama,01,Hispanic or Latino,22,4,,15.1,2.8,,3.4,1.5,,3.6,-5.6,-58.3
2016,Alabama,01,Hispanic or Latino,22,1,,15.5,0.7,,3.4,0.4,,3.5,-2.9,-88.6
2015,Alabama,01,Hispanic or Latino,31,9,,22.5,6.5,,4.7,3.3,,3.4,38.2,-2.9
2014,Alabama,01,Hispanic or Latino,23,8,,16.9,5.9,,3.5,2.9,,3.3,6.1,-12.1
2013,Alabama,01,Hispanic or Latino,23,8,,17.1,5.9,,3.7,3.3,,3.3,12.1,0.0
2012,Alabama,01,Hispanic or Latino,20,4,,15.0,3.0,,3.0,1.4,,3.3,-9.1,-57.6
2011,Alabama,01,Hispanic or Latino,24,7,,18.1,5.3,,3.6,2.8,,3.3,9.1,-15.2
2010,Alabama,01,Hispanic or Latino,21,3,,15.9,2.3,,3.1,1.1,,3.3,-6.1,-66.7
2009,Alabama,01,Hispanic or Latino,19,7,,19.1,7.0,,2.8,2.3,,2.6,7.7,-11.5
2008,Alabama,01,Hispanic or Latino,25,9,,26.6,9.6,,3.6,3.2,,2.4,50.0,33.3
