time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2008,United States,00,Indigenous (NH),AIAN_NH,,4.5,7.0,93.6,,,,-28.6,-57.1,,-71.4
2008,United States,00,Asian (NH),ASIAN_NH,,0.9,5.6,59.6,,,,-88.6,-70.5,,-79.5
2008,United States,00,Black or African American (NH),BLACK_NH,,31.1,69.1,1013.5,,,,326.1,273.9,,235.3
2008,United States,00,Hispanic or Latino,HISP,,8.2,28.9,461.7,,,,12.3,56.5,,52.2
2008,United States,00,Two or more races (NH),MULTI_NH,,26.1,102.4,1694.1,,,,263.6,463.6,,472.7
2008,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,3.7,11.7,108.5,,,,0.0,0.0,,-50.0
2008,United States,00,White (NH),WHITE_NH,,3.1,7.1,140.4,,,,-57.9,-61.7,,-53.6
2009,United States,00,Indigenous (NH),AIAN_NH,,3.4,6.8,95.9,,,,-42.9,-57.1,,-71.4
2009,United States,00,Asian (NH),ASIAN_NH,,0.6,5.4,62.9,,,,-91.1,-68.9,,-80.0
2009,United States,00,Black or African American (NH),BLACK_NH,,29.4,64.1,1038.0,,,,316.7,266.7,,233.3
2009,United States,00,Hispanic or Latino,HISP,,7.8,27.5,468.1,,,,11.3,57.4,,50.4
2009,United States,00,Two or more races (NH),MULTI_NH,,30.7,94.8,1709.1,,,,316.7,425.0,,425.0
2009,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.0,11.5,115.9,,,,-60.0,0.0,,0.0
2009,United States,00,White (NH),WHITE_NH,,3.0,6.7,143.8,,,,-57.7,-61.7,,-53.7
2010,United States,00,Indigenous (NH),AIAN_NH,,3.9,7.5,103.7,,,,-42.9,-57.1,,-71.4
2010,United States,00,Asian (NH),ASIAN_NH,,0.6,5.0,62.5,,,,-91.7,-68.8,,-79.2
2010,United States,00,Black or African American (NH),BLACK_NH,,26.0,60.3,1061.9,,,,301.7,261.7,,233.3
2010,United States,00,Hispanic or Latino,HISP,,6.9,25.3,460.9,,,,6.8,52.7,,45.3
2010,United States,00,Two or more races (NH),MULTI_NH,,25.3,75.2,1455.2,,,,285.7,350.0,,357.1
2010,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.5,9.5,111.2,,,,-80.0,-50.0,,-50.0
2010,United States,00,White (NH),WHITE_NH,,2.9,6.5,148.7,,,,-55.1,-61.0,,-53.3
2011,United States,00,Indigenous (NH),AIAN_NH,,3.0,6.8,106.2,,,,-57.1,-57.1,,-71.4
2011,United States,00,Asian (NH),ASIAN_NH,,0.6,5.2,65.3,,,,-90.0,-68.0,,-80.0
2011,United States,00,Black or African American (NH),BLACK_NH,,24.6,56.8,1082.0,,,,295.8,260.0,,233.3
2011,United States,00,Hispanic or Latino,HISP,,6.8,24.0,468.0,,,,9.3,51.7,,43.7
2011,United States,00,Two or more races (NH),MULTI_NH,,23.7,68.0,1450.3,,,,285.7,335.7,,357.1
2011,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.7,9.3,116.2,,,,-80.0,-50.0,,-50.0
2011,United States,00,White (NH),WHITE_NH,,2.8,6.2,151.7,,,,-54.8,-60.9,,-53.4
2012,United States,00,Indigenous (NH),AIAN_NH,,2.9,8.0,110.0,,,,-57.1,-42.9,,-71.4
2012,United States,00,Asian (NH),ASIAN_NH,,0.5,5.2,68.1,,,,-92.2,-66.7,,-80.4
2012,United States,00,Black or African American (NH),BLACK_NH,,23.7,53.5,1099.1,,,,287.6,247.9,,230.6
2012,United States,00,Hispanic or Latino,HISP,,6.2,23.7,475.8,,,,1.3,54.2,,43.1
2012,United States,00,Two or more races (NH),MULTI_NH,,23.5,64.6,1441.1,,,,280.0,313.3,,326.7
2012,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.7,8.8,120.5,,,,-80.0,-50.0,,-50.0
2012,United States,00,White (NH),WHITE_NH,,2.9,6.1,154.6,,,,-52.5,-60.1,,-53.4
2013,United States,00,Indigenous (NH),AIAN_NH,,3.4,7.0,112.2,,,,-42.9,-57.1,,-71.4
2013,United States,00,Asian (NH),ASIAN_NH,,0.5,5.3,71.0,,,,-90.4,-63.5,,-78.8
2013,United States,00,Black or African American (NH),BLACK_NH,,23.0,50.5,1113.9,,,,283.5,243.0,,229.8
2013,United States,00,Hispanic or Latino,HISP,,6.2,22.9,482.0,,,,3.9,55.5,,42.6
2013,United States,00,Two or more races (NH),MULTI_NH,,24.6,60.9,1428.1,,,,313.3,313.3,,326.7
2013,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.3,9.8,125.0,,,,-50.0,-50.0,,-50.0
2013,United States,00,White (NH),WHITE_NH,,2.8,5.9,157.4,,,,-53.1,-60.0,,-53.4
2014,United States,00,Indigenous (NH),AIAN_NH,,3.3,8.3,116.0,,,,-42.9,-42.9,,-71.4
2014,United States,00,Asian (NH),ASIAN_NH,,0.4,6.0,74.6,,,,-92.5,-58.5,,-77.4
2014,United States,00,Black or African American (NH),BLACK_NH,,22.5,50.8,1130.2,,,,272.1,240.2,,227.0
2014,United States,00,Hispanic or Latino,HISP,,6.3,23.6,488.9,,,,5.1,58.6,,42.0
2014,United States,00,Two or more races (NH),MULTI_NH,,24.6,54.6,1409.8,,,,320.0,280.0,,320.0
2014,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.0,7.5,127.9,,,,-50.0,-50.0,,-50.0
2014,United States,00,White (NH),WHITE_NH,,2.9,5.8,160.1,,,,-51.9,-60.7,,-53.5
2015,United States,00,Indigenous (NH),AIAN_NH,,3.2,7.3,119.2,,,,-42.9,-42.9,,-71.4
2015,United States,00,Asian (NH),ASIAN_NH,,0.6,6.1,78.2,,,,-90.9,-58.2,,-78.2
2015,United States,00,Black or African American (NH),BLACK_NH,,21.7,50.1,1147.5,,,,268.9,239.3,,227.0
2015,United States,00,Hispanic or Latino,HISP,,5.8,23.5,496.1,,,,-0.6,59.4,,41.3
2015,United States,00,Two or more races (NH),MULTI_NH,,24.3,49.5,1389.0,,,,306.2,231.2,,293.7
2015,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.6,12.4,136.2,,,,-80.0,-50.0,,-50.0
2015,United States,00,White (NH),WHITE_NH,,2.9,5.7,162.8,,,,-50.5,-61.0,,-53.7
2016,United States,00,Indigenous (NH),AIAN_NH,,2.4,9.8,125.4,,,,-57.1,-28.6,,-57.1
2016,United States,00,Asian (NH),ASIAN_NH,,0.7,5.9,81.5,,,,-89.3,-58.9,,-76.8
2016,United States,00,Black or African American (NH),BLACK_NH,,21.7,49.0,1164.6,,,,261.5,239.3,,227.0
2016,United States,00,Hispanic or Latino,HISP,,6.0,23.5,503.2,,,,-0.6,62.3,,41.4
2016,United States,00,Two or more races (NH),MULTI_NH,,23.6,45.2,1364.9,,,,300.0,218.7,,287.5
2016,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.8,6.5,136.7,,,,-50.0,-50.0,,-50.0
2016,United States,00,White (NH),WHITE_NH,,3.1,5.6,165.2,,,,-48.7,-61.5,,-53.8
2017,United States,00,Indigenous (NH),AIAN_NH,,2.4,9.1,131.1,83.3,,0.0,-57.1,-28.6,,-57.1
2017,United States,00,Asian (NH),ASIAN_NH,,0.6,5.7,85.1,81.1,,4.0,-91.2,-59.6,,-77.2
2017,United States,00,Black or African American (NH),BLACK_NH,,21.5,47.1,1180.7,75.3,4.1,-3.2,260.7,238.5,-67.6,226.2
2017,United States,00,Hispanic or Latino,HISP,,6.0,22.5,510.2,78.4,7.9,0.8,-0.6,61.2,-38.4,40.6
2017,United States,00,Two or more races (NH),MULTI_NH,,23.5,39.0,1336.3,80.0,,3.3,288.2,176.5,,264.7
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.7,8.7,140.0,80.5,,0.0,-75.0,-50.0,,-50.0
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,5.3,,,,-58.3,
2017,United States,00,White (NH),WHITE_NH,,3.0,5.4,167.6,81.0,33.7,4.0,-49.0,-61.1,163.5,-53.8
2018,United States,00,Indigenous (NH),AIAN_NH,,2.5,8.3,135.8,77.9,,0.0,-57.1,-42.9,,-57.1
2018,United States,00,Asian (NH),ASIAN_NH,26.1,0.5,5.2,88.7,84.2,,8.7,-91.4,-62.1,,-75.9
2018,United States,00,Black or African American (NH),BLACK_NH,33.3,20.7,45.1,1196.4,77.1,6.2,-3.9,250.4,232.5,-66.0,223.6
2018,United States,00,Hispanic or Latino,HISP,32.2,6.1,22.0,516.7,82.4,11.3,2.7,4.2,62.5,-37.7,39.9
2018,United States,00,Two or more races (NH),MULTI_NH,35.7,23.3,35.0,1305.6,82.0,,0.0,300.0,158.8,,258.8
2018,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.7,10.8,145.5,87.7,,0.0,-50.0,-50.0,,-50.0
2018,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,7.6,,,,-58.3,
2018,United States,00,White (NH),WHITE_NH,28.2,3.0,5.3,170.0,82.6,48.4,3.2,-49.3,-60.8,166.8,-53.9
2019,United States,00,Indigenous (NH),AIAN_NH,,2.9,8.8,140.5,83.5,,0.0,-42.9,-28.6,,-57.1
2019,United States,00,Asian (NH),ASIAN_NH,32.4,0.6,4.3,91.4,83.0,,5.0,-89.8,-67.8,,-76.3
2019,United States,00,Black or African American (NH),BLACK_NH,30.8,20.5,43.8,1211.0,78.4,8.0,-3.6,249.6,233.3,-64.9,223.6
2019,United States,00,Hispanic or Latino,HISP,32.7,5.9,21.6,524.0,84.4,14.5,3.9,0.0,64.1,-35.8,40.0
2019,United States,00,Two or more races (NH),MULTI_NH,35.3,21.9,32.6,1275.6,81.3,,0.0,266.7,144.4,,233.3
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.8,11.0,151.2,80.3,,0.0,-50.0,-50.0,,-50.0
2019,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,9.3,,,,-59.3,
2019,United States,00,White (NH),WHITE_NH,29.0,3.1,5.1,172.2,82.6,59.9,1.6,-48.0,-61.0,164.4,-53.9
2020,United States,00,Indigenous (NH),AIAN_NH,,4.1,8.3,144.8,80.0,,0.0,-42.9,-28.6,,-57.1
2020,United States,00,Asian (NH),ASIAN_NH,32.9,0.6,3.6,92.6,87.9,,4.5,-90.0,-66.7,,-75.0
2020,United States,00,Black or African American (NH),BLACK_NH,28.7,24.3,35.9,1207.7,79.7,9.2,-3.3,255.3,230.1,-62.6,222.8
2020,United States,00,Hispanic or Latino,HISP,29.9,7.1,17.2,517.9,85.1,16.4,3.0,4.0,58.0,-33.9,37.9
2020,United States,00,Two or more races (NH),MULTI_NH,29.4,26.1,25.5,1225.7,83.7,,0.0,283.3,133.3,,227.8
2020,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.2,11.7,156.6,85.7,,0.0,-50.0,0.0,,-50.0
2020,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,,,9.7,,,,-61.1,
2020,United States,00,White (NH),WHITE_NH,25.6,3.4,4.4,173.2,83.6,64.3,1.6,-50.7,-59.5,159.5,-53.8
2021,United States,00,Indigenous (NH),AIAN_NH,,4.1,9.9,149.4,82.7,,0.0,-42.9,-14.3,,-57.1
2021,United States,00,Asian (NH),ASIAN_NH,33.1,0.7,4.2,95.5,87.0,,4.8,-90.0,-66.7,,-75.0
2021,United States,00,Black or African American (NH),BLACK_NH,27.8,25.0,40.8,1218.4,79.8,11.0,-2.7,246.0,219.4,-63.4,219.4
2021,United States,00,Hispanic or Latino,HISP,31.5,7.3,21.0,525.3,84.5,20.4,3.2,0.6,63.8,-31.9,37.9
2021,United States,00,Two or more races (NH),MULTI_NH,33.6,28.8,26.5,1183.9,81.8,,0.0,294.7,105.3,,205.3
2021,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,2.9,13.3,165.0,79.7,,0.0,-50.0,0.0,,-50.0
