state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
United States,00,55+,MULTI_NH,642,868877,Two or more races (NH)
United States,00,45-54,MULTI_NH,244,513659,Two or more races (NH)
United States,00,35-44,MULTI_NH,134,686276,Two or more races (NH)
United States,00,25-34,MULTI_NH,58,1028364,Two or more races (NH)
United States,00,13-24,MULTI_NH,9,1765873,Two or more races (NH)
United States,00,55+,WHITE_NH,3367,70674145,White (NH)
United States,00,45-54,WHITE_NH,1152,25174229,White (NH)
United States,00,35-44,WHITE_NH,444,23591659,White (NH)
United States,00,25-34,WHITE_NH,248,25208812,White (NH)
United States,00,13-24,WHITE_NH,23,26892995,White (NH)
United States,00,55+,NHPI_NH,6,123381,Native Hawaiian and Pacific Islander (NH)
United States,00,45-54,NHPI_NH,5,72655,Native Hawaiian and Pacific Islander (NH)
United States,00,35-44,NHPI_NH,2,90190,Native Hawaiian and Pacific Islander (NH)
United States,00,25-34,NHPI_NH,1,103499,Native Hawaiian and Pacific Islander (NH)
United States,00,13-24,NHPI_NH,0,101594,Native Hawaiian and Pacific Islander (NH)
United States,00,55+,HISP,1483,9673321,Hispanic or Latino
United States,00,45-54,HISP,664,7101099,Hispanic or Latino
United States,00,35-44,HISP,360,8641425,Hispanic or Latino
United States,00,25-34,HISP,207,9538109,Hispanic or Latino
United States,00,13-24,HISP,26,12000359,Hispanic or Latino
United States,00,55+,BLACK_NH,4019,9930422,Black or African American (NH)
United States,00,45-54,BLACK_NH,1516,5106130,Black or African American (NH)
United States,00,35-44,BLACK_NH,818,5323598,Black or African American (NH)
United States,00,25-34,BLACK_NH,566,6529276,Black or African American (NH)
United States,00,13-24,BLACK_NH,73,7092338,Black or African American (NH)
United States,00,55+,ASIAN_NH,45,4597606,Asian (NH)
United States,00,45-54,ASIAN_NH,27,2604640,Asian (NH)
United States,00,35-44,ASIAN_NH,19,3039508,Asian (NH)
United States,00,25-34,ASIAN_NH,8,3219268,Asian (NH)
United States,00,13-24,ASIAN_NH,2,2773291,Asian (NH)
United States,00,55+,AIAN_NH,24,600208,American Indian and Alaska Native (NH)
United States,00,45-54,AIAN_NH,17,287911,American Indian and Alaska Native (NH)
United States,00,35-44,AIAN_NH,10,301788,American Indian and Alaska Native (NH)
United States,00,25-34,AIAN_NH,7,376356,American Indian and Alaska Native (NH)
United States,00,13-24,AIAN_NH,0,430352,American Indian and Alaska Native (NH)
