time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,United States,00,Two or more races (NH),MULTI_NH,791.0,1478.0,1041.0,,55717.0,,81.8,,28.2,19.9,1063.9,2.9,7.5,2.9,,5.2,,1.9,2.9,0.0,294.7,52.6,,173.7
2021,United States,00,White (NH),WHITE_NH,7048.0,6025.0,9058.0,234504.0,306428.0,,82.1,78.0,3.5,5.3,178.6,25.6,30.7,25.4,64.1,28.6,24.7,61.2,25.5,0.4,-49.8,-58.5,159.5,-53.3
2021,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,59.0,14.0,76.0,,952.0,,79.7,,2.7,14.8,185.9,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2021,United States,00,Hispanic or Latino,HISP,7958.0,3498.0,10059.0,63938.0,255101.0,,84.5,20.4,7.1,20.4,517.6,28.9,17.8,28.2,17.5,23.8,25.7,17.6,28.0,3.2,1.1,60.2,-31.9,35.2
2021,United States,00,Black or African American (NH),BLACK_NH,10889.0,8402.0,14522.0,51766.0,432227.0,,79.8,11.0,24.2,41.8,1245.1,39.5,42.8,40.7,14.1,40.4,38.5,12.4,40.6,-2.7,245.2,228.2,-63.4,225.8
2021,United States,00,Asian (NH),ASIAN_NH,608.0,125.0,737.0,,16632.0,,87.0,,0.7,4.4,98.9,2.2,0.6,2.1,,1.6,,6.0,2.1,4.8,-90.0,-65.0,,-73.3
2021,United States,00,American Indian and Alaska Native (NH),AIAN_NH,182.0,80.0,223.0,,3270.0,,82.7,,3.9,10.9,160.3,0.7,0.4,0.6,,0.3,,0.7,0.7,0.0,-42.9,-14.3,,-57.1
2020,United States,00,Two or more races (NH),MULTI_NH,610.0,1322.0,1001.0,,56097.0,,83.7,,26.1,19.8,1107.4,2.6,6.9,3.3,,5.3,,1.8,2.6,0.0,283.3,83.3,,194.4
2020,United States,00,White (NH),WHITE_NH,6066.0,5754.0,7732.0,193174.0,303144.0,,83.6,64.3,3.3,4.5,176.3,25.9,30.2,25.5,64.3,28.8,24.7,61.6,25.5,1.6,-51.0,-58.6,160.3,-53.2
2020,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,54.0,11.0,63.0,,886.0,,85.7,,2.2,12.5,175.8,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2020,United States,00,Hispanic or Latino,HISP,6380.0,3452.0,8037.0,51259.0,247040.0,,85.1,16.4,7.1,16.6,511.1,27.2,18.1,26.5,17.1,23.5,25.7,17.3,26.4,3.0,4.6,53.2,-33.5,35.8
2020,United States,00,Black or African American (NH),BLACK_NH,9615.0,8327.0,12643.0,43288.0,425309.0,,79.7,9.2,24.2,36.7,1233.6,41.1,43.7,41.8,14.4,40.4,38.5,12.4,42.5,-3.3,252.4,237.1,-62.6,225.8
2020,United States,00,Asian (NH),ASIAN_NH,538.0,103.0,610.0,,15874.0,,87.9,,0.6,3.7,95.6,2.3,0.5,2.0,,1.5,,6.0,2.2,4.5,-91.7,-66.7,,-75.0
2020,United States,00,American Indian and Alaska Native (NH),AIAN_NH,156.0,82.0,189.0,,3123.0,,80.0,,4.1,9.3,154.4,0.7,0.4,0.6,,0.3,,0.7,0.7,0.0,-42.9,-14.3,,-57.1
2019,United States,00,Two or more races (NH),MULTI_NH,684.0,1091.0,1315.0,,56359.0,35.3,81.3,,22.4,27.0,1158.9,2.5,6.7,3.6,,5.4,,1.8,2.5,0.0,272.2,100.0,,200.0
2019,United States,00,White (NH),WHITE_NH,6817.0,5256.0,8985.0,180024.0,300935.0,29.0,82.6,59.9,3.1,5.2,175.4,24.8,32.2,24.7,65.5,29.0,24.7,62.1,24.4,1.6,-48.1,-60.2,165.2,-53.3
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,53.0,14.0,59.0,,834.0,,80.3,,2.8,12.0,169.7,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2019,United States,00,Hispanic or Latino,HISP,8004.0,2770.0,9851.0,45379.0,241784.0,32.7,84.4,14.5,5.9,21.0,514.9,29.1,17.0,27.0,16.5,23.3,25.7,17.0,28.0,3.9,0.0,58.8,-35.8,37.1
2019,United States,00,Black or African American (NH),BLACK_NH,11179.0,7008.0,15296.0,37286.0,420391.0,30.8,78.4,8.0,20.6,45.0,1237.1,40.7,43.0,42.0,13.6,40.5,38.5,12.3,42.2,-3.6,249.6,241.5,-64.7,229.3
