county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Autauga County,01001,2019,13-24,,,,18.0
Autauga County,01001,2019,25-34,,,,15.7
Autauga County,01001,2019,35-44,0.0,0.0,0.0,15.6
Autauga County,01001,2019,45-54,,,,16.4
Autauga County,01001,2019,55+,0.0,0.0,0.0,34.3
Autauga County,01001,2019,All,7.0,15000.0,100.0,100.0
Baldwin County,01003,2019,13-24,,,,15.8
Baldwin County,01003,2019,25-34,10.0,39700.0,66.7,13.3
Baldwin County,01003,2019,35-44,,,,14.1
Baldwin County,01003,2019,45-54,,,,15.2
Baldwin County,01003,2019,55+,0.0,0.0,0.0,41.8
Baldwin County,01003,2019,All,15.0,7900.0,100.0,100.0
Barbour County,01005,2019,13-24,,,,16.4
Barbour County,01005,2019,25-34,,,,16.3
Barbour County,01005,2019,35-44,,,,14.0
Barbour County,01005,2019,45-54,,,,14.6
Barbour County,01005,2019,55+,,,,38.6
Barbour County,01005,2019,All,,,,100.0
Bibb County,01007,2019,13-24,,,,16.3
Bibb County,01007,2019,25-34,,,,17.3
Bibb County,01007,2019,35-44,,,,15.4
Bibb County,01007,2019,45-54,,,,16.5
Bibb County,01007,2019,55+,,,,34.5
Bibb County,01007,2019,All,,,,100.0
Blount County,01009,2019,13-24,,,,17.2
Blount County,01009,2019,25-34,,,,14.3
Blount County,01009,2019,35-44,,,,14.4
Blount County,01009,2019,45-54,,,,15.9
Blount County,01009,2019,55+,,,,38.1
Blount County,01009,2019,All,,,,100.0
Bullock County,01011,2019,13-24,,,,15.9
Bullock County,01011,2019,25-34,,,,17.4
Bullock County,01011,2019,35-44,,,,16.3
Bullock County,01011,2019,45-54,,,,14.0
Bullock County,01011,2019,55+,,,,36.3
Bullock County,01011,2019,All,,,,100.0
Butler County,01013,2019,13-24,,,,16.7
Butler County,01013,2019,25-34,,,,13.6
Butler County,01013,2019,35-44,,,,14.3
Butler County,01013,2019,45-54,,,,13.8
Butler County,01013,2019,55+,,,,41.6
Butler County,01013,2019,All,,,,100.0
Calhoun County,01015,2019,13-24,5.0,27900.0,55.6,18.5
Calhoun County,01015,2019,25-34,,,,15.4
Calhoun County,01015,2019,35-44,,,,14.1
Calhoun County,01015,2019,45-54,,,,14.4
Calhoun County,01015,2019,55+,,,,37.6
Calhoun County,01015,2019,All,9.0,9300.0,100.0,100.0
Chambers County,01017,2019,13-24,,,,15.8
Chambers County,01017,2019,25-34,,,,15.0
