time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2021,Alabama,01,Two or more races (NH),MULTI_NH,18.0,25.0,22.0,,928.0,,81.8,,45.7,40.2,1697.2,,7.6,3.5,,6.4,,1.3,,,484.6,169.2,,392.3
2021,Alabama,01,White (NH),WHITE_NH,155.0,86.0,189.0,,3867.0,,82.0,,3.0,6.7,136.9,,26.0,30.2,,26.8,,66.5,,,-60.9,-54.6,,-59.7
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,142.9,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2021,Alabama,01,Hispanic or Latino,HISP,22.0,9.0,26.0,,554.0,,84.6,,5.2,15.1,322.0,,2.7,4.2,,3.8,,4.0,,,-32.5,5.0,,-5.0
2021,Alabama,01,Black or African American (NH),BLACK_NH,301.0,211.0,380.0,,8988.0,,79.2,,19.1,34.3,812.5,,63.7,60.8,,62.3,,26.0,,,145.0,133.8,,139.6
2021,Alabama,01,Asian (NH),ASIAN_NH,5.0,0.0,7.0,,48.0,,71.4,,0.0,10.9,74.6,,0.0,1.1,,0.3,,1.5,,,-100.0,-26.7,,-80.0
2021,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,1.0,,6.0,,100.0,,0.0,3.9,23.5,,0.0,0.2,,0.04,,0.6,,,-100.0,-66.7,,-93.3
2020,Alabama,01,Two or more races (NH),MULTI_NH,10.0,13.0,20.0,,930.0,,83.3,,24.8,38.1,1771.7,,4.5,3.4,,6.6,,1.2,,,275.0,183.3,,450.0
2020,Alabama,01,White (NH),WHITE_NH,122.0,80.0,140.0,,3739.0,,87.1,,2.8,5.0,132.7,,27.8,23.7,,26.5,,66.7,,,-58.3,-64.5,,-60.3
2020,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,145.0,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2020,Alabama,01,Hispanic or Latino,HISP,22.0,2.0,29.0,,532.0,,78.6,,1.2,17.6,322.4,,0.7,4.9,,3.8,,3.9,,,-82.1,25.6,,-2.6
2020,Alabama,01,Black or African American (NH),BLACK_NH,309.0,193.0,398.0,,8825.0,,76.9,,17.5,36.1,801.4,,67.0,67.5,,62.5,,26.0,,,157.7,159.6,,140.4
2020,Alabama,01,Asian (NH),ASIAN_NH,3.0,0.0,3.0,,36.0,,100.0,,0.0,4.7,56.9,,0.0,0.5,,0.3,,1.5,,,-100.0,-66.7,,-80.0
2020,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,19.8,,0.0,0.0,,0.04,,0.6,,,-100.0,-100.0,,-93.3
2019,Alabama,01,Two or more races (NH),MULTI_NH,13.0,24.0,16.0,,933.0,,92.9,,48.0,32.0,1867.5,,8.9,2.5,,6.7,,1.2,,,641.7,108.3,,458.3
2019,Alabama,01,White (NH),WHITE_NH,119.0,68.0,152.0,,3662.0,,78.3,,2.5,5.5,132.6,,25.1,23.9,,26.5,,66.9,,,-62.5,-64.3,,-60.4
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,148.4,,0.0,0.0,,0.02,,0.05,,,-100.0,-100.0,,-60.0
2019,Alabama,01,Hispanic or Latino,HISP,11.0,5.0,16.0,,506.0,,84.6,,3.2,10.3,326.4,,1.8,2.5,,3.7,,3.8,,,-52.6,-34.2,,-2.6
