Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,76,620470,12.2
,1999,1999,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,149,1615994,9.2
,1999,1999,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,50,568010,8.8
,1999,1999,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,129,1667185,7.7
,1999,1999,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,31,223433,13.9
,1999,1999,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,120,1083421,11.1
,1999,1999,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,184,2016979,9.1
,1999,1999,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,118,1177469,10
,1999,1999,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,621,4914607,12.6
,1999,1999,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,725,8288635,8.7
,1999,1999,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,31,316032,9.8
,1999,1999,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,96,1614441,5.9
,1999,1999,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,23,135768,16.9
,1999,1999,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,114,1381548,8.3
,1999,1999,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,27,293931,9.2
,1999,1999,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,31,189491,16.4
