Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,674,536428,125.6
,1999,1999,Prostate,28010,Alabama,1,White,2106-3,Hispanic,2135-2,17,33662,50.5
,1999,1999,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1798,1536981,117
,1999,1999,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,52119,38.4
,1999,1999,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,16,13070,122.4
,1999,1999,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,237,231900,102.2
,1999,1999,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,117889,33.1
,1999,1999,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,100,83671,119.5
,1999,1999,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,240,606417,39.6
,1999,1999,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2735,1618970,168.9
,1999,1999,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,279,198632,140.5
,1999,1999,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1595,1033474,154.3
,1999,1999,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,108699,45.1
,1999,1999,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1280,1875515,68.2
,1999,1999,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,22,93641,23.5
,1999,1999,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1980,1134641,174.5
,1999,1999,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,2408,5187713,46.4
,1999,1999,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,14913,8101479,184.1
,1999,1999,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,286,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,97,88201,110
,1999,1999,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,190,346827,54.8
,1999,1999,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2396,1605601,149.2
,1999,1999,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,222,147195,150.8
,1999,1999,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,70,135170,51.8
,1999,1999,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2383,1292289,184.4
,1999,1999,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,118,70887,166.5
,1999,1999,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,470,277471,169.4
,1999,1999,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,404,157089,257.2
,1999,1999,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,121,79874,151.5
,1999,1999,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,133881,30.6
,1999,1999,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,56,53681,104.3
,1999,1999,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1653,1110039,148.9
,1999,1999,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1449,1208086,119.9
,1999,1999,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,12647,5141610,246
,1999,1999,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,33,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,84447,26.1
,1999,1999,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1364,1091481,125
,1999,1999,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,34,207409,16.4
,1999,1999,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3179,2539888,125.2
,1999,1999,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,519,407203,127.5
,1999,1999,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,19,15550,122.2
,1999,1999,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,233,140571,165.8
,1999,1999,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,829,569383,145.6
,1999,1999,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,91,210644,43.2
,1999,1999,Prostate,28010,Illinois,17,Black or African American,2054-5,Hispanic,2135-2,18,19515,92.2
,1999,1999,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1206,882914,136.6
,1999,1999,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,278,741216,37.5
