Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,292783,6.5
,1999,1999,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,599,1081777,55.4
,1999,1999,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,31,195792,15.8
,1999,1999,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2899,5331763,54.4
,1999,1999,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,350,707093,49.5
,1999,1999,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,24443,15998826,152.8
,1999,1999,Prostate,28010,White,2106-3,Hispanic,2135-2,8840,16216758,54.5
,1999,1999,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,159872,95242342,167.9
,1999,1999,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,184,Not Applicable,Not Applicable
,1999,1999,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1414,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,617,1114253,55.4
,2000,2000,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,59,207115,28.5
,2000,2000,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3079,5591298,55.1
,2000,2000,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,387,741430,52.2
,2000,2000,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,25963,16241258,159.9
,2000,2000,Prostate,28010,White,2106-3,Hispanic,2135-2,9601,17022153,56.4
,2000,2000,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,163976,95434462,171.8
,2000,2000,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,202,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1441,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,21,381619,5.5
,2001,2001,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,685,1157180,59.2
,2001,2001,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,57,224996,25.3
,2001,2001,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3428,5829293,58.8
,2001,2001,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,384,784516,48.9
,2001,2001,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,26699,16458521,162.2
,2001,2001,Prostate,28010,White,2106-3,Hispanic,2135-2,10087,17666360,57.1
,2001,2001,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,169663,96009499,176.7
,2001,2001,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,215,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1571,Not Applicable,Not Applicable
,2002,2002,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,776,1167646,66.5
,2002,2002,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,55,242988,22.6
,2002,2002,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3580,6055670,59.1
,2002,2002,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,423,827043,51.1
,2002,2002,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,27249,16657989,163.6
,2002,2002,Prostate,28010,White,2106-3,Hispanic,2135-2,11048,18294078,60.4
,2002,2002,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,170559,96177929,177.3
,2002,2002,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,209,Not Applicable,Not Applicable
,2002,2002,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1675,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,469787,5.5
,2003,2003,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,752,1183110,63.6
,2003,2003,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,77,262321,29.4
,2003,2003,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3540,6280233,56.4
,2003,2003,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,402,873568,46
,2003,2003,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,27503,17320752,158.8
,2003,2003,Prostate,28010,White,2106-3,Hispanic,2135-2,10644,18910522,56.3
,2003,2003,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,159574,97128604,164.3
,2003,2003,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,255,Not Applicable,Not Applicable
,2003,2003,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1769,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,517812,5
,2004,2004,Prostate,28010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,790,1194873,66.1
,2004,2004,Prostate,28010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,75,283658,26.4
,2004,2004,Prostate,28010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3741,6494416,57.6
,2004,2004,Prostate,28010,Black or African American,2054-5,Hispanic,2135-2,445,924128,48.2
,2004,2004,Prostate,28010,Black or African American,2054-5,Non-Hispanic,2186-5,27817,17537341,158.6
,2004,2004,Prostate,28010,White,2106-3,Hispanic,2135-2,10923,19508137,56
,2004,2004,Prostate,28010,White,2106-3,Non-Hispanic,2186-5,158338,97367647,162.6
,2004,2004,Prostate,28010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,250,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1801,Not Applicable,Not Applicable
