county_fips,county_name,race_and_ethnicity,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
16025,Camas County,All,,,,,,,100.0,649.0,0.0
16025,Camas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.6,4.0,
16025,Camas County,Black or African American (NH),,,,,,,1.4,9.0,
16025,Camas County,Hispanic or Latino,,,,,,,8.9,58.0,
16025,Camas County,Indigenous (NH),,,,,,,1.5,10.0,
16025,Camas County,Unrepresented race (NH),,,,,,,,,
16025,Camas County,White (NH),,,,,,,87.5,568.0,
22031,De Soto Parish,All,,,,691.0,100.0,118.0,,,
22031,De Soto Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,0.0,0.0,0.0,,,
22031,De Soto Parish,Black or African American (NH),,,,1308.0,70.2,83.0,,,
22031,De Soto Parish,Hispanic or Latino,,,,225.0,0.9,1.0,,,
22031,De Soto Parish,Indigenous (NH),,,,0.0,0.0,0.0,,,
22031,De Soto Parish,Unrepresented race (NH),,,,,0.0,0.0,,,
22031,De Soto Parish,White (NH),,,,340.0,28.8,34.0,,,
31079,Hall County,All,592.0,100.0,227.0,,,,,,
31079,Hall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
31079,Hall County,Black or African American (NH),1746.0,9.3,21.0,,,,,,
31079,Hall County,Hispanic or Latino,587.0,26.9,61.0,,,,,,
31079,Hall County,Indigenous (NH),5000.0,4.0,9.0,,,,,,
31079,Hall County,Unrepresented race (NH),,,,,,,,,
31079,Hall County,White (NH),519.0,59.5,135.0,,,,,,
