county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01001,Autauga County,All,ALL,503.0,100.0,183.0,455.0,100.0,127.0,100.0,36279.0,127.0
01001,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.6,571.0,
01001,Autauga County,Black or African American (NH),BLACK_NH,1182.0,47.5,87.0,643.0,37.8,48.0,20.6,7462.0,
01001,Autauga County,Hispanic or Latino,HISP,,,,188.0,1.6,2.0,2.9,1063.0,
01001,Autauga County,Indigenous (NH),AIAN_NH,,,,542.0,0.7,1.0,0.4,153.0,
01001,Autauga County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01001,Autauga County,White (NH),WHITE_NH,340.0,50.8,93.0,281.0,59.9,76.0,74.5,27030.0,
01003,Baldwin County,All,ALL,618.0,100.0,803.0,477.0,100.0,668.0,100.0,134713.0,557.0
01003,Baldwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,49.0,0.1,1.0,1.5,2041.0,
01003,Baldwin County,Black or African American (NH),BLACK_NH,2282.0,37.1,298.0,1248.0,24.7,165.0,9.8,13216.0,
01003,Baldwin County,Hispanic or Latino,HISP,0.0,0.0,0.0,550.0,5.2,35.0,4.7,6294.0,
01003,Baldwin County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1058.0,
01003,Baldwin County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.1,9.0,,0.9,6.0,,,
01003,Baldwin County,White (NH),WHITE_NH,459.0,61.8,496.0,411.0,69.0,461.0,83.2,112104.0,
01005,Barbour County,All,ALL,902.0,100.0,150.0,702.0,100.0,104.0,100.0,15808.0,92.0
01005,Barbour County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,95.0,
01005,Barbour County,Black or African American (NH),BLACK_NH,,,,124.0,9.6,10.0,51.0,8056.0,
01005,Barbour County,Hispanic or Latino,HISP,,,,1248.0,7.7,8.0,4.1,641.0,
01005,Barbour County,Indigenous (NH),AIAN_NH,,,,5304.0,3.5,4.0,0.4,69.0,
01005,Barbour County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01005,Barbour County,White (NH),WHITE_NH,,,,1180.0,79.1,82.0,43.9,6947.0,
01007,Bibb County,All,ALL,341.0,100.0,52.0,556.0,100.0,83.0,100.0,14928.0,68.0
01007,Bibb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,53.0,
01007,Bibb County,Black or African American (NH),BLACK_NH,,,,503.0,21.7,18.0,24.0,3580.0,
01007,Bibb County,Hispanic or Latino,HISP,,,,256.0,1.2,1.0,2.6,390.0,
01007,Bibb County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,55.0,
01007,Bibb County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
