county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01001,Autauga County,All,503.0,100.0,183.0,455.0,100.0,165.0,100.0,36279.0,127.0
01003,Baldwin County,All,618.0,100.0,803.0,477.0,100.0,643.0,100.0,134713.0,557.0
01005,Barbour County,All,902.0,100.0,150.0,702.0,100.0,111.0,100.0,15808.0,92.0
01007,Bibb County,All,341.0,100.0,52.0,556.0,100.0,83.0,100.0,14928.0,68.0
01009,Blount County,All,289.0,100.0,105.0,369.0,100.0,134.0,100.0,36295.0,99.0
01011,Bullock County,All,590.0,100.0,41.0,479.0,100.0,32.0,100.0,6678.0,19.0
01013,Butler County,All,1203.0,100.0,150.0,639.0,100.0,77.0,100.0,12046.0,44.0
01015,Calhoun County,All,1006.0,100.0,754.0,674.0,100.0,497.0,100.0,73743.0,480.0
01017,Chambers County,All,928.0,100.0,200.0,701.0,100.0,149.0,100.0,21258.0,116.0
01019,Cherokee County,All,683.0,100.0,109.0,780.0,100.0,125.0,100.0,16016.0,102.0
01021,Chilton County,All,614.0,100.0,173.0,605.0,100.0,170.0,100.0,28119.0,122.0
01023,Choctaw County,All,699.0,100.0,56.0,345.0,100.0,27.0,100.0,7824.0,21.0
01025,Clarke County,All,882.0,100.0,136.0,1341.0,100.0,201.0,100.0,14992.0,195.0
01027,Clay County,All,922.0,100.0,78.0,1140.0,100.0,95.0,100.0,8335.0,107.0
01029,Cleburne County,All,711.0,100.0,66.0,724.0,100.0,67.0,100.0,9256.0,56.0
01031,Coffee County,All,610.0,100.0,200.0,388.0,100.0,128.0,100.0,33005.0,103.0
01033,Colbert County,All,744.0,100.0,256.0,314.0,100.0,108.0,100.0,34401.0,92.0
01035,Conecuh County,All,591.0,100.0,45.0,485.0,100.0,36.0,100.0,7422.0,95.0
01037,Coosa County,All,1101.0,100.0,77.0,678.0,100.0,46.0,100.0,6787.0,40.0
