time_period,county_fips,county_name,race_and_ethnicity,jail_per_100k,prison_per_100k,jail_pct_share,prison_pct_share,incarceration_population_pct,jail_pct_relative_inequity,prison_relative_inequity,jail_estimated_total,prison_estimated_total,population,total_confined_children,race_category_id
2010,01001,Autauga County,All,438.0,531.0,100.0,100.0,100.0,0.0,0.0,135.89,193.0,36323.0,0.0,ALL
2010,01001,Autauga County,American Indian and Alaska Native (NH),556.0,0.0,0.7,0.0,0.4,75.0,-100.0,0.89,0.0,160.0,,AIAN_NH
2010,01001,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0,0.0,0.0,0.0,1.1,-100.0,-100.0,0.0,0.0,400.0,,API_NH
2010,01001,Autauga County,Black or African American (NH),831.0,1543.0,40.8,53.4,18.4,121.7,190.2,55.5,103.0,6677.0,,BLACK_NH
2010,01001,Autauga County,Hispanic or Latino,240.0,0.0,1.5,0.0,2.3,-34.8,-100.0,2.0,0.0,833.0,,HISP
2010,01001,Autauga County,Unrepresented race (NH),,,0.0,0.0,,,,0.0,0.0,,,OTHER_STANDARD_NH
2010,01001,Autauga County,White (NH),274.0,319.0,57.0,46.6,77.8,-26.7,-40.1,77.5,90.0,28253.0,,WHITE_NH
2010,08031,Denver County,All,490.0,1099.0,100.0,100.0,100.0,0.0,0.0,1909.1200000000003,4714.0,429080.0,2.0,ALL
2010,08031,Denver County,American Indian and Alaska Native (NH),589.0,4155.0,1.1,3.1,0.8,37.5,287.5,20.43,144.0,3466.0,,AIAN_NH
2010,08031,Denver County,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.0,252.0,0.5,0.9,3.8,-86.8,-76.3,9.44,41.0,16300.0,,API_NH
2010,08031,Denver County,Black or African American (NH),1383.0,3857.0,30.5,34.5,9.8,211.2,252.0,583.07,1626.0,42152.0,,BLACK_NH
2010,08031,Denver County,Hispanic or Latino,480.0,1478.0,31.2,38.9,28.9,8.0,34.6,595.23,1833.0,124045.0,,HISP
2010,08031,Denver County,Unrepresented race (NH),,,0.2,0.0,,,,3.76,0.0,,,OTHER_STANDARD_NH
2010,08031,Denver County,White (NH),287.0,440.0,36.5,22.7,56.7,-35.6,-60.0,697.19,1070.0,243117.0,,WHITE_NH
2011,01001,Autauga County,All,440.0,599.0,100.0,100.0,100.0,0.0,0.0,132.87,219.0,36573.0,0.0,ALL
2011,01001,Autauga County,American Indian and Alaska Native (NH),512.0,0.0,0.7,0.0,0.5,40.0,-100.0,0.87,0.0,170.0,,AIAN_NH
2011,01001,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",0.0,0.0,0.0,0.0,1.2,-100.0,-100.0,0.0,0.0,426.0,,API_NH
2011,01001,Autauga County,Black or African American (NH),772.0,1660.0,39.9,52.1,18.8,112.2,177.1,53.0,114.0,6868.0,,BLACK_NH
2011,01001,Autauga County,Hispanic or Latino,238.0,0.0,1.5,0.0,2.3,-34.8,-100.0,2.0,0.0,841.0,,HISP
2011,01001,Autauga County,Unrepresented race (NH),,,0.0,0.0,,,,0.0,0.0,,,OTHER_STANDARD_NH
2011,01001,Autauga County,White (NH),272.0,371.0,58.0,47.9,77.3,-25.0,-38.0,77.0,105.0,28268.0,,WHITE_NH
2011,08031,Denver County,All,479.0,982.0,100.0,100.0,100.0,0.0,0.0,2029.2800000000002,4336.0,441380.0,4.0,ALL
2011,08031,Denver County,American Indian and Alaska Native (NH),600.0,3575.0,1.0,2.9,0.8,25.0,262.5,20.8,124.0,3469.0,,AIAN_NH
2011,08031,Denver County,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.0,250.0,0.6,1.0,3.9,-84.6,-74.4,12.26,43.0,17214.0,,API_NH
2011,08031,Denver County,Black or African American (NH),1387.0,3571.0,29.1,35.1,9.6,203.1,265.6,590.85,1521.0,42591.0,,BLACK_NH
2011,08031,Denver County,Hispanic or Latino,504.0,1338.0,31.6,39.2,28.8,9.7,36.1,641.15,1700.0,127095.0,,HISP
2011,08031,Denver County,Unrepresented race (NH),,,0.2,0.0,,,,3.88,0.0,,,OTHER_STANDARD_NH
2011,08031,Denver County,White (NH),303.0,378.0,37.5,21.9,56.9,-34.1,-61.5,760.34,948.0,251011.0,,WHITE_NH
2012,01001,Autauga County,All,450.0,619.0,100.0,100.0,100.0,0.0,0.0,129.85,224.0,36191.0,0.0,ALL
2012,01001,Autauga County,American Indian and Alaska Native (NH),491.0,,0.7,,0.5,40.0,,0.85,,173.0,,AIAN_NH
