state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,0-9,335245,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,0-9,170977,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,0-9,2405,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,0-9,8239,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,0-9,341,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,10-19,366050,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,10-19,183426,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,10-19,3187,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,10-19,9264,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,10-19,389,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,20-29,397277,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,20-29,203977,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,20-29,3866,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,20-29,11365,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,20-29,402,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,30-39,381643,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,30-39,174637,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,30-39,3582,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,30-39,11773,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,30-39,463,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,40-49,391964,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,40-49,157258,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,40-49,3563,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,40-49,11680,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,40-49,347,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,50-59,447661,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,50-59,160198,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,50-59,4109,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,50-59,9105,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,50-59,245,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,60-69,429041,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,60-69,143324,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,60-69,3922,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,60-69,6206,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,60-69,209,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,70-79,298990,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,70-79,70246,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,70-79,2249,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,70-79,3146,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,70-79,93,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,80+,152957,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,80+,33732,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,80+,846,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,80+,1268,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,80+,50,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,0-9,49842,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,0-9,3250,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,0-9,19217,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,0-9,5052,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,0-9,1622,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,10-19,46066,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,10-19,2881,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,10-19,17650,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,10-19,5903,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,10-19,1921,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,20-29,60519,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,20-29,5194,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,20-29,17091,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,20-29,7721,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,20-29,1799,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,30-39,66247,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,30-39,4055,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,30-39,15155,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,30-39,6936,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,30-39,1850,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,40-49,54573,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,40-49,2879,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,40-49,11033,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,40-49,6340,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,40-49,1092,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,50-59,61739,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,50-59,2759,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,50-59,11977,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,50-59,6321,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,50-59,947,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,60-69,59646,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,60-69,2117,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
