county_fips,county_name,state_postal,race_category_id,age,cases,hosp_y,hosp_n,hosp_unknown,death_y,death_n,death_unknown,race,race_includes_hispanic,race_and_ethnicity
06071,SAN BERNARDINO,CA,AIAN_NH,0-9,10,0,10,0,0,10,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,10-19,42,0,26,16,0,42,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,20-29,75,1,36,38,0,75,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,30-39,71,2,30,39,1,70,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,40-49,83,4,35,44,2,81,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,50-59,63,3,26,34,1,62,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,60-69,56,7,26,23,4,52,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,70-79,24,6,8,10,6,18,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,AIAN_NH,80+,12,4,4,4,5,7,0,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,0-9,282,2,150,130,0,282,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,10-19,529,0,252,277,0,529,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,20-29,1182,7,612,563,0,1182,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,30-39,1168,22,663,483,1,1167,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,40-49,1102,36,577,489,11,1091,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,50-59,1049,50,493,506,19,1030,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,60-69,778,83,319,376,56,722,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,70-79,408,88,114,206,77,331,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,80+,213,78,41,94,85,128,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,ASIAN_NH,UNKNOWN,5,0,1,4,0,5,0,Asian,False,Asian (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,0-9,573,10,313,250,1,572,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,10-19,1169,19,653,497,1,1168,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,20-29,2204,41,1097,1066,5,2199,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,30-39,2218,69,1164,985,11,2207,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,40-49,1620,83,852,685,21,1599,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,50-59,1767,150,875,742,44,1723,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,60-69,1282,191,558,533,116,1166,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,70-79,531,129,168,234,86,445,0,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,BLACK_NH,80+,286,102,57,127,108,177,1,Black or African American,False,Black or African American (Non-Hispanic)
06071,SAN BERNARDINO,CA,HISP,0-9,8788,108,6294,2386,0,8788,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,10-19,19289,161,12982,6146,5,19284,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,20-29,34678,477,21772,12429,33,34643,2,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,30-39,28081,753,17631,9697,112,27969,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,40-49,24439,966,15361,8112,237,24202,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,50-59,20316,1408,12050,6858,493,19823,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,60-69,10778,1319,5715,3744,705,10072,1,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,70-79,4243,883,1785,1575,675,3568,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,80+,2056,616,583,857,604,1452,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,HISP,UNKNOWN,198,0,7,191,0,198,0,Hispanic or Latino,True,Hispanic or Latino
06071,SAN BERNARDINO,CA,MULTI_OR_OTHER_STANDARD_NH,0-9,1643,14,885,744,0,1643,0,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
