measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,7.054949692,3.074580123,16.17777557
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,6.854802233,2.409957432,18.10953917
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,7.071386786,2.08513611,21.45547661
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,7.665044298,2.526025322,22.41923855
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,7.974929845,2.488273149,24.66355879
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,7.718915775,2.646450243,23.19165211
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,6.989432654,2.649071026,18.09217815
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,6.323375567,2.39198687,16.34984572
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,6.061480051,2.478888295,14.2548645
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,6.293163677,2.747468975,15.68309439
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,6.731206342,2.854384914,17.70168027
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,7.092682315,3.166928944,16.81475255
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,7.255164149,2.958805794,17.60842262
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,8.23213718,3.024629821,21.63177724
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,10.47103763,4.127617256,24.70227414
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,13.62227887,5.446339664,31.84041052
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,15.20337553,6.035733079,35.99814504
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,15.26961374,6.108309804,35.59330774
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,15.3377814,5.491345672,37.62575108
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,16.30385945,6.35839426,38.498468
25,Maternal mortality ratio,523,Alabama,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,16.1375434,4.887122648,48.36007663
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,2.004992947,0.166086343,17.15988385
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,1.288776695,0.050321105,21.44249425
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,1.348088403,0.030437068,31.31492845
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,1.8904653,0.069108215,32.64879966
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,2.397914422,0.100783922,31.31283037
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,2.549192628,0.126860256,32.63633111
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,2.442749351,0.131469773,31.28630906
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,2.510390974,0.11007995,37.46014211
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,2.913139184,0.156390593,39.23928922
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,3.630785055,0.29615707,38.85794295
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,4.091592378,0.317917748,47.06445637
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,4.094315342,0.300062868,37.23795897
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,3.761456184,0.263782687,36.23127123
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,3.672437879,0.257824911,34.0843035
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,3.965438898,0.324198985,37.75442993
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,4.700002213,0.352263451,47.43726658
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,5.621850407,0.426012019,54.33815073
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,6.248015628,0.490878165,61.01957635
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,5.827086186,0.391462153,64.34783993
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,4.786336944,0.354571635,47.81812621
25,Maternal mortality ratio,523,Alabama,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,3.915523408,0.122296895,63.8805396
