state_name,state_fips,race_and_ethnicity,hiv_stigma_index,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_linkage,hiv_prep_coverage,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_population,hiv_care_population,hiv_prep_population,hiv_deaths_ratio_age_adjusted
Alabama,01,Two or more races (NH),,45.7,40.2,1697.2,81.8,,,7.6,3.5,,6.4,,1.3,,18.0,25.0,22.0,,928.0,,,,25.8
Alabama,01,White (NH),,3.0,6.7,136.9,82.0,,,26.0,30.2,,26.8,,66.5,,155.0,86.0,189.0,,3867.0,,,,1.0
Alabama,01,Native Hawaiian and Pacific Islander (NH),,0.0,0.0,142.9,0.0,,,0.0,0.0,,0.02,,0.05,,0.0,0.0,0.0,,3.0,,,,
Alabama,01,Hispanic or Latino,,5.2,15.1,322.0,84.6,,,2.7,4.2,,3.8,,4.0,,22.0,9.0,26.0,,554.0,,,,2.9
Alabama,01,Black or African American (NH),,19.1,34.3,812.5,79.2,,,63.7,60.8,,62.3,,26.0,,301.0,211.0,380.0,,8988.0,,,,7.2
Alabama,01,Asian (NH),,0.0,10.9,74.6,71.4,,,0.0,1.1,,0.3,,1.5,,5.0,0.0,7.0,,48.0,,,,0.6
Alabama,01,Indigenous (NH),,0.0,3.9,23.5,100.0,,,0.0,0.2,,0.04,,0.6,,1.0,0.0,1.0,,6.0,,,,1.7
Alaska,02,Two or more races (NH),,5.8,2.9,127.3,100.0,,,11.1,3.3,,5.9,,5.7,,1.0,2.0,1.0,,44.0,,,,24.5
Alaska,02,White (NH),,1.3,3.5,76.2,84.6,,,27.8,43.3,,38.1,,62.1,,11.0,5.0,13.0,,285.0,,,,1.0
Alaska,02,Native Hawaiian and Pacific Islander (NH),,0.0,0.0,60.2,0.0,,,0.0,0.0,,0.7,,1.4,,0.0,0.0,0.0,,5.0,,,,52.7
Alaska,02,Hispanic or Latino,,0.0,9.8,236.0,100.0,,,0.0,13.3,,12.8,,6.8,,4.0,0.0,4.0,,96.0,,,,17.2
Alaska,02,Black or African American (NH),,10.0,10.0,486.5,100.0,,,11.1,6.7,,13.0,,3.3,,2.0,2.0,2.0,,97.0,,,,52.6
Alaska,02,Asian (NH),,0.0,2.5,74.9,100.0,,,0.0,3.3,,4.0,,6.6,,1.0,0.0,1.0,,30.0,,,,
Alaska,02,Indigenous (NH),,10.6,10.6,226.1,100.0,,,50.0,30.0,,25.6,,14.1,,9.0,9.0,9.0,,192.0,,,,26.0
