county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
01001,01,Alabama,Autauga County,Indigenous (NH),,,,,,,,59.0,0.1
01001,01,Alabama,Autauga County,All,4365.0,11300.0,18000.0,17.0,16.0,66.2,17426.0,58761.0,100.0
01001,01,Alabama,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,636.0,1.1
01001,01,Alabama,Autauga County,Asian (NH),,,,,,,,636.0,1.1
01001,01,Alabama,Autauga County,Black or African American (NH),3747.0,,,21.0,,,,11496.0,19.6
01001,01,Alabama,Autauga County,Hispanic or Latino,,,,,,,,1864.0,3.2
01001,01,Alabama,Autauga County,Two or more races (NH),,,,,,,,1930.0,3.3
01001,01,Alabama,Autauga County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01001,01,Alabama,Autauga County,White (NH),4255.0,,,18.0,,,,42635.0,72.6
01003,01,Alabama,Baldwin County,White (NH),2861.0,,,15.0,,,,192161.0,82.3
01003,01,Alabama,Baldwin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,22.0,0.0
01003,01,Alabama,Baldwin County,Hispanic or Latino,,,,,,,,11210.0,4.8
01003,01,Alabama,Baldwin County,Black or African American (NH),3274.0,,,24.0,,,,19318.0,8.3
01003,01,Alabama,Baldwin County,Two or more races (NH),,,,,,,,7159.0,3.1
01003,01,Alabama,Baldwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2068.0,0.9
01003,01,Alabama,Baldwin County,All,2888.0,10200.0,18200.0,15.0,19.0,65.3,20599.0,233420.0,100.0
01003,01,Alabama,Baldwin County,Indigenous (NH),,,,,,,,512.0,0.2
01003,01,Alabama,Baldwin County,Asian (NH),,,,,,,,2046.0,0.9
01005,01,Alabama,Barbour County,White (NH),3358.0,,,25.0,,,,11084.0,44.6
01005,01,Alabama,Barbour County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.0
01005,01,Alabama,Barbour County,Two or more races (NH),,,,,,,,447.0,1.8
01005,01,Alabama,Barbour County,Hispanic or Latino,,,,,,,,1202.0,4.8
01005,01,Alabama,Barbour County,Black or African American (NH),5265.0,,,31.0,,,,11662.0,46.9
01005,01,Alabama,Barbour County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,129.0,0.5
01005,01,Alabama,Barbour County,All,3560.0,16000.0,21100.0,27.0,15.0,54.0,14069.0,24877.0,100.0
01005,01,Alabama,Barbour County,Indigenous (NH),,,,,,,,63.0,0.3
01005,01,Alabama,Barbour County,Asian (NH),,,,,,,,126.0,0.5
01007,01,Alabama,Bibb County,Two or more races (NH),,,,,,,,382.0,1.7
01007,01,Alabama,Bibb County,White (NH),4706.0,,,,,,,16520.0,74.2
01007,01,Alabama,Bibb County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01007,01,Alabama,Bibb County,Hispanic or Latino,,,,,,,,650.0,2.9
01007,01,Alabama,Bibb County,All,5029.0,13300.0,21300.0,22.0,17.0,54.6,16501.0,22251.0,100.0
01007,01,Alabama,Bibb County,Asian (NH),,,,,,,,69.0,0.3
01007,01,Alabama,Bibb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,69.0,0.3
01007,01,Alabama,Bibb County,Black or African American (NH),8851.0,,,,,,,4598.0,20.7
01007,01,Alabama,Bibb County,Indigenous (NH),,,,,,,,15.0,0.1
01009,01,Alabama,Blount County,Native Hawaiian and Pacific Islander (NH),,,,,,,,117.0,0.2
01009,01,Alabama,Blount County,Two or more races (NH),,,,,,,,1634.0,2.8
01009,01,Alabama,Blount County,Hispanic or Latino,,,,,,,,5721.0,9.7
01009,01,Alabama,Blount County,Black or African American (NH),,,,,,,,729.0,1.2
01009,01,Alabama,Blount County,White (NH),,,,,,,,50614.0,85.7
01009,01,Alabama,Blount County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,217.0,0.4
01009,01,Alabama,Blount County,All,2099.0,11600.0,21100.0,18.0,23.0,64.2,18112.0,59077.0,100.0
01009,01,Alabama,Blount County,Indigenous (NH),,,,,,,,75.0,0.1
01009,01,Alabama,Blount County,Asian (NH),,,,,,,,100.0,0.2
01011,01,Alabama,Bullock County,White (NH),2937.0,,,,,,,2125.0,20.6
01011,01,Alabama,Bullock County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01011,01,Alabama,Bullock County,Two or more races (NH),,,,,,,,136.0,1.3
01011,01,Alabama,Bullock County,Hispanic or Latino,,,,,,,,907.0,8.8
01011,01,Alabama,Bullock County,Black or African American (NH),5000.0,,,,,,,7117.0,68.9
01011,01,Alabama,Bullock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,43.0,0.4
01011,01,Alabama,Bullock County,All,4377.0,19900.0,22600.0,30.0,,59.1,12769.0,10328.0,100.0
01011,01,Alabama,Bullock County,Indigenous (NH),,,,,,,,0.0,0.0
01011,01,Alabama,Bullock County,Asian (NH),,,,,,,,43.0,0.4
01013,01,Alabama,Butler County,Two or more races (NH),,,,,,,,222.0,1.2
01013,01,Alabama,Butler County,White (NH),3673.0,,,27.0,,,,9655.0,50.9
01013,01,Alabama,Butler County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01013,01,Alabama,Butler County,Hispanic or Latino,,,,,,,,322.0,1.7
01013,01,Alabama,Butler County,All,3956.0,14800.0,21400.0,28.0,16.0,62.9,14352.0,18981.0,100.0
01013,01,Alabama,Butler County,Asian (NH),,,,,,,,243.0,1.3
01013,01,Alabama,Butler County,Indigenous (NH),,,,,,,,69.0,0.4
01013,01,Alabama,Butler County,Black or African American (NH),4307.0,,,28.0,,,,8462.0,44.6
01013,01,Alabama,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,243.0,1.3
01015,01,Alabama,Calhoun County,Native Hawaiian and Pacific Islander (NH),,,,,,,,207.0,0.2
01015,01,Alabama,Calhoun County,Two or more races (NH),,,,,,,,2855.0,2.5
01015,01,Alabama,Calhoun County,Hispanic or Latino,,,,,,,,4736.0,4.1
01015,01,Alabama,Calhoun County,Black or African American (NH),4480.0,,,26.0,11.0,,,25204.0,21.7
01015,01,Alabama,Calhoun County,White (NH),3495.0,,,24.0,22.0,,,81851.0,70.5
01015,01,Alabama,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,915.0,0.8
01015,01,Alabama,Calhoun County,All,3587.0,12700.0,19600.0,24.0,20.0,57.9,16486.0,116162.0,100.0
01015,01,Alabama,Calhoun County,Indigenous (NH),,,,,,,,174.0,0.1
01015,01,Alabama,Calhoun County,Asian (NH),,,,,,,,708.0,0.6
01017,01,Alabama,Chambers County,White (NH),3409.0,,,30.0,,,,18794.0,54.3
01017,01,Alabama,Chambers County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.0
01017,01,Alabama,Chambers County,Two or more races (NH),,,,,,,,446.0,1.3
01017,01,Alabama,Chambers County,Hispanic or Latino,,,,,,,,1129.0,3.3
01017,01,Alabama,Chambers County,Black or African American (NH),2904.0,,,22.0,,,,14107.0,40.8
01017,01,Alabama,Chambers County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,63.0,0.2
01017,01,Alabama,Chambers County,Indigenous (NH),,,,,,,,10.0,0.0
01017,01,Alabama,Chambers County,Asian (NH),,,,,,,,60.0,0.2
01017,01,Alabama,Chambers County,All,3244.0,14600.0,21800.0,26.0,20.0,58.5,15665.0,34612.0,100.0
01019,01,Alabama,Cherokee County,White (NH),,,,,,,,22749.0,90.7
01019,01,Alabama,Cherokee County,Hispanic or Latino,,,,,,,,479.0,1.9
01019,01,Alabama,Cherokee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01019,01,Alabama,Cherokee County,Two or more races (NH),,,,,,,,691.0,2.8
01019,01,Alabama,Cherokee County,Black or African American (NH),,,,,,,,1000.0,4.0
01019,01,Alabama,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,21.0,0.1
01019,01,Alabama,Cherokee County,All,3981.0,11300.0,20000.0,23.0,28.0,59.5,17797.0,25069.0,100.0
01019,01,Alabama,Cherokee County,Indigenous (NH),,,,,,,,113.0,0.5
01019,01,Alabama,Cherokee County,Asian (NH),,,,,,,,21.0,0.1
01021,01,Alabama,Chilton County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.0
01021,01,Alabama,Chilton County,Two or more races (NH),,,,,,,,929.0,2.1
01021,01,Alabama,Chilton County,Hispanic or Latino,,,,,,,,3664.0,8.1
01021,01,Alabama,Chilton County,Black or African American (NH),4003.0,,,,,,,4254.0,9.4
01021,01,Alabama,Chilton County,White (NH),2345.0,,,,,,,35714.0,79.1
01021,01,Alabama,Chilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,244.0,0.5
01021,01,Alabama,Chilton County,All,2652.0,11600.0,19000.0,18.0,16.0,59.5,17073.0,45140.0,100.0
01021,01,Alabama,Chilton County,Indigenous (NH),,,,,,,,17.0,0.0
01021,01,Alabama,Chilton County,Asian (NH),,,,,,,,229.0,0.5
01023,01,Alabama,Choctaw County,White (NH),2837.0,,,,,,,7162.0,56.5
01023,01,Alabama,Choctaw County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01023,01,Alabama,Choctaw County,Two or more races (NH),,,,,,,,266.0,2.1
01023,01,Alabama,Choctaw County,Hispanic or Latino,,,,,,,,143.0,1.1
01023,01,Alabama,Choctaw County,Black or African American (NH),2476.0,,,,,,,5055.0,39.9
01023,01,Alabama,Choctaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,15.0,0.1
01023,01,Alabama,Choctaw County,All,2911.0,15100.0,21600.0,,,73.3,14915.0,12669.0,100.0
01023,01,Alabama,Choctaw County,Indigenous (NH),,,,,,,,28.0,0.2
01023,01,Alabama,Choctaw County,Asian (NH),,,,,,,,15.0,0.1
01025,01,Alabama,Clarke County,Two or more races (NH),,,,,,,,184.0,0.8
01025,01,Alabama,Clarke County,White (NH),2642.0,,,23.0,,,,11809.0,51.2
01025,01,Alabama,Clarke County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01025,01,Alabama,Clarke County,Hispanic or Latino,,,,,,,,335.0,1.5
01025,01,Alabama,Clarke County,All,2715.0,14900.0,21400.0,22.0,16.0,70.3,15290.0,23058.0,100.0
01025,01,Alabama,Clarke County,Asian (NH),,,,,,,,90.0,0.4
01025,01,Alabama,Clarke County,Indigenous (NH),,,,,,,,15.0,0.1
01025,01,Alabama,Clarke County,Black or African American (NH),2409.0,,,21.0,,,,10479.0,45.4
01025,01,Alabama,Clarke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,90.0,0.4
01027,01,Alabama,Clay County,Indigenous (NH),,,,,,,,0.0,0.0
