state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Alabama,01,Indigenous (NH),Autauga County,01001,59.0,0.1,,,,,,
Alabama,01,All,Autauga County,01001,58761.0,100.0,3915.0,15238.0,18.0,18000.0,10700.0,66.2
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Autauga County,01001,636.0,1.1,,,,,,
Alabama,01,Asian (NH),Autauga County,01001,636.0,1.1,,,,,,
Alabama,01,Black or African American (NH),Autauga County,01001,11496.0,19.6,6203.0,,,,,
Alabama,01,Hispanic or Latino,Autauga County,01001,1864.0,3.2,,,,,,
Alabama,01,Two or more races (NH),Autauga County,01001,1930.0,3.3,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Autauga County,01001,0.0,0.0,,,,,,
Alabama,01,White (NH),Autauga County,01001,42635.0,72.6,3633.0,,,,,
Alabama,01,White (NH),Baldwin County,01003,192161.0,82.3,2680.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Baldwin County,01003,22.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Baldwin County,01003,11210.0,4.8,,,,,,
Alabama,01,Black or African American (NH),Baldwin County,01003,19318.0,8.3,5376.0,,,,,
Alabama,01,Two or more races (NH),Baldwin County,01003,7159.0,3.1,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Baldwin County,01003,2068.0,0.9,,,,,,
Alabama,01,All,Baldwin County,01003,233420.0,100.0,2799.0,16423.0,19.0,17300.0,9800.0,65.3
Alabama,01,Indigenous (NH),Baldwin County,01003,512.0,0.2,,,,,,
Alabama,01,Asian (NH),Baldwin County,01003,2046.0,0.9,,,,,,
Alabama,01,White (NH),Barbour County,01005,11084.0,44.6,2448.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Barbour County,01005,3.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Barbour County,01005,447.0,1.8,,,,,,
Alabama,01,Hispanic or Latino,Barbour County,01005,1202.0,4.8,,,,,,
Alabama,01,Black or African American (NH),Barbour County,01005,11662.0,46.9,4814.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Barbour County,01005,129.0,0.5,,,,,,
Alabama,01,All,Barbour County,01005,24877.0,100.0,3040.0,12277.0,14.0,20500.0,15600.0,54.0
Alabama,01,Indigenous (NH),Barbour County,01005,63.0,0.3,,,,,,
Alabama,01,Asian (NH),Barbour County,01005,126.0,0.5,,,,,,
Alabama,01,Two or more races (NH),Bibb County,01007,382.0,1.7,,,,,,
Alabama,01,White (NH),Bibb County,01007,16520.0,74.2,4150.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Bibb County,01007,0.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Bibb County,01007,650.0,2.9,,,,,,
Alabama,01,All,Bibb County,01007,22251.0,100.0,4651.0,14786.0,16.0,19400.0,12400.0,54.6
Alabama,01,Asian (NH),Bibb County,01007,69.0,0.3,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bibb County,01007,69.0,0.3,,,,,,
Alabama,01,Black or African American (NH),Bibb County,01007,4598.0,20.7,8207.0,,,,,
Alabama,01,Indigenous (NH),Bibb County,01007,15.0,0.1,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Blount County,01009,117.0,0.2,,,,,,
Alabama,01,Two or more races (NH),Blount County,01009,1634.0,2.8,,,,,,
Alabama,01,Hispanic or Latino,Blount County,01009,5721.0,9.7,,,,,,
Alabama,01,Black or African American (NH),Blount County,01009,729.0,1.2,,,,,,
Alabama,01,White (NH),Blount County,01009,50614.0,85.7,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Blount County,01009,217.0,0.4,,,,,,
Alabama,01,All,Blount County,01009,59077.0,100.0,2499.0,14946.0,22.0,18800.0,10500.0,64.2
Alabama,01,Indigenous (NH),Blount County,01009,75.0,0.1,,,,,,
Alabama,01,Asian (NH),Blount County,01009,100.0,0.2,,,,,,
Alabama,01,White (NH),Bullock County,01011,2125.0,20.6,2343.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Bullock County,01011,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Bullock County,01011,136.0,1.3,,,,,,
Alabama,01,Hispanic or Latino,Bullock County,01011,907.0,8.8,,,,,,
Alabama,01,Black or African American (NH),Bullock County,01011,7117.0,68.9,2091.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bullock County,01011,43.0,0.4,,,,,,
Alabama,01,All,Bullock County,01011,10328.0,100.0,2268.0,11529.0,,20500.0,18700.0,59.1
Alabama,01,Indigenous (NH),Bullock County,01011,0.0,0.0,,,,,,
Alabama,01,Asian (NH),Bullock County,01011,43.0,0.4,,,,,,
Alabama,01,Two or more races (NH),Butler County,01013,222.0,1.2,,,,,,
Alabama,01,White (NH),Butler County,01013,9655.0,50.9,3596.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Butler County,01013,0.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Butler County,01013,322.0,1.7,,,,,,
Alabama,01,All,Butler County,01013,18981.0,100.0,3396.0,12821.0,11.0,19900.0,14000.0,62.9
Alabama,01,Asian (NH),Butler County,01013,243.0,1.3,,,,,,
Alabama,01,Indigenous (NH),Butler County,01013,69.0,0.4,,,,,,
Alabama,01,Black or African American (NH),Butler County,01013,8462.0,44.6,3058.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Butler County,01013,243.0,1.3,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Calhoun County,01015,207.0,0.2,,,,,,
Alabama,01,Two or more races (NH),Calhoun County,01015,2855.0,2.5,,,,,,
Alabama,01,Hispanic or Latino,Calhoun County,01015,4736.0,4.1,,,,,,
Alabama,01,Black or African American (NH),Calhoun County,01015,25204.0,21.7,3836.0,,11.0,,,
Alabama,01,White (NH),Calhoun County,01015,81851.0,70.5,3474.0,,25.0,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Calhoun County,01015,915.0,0.8,,,,,,
Alabama,01,All,Calhoun County,01015,116162.0,100.0,3491.0,13540.0,22.0,19100.0,12000.0,57.9
Alabama,01,Indigenous (NH),Calhoun County,01015,174.0,0.1,,,,,,
Alabama,01,Asian (NH),Calhoun County,01015,708.0,0.6,,,,,,
Alabama,01,White (NH),Chambers County,01017,18794.0,54.3,3123.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Chambers County,01017,3.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Chambers County,01017,446.0,1.3,,,,,,
Alabama,01,Hispanic or Latino,Chambers County,01017,1129.0,3.3,,,,,,
Alabama,01,Black or African American (NH),Chambers County,01017,14107.0,40.8,3615.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chambers County,01017,63.0,0.2,,,,,,
Alabama,01,Indigenous (NH),Chambers County,01017,10.0,0.0,,,,,,
Alabama,01,Asian (NH),Chambers County,01017,60.0,0.2,,,,,,
Alabama,01,All,Chambers County,01017,34612.0,100.0,3163.0,12813.0,20.0,19500.0,13400.0,58.5
Alabama,01,White (NH),Cherokee County,01019,22749.0,90.7,,,,,,
Alabama,01,Hispanic or Latino,Cherokee County,01019,479.0,1.9,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Cherokee County,01019,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Cherokee County,01019,691.0,2.8,,,,,,
Alabama,01,Black or African American (NH),Cherokee County,01019,1000.0,4.0,,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cherokee County,01019,21.0,0.1,,,,,,
Alabama,01,All,Cherokee County,01019,25069.0,100.0,4153.0,14357.0,25.0,20100.0,11100.0,59.5
Alabama,01,Indigenous (NH),Cherokee County,01019,113.0,0.5,,,,,,
Alabama,01,Asian (NH),Cherokee County,01019,21.0,0.1,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Chilton County,01021,15.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Chilton County,01021,929.0,2.1,,,,,,
Alabama,01,Hispanic or Latino,Chilton County,01021,3664.0,8.1,,,,,,
Alabama,01,Black or African American (NH),Chilton County,01021,4254.0,9.4,3904.0,,,,,
Alabama,01,White (NH),Chilton County,01021,35714.0,79.1,3447.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chilton County,01021,244.0,0.5,,,,,,
Alabama,01,All,Chilton County,01021,45140.0,100.0,3581.0,15132.0,16.0,19700.0,11500.0,59.5
Alabama,01,Indigenous (NH),Chilton County,01021,17.0,0.0,,,,,,
Alabama,01,Asian (NH),Chilton County,01021,229.0,0.5,,,,,,
Alabama,01,White (NH),Choctaw County,01023,7162.0,56.5,2233.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Choctaw County,01023,0.0,0.0,,,,,,
Alabama,01,Two or more races (NH),Choctaw County,01023,266.0,2.1,,,,,,
Alabama,01,Hispanic or Latino,Choctaw County,01023,143.0,1.1,,,,,,
Alabama,01,Black or African American (NH),Choctaw County,01023,5055.0,39.9,3932.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Choctaw County,01023,15.0,0.1,,,,,,
Alabama,01,All,Choctaw County,01023,12669.0,100.0,2712.0,11892.0,,20500.0,14400.0,73.3
Alabama,01,Indigenous (NH),Choctaw County,01023,28.0,0.2,,,,,,
Alabama,01,Asian (NH),Choctaw County,01023,15.0,0.1,,,,,,
Alabama,01,Two or more races (NH),Clarke County,01025,184.0,0.8,,,,,,
Alabama,01,White (NH),Clarke County,01025,11809.0,51.2,3076.0,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Clarke County,01025,0.0,0.0,,,,,,
Alabama,01,Hispanic or Latino,Clarke County,01025,335.0,1.5,,,,,,
Alabama,01,All,Clarke County,01025,23058.0,100.0,3623.0,12290.0,16.0,19700.0,14300.0,70.3
Alabama,01,Asian (NH),Clarke County,01025,90.0,0.4,,,,,,
Alabama,01,Indigenous (NH),Clarke County,01025,15.0,0.1,,,,,,
Alabama,01,Black or African American (NH),Clarke County,01025,10479.0,45.4,5508.0,,,,,
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clarke County,01025,90.0,0.4,,,,,,
Alabama,01,Indigenous (NH),Clay County,01027,0.0,0.0,,,,,,
Alabama,01,All,Clay County,01027,14209.0,100.0,2559.0,13698.0,27.0,20000.0,11900.0,66.4
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clay County,01027,36.0,0.3,,,,,,
Alabama,01,Asian (NH),Clay County,01027,36.0,0.3,,,,,,
Alabama,01,Black or African American (NH),Clay County,01027,1790.0,12.6,1040.0,,,,,
Alabama,01,Hispanic or Latino,Clay County,01027,437.0,3.1,,,,,,
Alabama,01,Two or more races (NH),Clay County,01027,549.0,3.9,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Clay County,01027,0.0,0.0,,,,,,
Alabama,01,White (NH),Clay County,01027,11385.0,80.1,2530.0,,,,,
Alabama,01,White (NH),Cleburne County,01029,13964.0,92.2,,,,,,
Alabama,01,Native Hawaiian and Pacific Islander (NH),Cleburne County,01029,0.0,0.0,,,,,,
