state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
01,01001,Alabama,Autauga County,All,4365.0,11300.0,18000.0,17.0,16.0,17426.0,58761.0,100.0,66.2
01,01001,Alabama,Autauga County,Black or African American (NH),3747.0,,,21.0,,,11496.0,19.6,
01,01001,Alabama,Autauga County,White (NH),4255.0,,,18.0,,,42635.0,72.6,
01,01003,Alabama,Baldwin County,All,2888.0,10200.0,18200.0,15.0,19.0,20599.0,233420.0,100.0,65.3
01,01003,Alabama,Baldwin County,Black or African American (NH),3274.0,,,24.0,,,19318.0,8.3,
01,01003,Alabama,Baldwin County,White (NH),2861.0,,,15.0,,,192161.0,82.3,
01,01005,Alabama,Barbour County,All,3560.0,16000.0,21100.0,27.0,15.0,14069.0,24877.0,100.0,54.0
01,01005,Alabama,Barbour County,Black or African American (NH),5265.0,,,31.0,,,11662.0,46.9,
01,01005,Alabama,Barbour County,White (NH),3358.0,,,25.0,,,11084.0,44.6,
01,01007,Alabama,Bibb County,All,5029.0,13300.0,21300.0,22.0,17.0,16501.0,22251.0,100.0,54.6
01,01007,Alabama,Bibb County,Black or African American (NH),8851.0,,,,,,4598.0,20.7,
01,01007,Alabama,Bibb County,White (NH),4706.0,,,,,,16520.0,74.2,
01,01009,Alabama,Blount County,All,2099.0,11600.0,21100.0,18.0,23.0,18112.0,59077.0,100.0,64.2
01,01011,Alabama,Bullock County,All,4377.0,19900.0,22600.0,30.0,,12769.0,10328.0,100.0,59.1
01,01011,Alabama,Bullock County,Black or African American (NH),5000.0,,,,,,7117.0,68.9,
01,01011,Alabama,Bullock County,White (NH),2937.0,,,,,,2125.0,20.6,
01,01013,Alabama,Butler County,All,3956.0,14800.0,21400.0,28.0,16.0,14352.0,18981.0,100.0,62.9
01,01013,Alabama,Butler County,Black or African American (NH),4307.0,,,28.0,,,8462.0,44.6,
01,01013,Alabama,Butler County,White (NH),3673.0,,,27.0,,,9655.0,50.9,
01,01015,Alabama,Calhoun County,All,3587.0,12700.0,19600.0,24.0,20.0,16486.0,116162.0,100.0,57.9
01,01015,Alabama,Calhoun County,Black or African American (NH),4480.0,,,26.0,11.0,,25204.0,21.7,
