state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
01,01001,Alabama,Autauga County,All,11300.0,17.4,18000.0,17.0,50.0,4365.0,16.0,66.2
01,01001,Alabama,Autauga County,Black or African American (NH),,,,21.0,,3747.0,,
01,01001,Alabama,Autauga County,White (NH),,,,18.0,,4255.0,,
01,01003,Alabama,Baldwin County,All,10200.0,20.6,18200.0,15.0,173.0,2888.0,19.0,65.3
01,01003,Alabama,Baldwin County,Black or African American (NH),,,,24.0,,3274.0,,
01,01003,Alabama,Baldwin County,White (NH),,,,15.0,,2861.0,,
01,01005,Alabama,Barbour County,All,16000.0,14.1,21100.0,27.0,33.0,3560.0,15.0,54.0
01,01005,Alabama,Barbour County,Black or African American (NH),,,,31.0,,5265.0,,
01,01005,Alabama,Barbour County,White (NH),,,,25.0,,3358.0,,
01,01007,Alabama,Bibb County,All,13300.0,16.5,21300.0,22.0,24.0,5029.0,17.0,54.6
01,01007,Alabama,Bibb County,Black or African American (NH),,,,,,8851.0,,
01,01007,Alabama,Bibb County,White (NH),,,,,,4706.0,,
01,01009,Alabama,Blount County,All,11600.0,18.1,21100.0,18.0,53.0,2099.0,23.0,64.2
01,01011,Alabama,Bullock County,All,19900.0,12.8,22600.0,30.0,15.0,4377.0,,59.1
01,01011,Alabama,Bullock County,Black or African American (NH),,,,,,5000.0,,
01,01011,Alabama,Bullock County,White (NH),,,,,,2937.0,,
01,01013,Alabama,Butler County,All,14800.0,14.4,21400.0,28.0,27.0,3956.0,16.0,62.9
01,01013,Alabama,Butler County,Black or African American (NH),,,,28.0,,4307.0,,
01,01013,Alabama,Butler County,White (NH),,,,27.0,,3673.0,,
01,01015,Alabama,Calhoun County,All,12700.0,16.5,19600.0,24.0,137.0,3587.0,20.0,57.9
01,01015,Alabama,Calhoun County,Black or African American (NH),,,,26.0,,4480.0,11.0,
01,01015,Alabama,Calhoun County,White (NH),,,,24.0,,3495.0,22.0,
01,01017,Alabama,Chambers County,All,14600.0,15.7,21800.0,26.0,44.0,3244.0,20.0,58.5
01,01017,Alabama,Chambers County,Black or African American (NH),,,,22.0,,2904.0,,
01,01017,Alabama,Chambers County,White (NH),,,,30.0,,3409.0,,
01,01019,Alabama,Cherokee County,All,11300.0,17.8,20000.0,23.0,30.0,3981.0,28.0,59.5
