state_name,state_fips,race_and_ethnicity,county_name,county_fips,preventable_hospitalizations_per_100k,population_pct,population
Alabama,01,All,Autauga County,01001,3915.0,100.0,58761.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Autauga County,01001,,1.1,636.0
Alabama,01,White (NH),Autauga County,01001,3633.0,72.6,42635.0
Alabama,01,Hispanic or Latino,Autauga County,01001,,3.2,1864.0
Alabama,01,Black or African American (NH),Autauga County,01001,6203.0,19.6,11496.0
Alabama,01,American Indian and Alaska Native (NH),Autauga County,01001,,0.1,59.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Baldwin County,01003,,0.9,2068.0
Alabama,01,Hispanic or Latino,Baldwin County,01003,,4.8,11210.0
Alabama,01,Black or African American (NH),Baldwin County,01003,5376.0,8.3,19318.0
Alabama,01,American Indian and Alaska Native (NH),Baldwin County,01003,,0.2,512.0
Alabama,01,White (NH),Baldwin County,01003,2680.0,82.3,192161.0
Alabama,01,All,Baldwin County,01003,2799.0,100.0,233420.0
Alabama,01,American Indian and Alaska Native (NH),Barbour County,01005,,0.3,63.0
Alabama,01,Hispanic or Latino,Barbour County,01005,,4.8,1202.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Barbour County,01005,,0.5,129.0
Alabama,01,White (NH),Barbour County,01005,2448.0,44.6,11084.0
Alabama,01,Black or African American (NH),Barbour County,01005,4814.0,46.9,11662.0
Alabama,01,All,Barbour County,01005,3040.0,100.0,24877.0
Alabama,01,American Indian and Alaska Native (NH),Bibb County,01007,,0.1,15.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bibb County,01007,,0.3,69.0
Alabama,01,Hispanic or Latino,Bibb County,01007,,2.9,650.0
Alabama,01,Black or African American (NH),Bibb County,01007,8207.0,20.7,4598.0
Alabama,01,White (NH),Bibb County,01007,4150.0,74.2,16520.0
Alabama,01,All,Bibb County,01007,4651.0,100.0,22251.0
Alabama,01,White (NH),Blount County,01009,,85.7,50614.0
Alabama,01,All,Blount County,01009,2499.0,100.0,59077.0
Alabama,01,Black or African American (NH),Blount County,01009,,1.2,729.0
Alabama,01,American Indian and Alaska Native (NH),Blount County,01009,,0.1,75.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Blount County,01009,,0.4,217.0
Alabama,01,Hispanic or Latino,Blount County,01009,,9.7,5721.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bullock County,01011,,0.4,43.0
Alabama,01,All,Bullock County,01011,2268.0,100.0,10328.0
Alabama,01,White (NH),Bullock County,01011,2343.0,20.6,2125.0
Alabama,01,Black or African American (NH),Bullock County,01011,2091.0,68.9,7117.0
Alabama,01,American Indian and Alaska Native (NH),Bullock County,01011,,0.0,0.0
Alabama,01,Hispanic or Latino,Bullock County,01011,,8.8,907.0
Alabama,01,American Indian and Alaska Native (NH),Butler County,01013,,0.4,69.0
Alabama,01,White (NH),Butler County,01013,3596.0,50.9,9655.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Butler County,01013,,1.3,243.0
Alabama,01,Black or African American (NH),Butler County,01013,3058.0,44.6,8462.0
Alabama,01,Hispanic or Latino,Butler County,01013,,1.7000000000000002,322.0
Alabama,01,All,Butler County,01013,3396.0,100.0,18981.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Calhoun County,01015,,0.8,915.0
Alabama,01,American Indian and Alaska Native (NH),Calhoun County,01015,,0.1,174.0
Alabama,01,Black or African American (NH),Calhoun County,01015,3836.0,21.7,25204.0
Alabama,01,White (NH),Calhoun County,01015,3474.0,70.5,81851.0
Alabama,01,Hispanic or Latino,Calhoun County,01015,,4.1,4736.0
Alabama,01,All,Calhoun County,01015,3491.0,100.0,116162.0
Alabama,01,Black or African American (NH),Chambers County,01017,3615.0,40.8,14107.0
Alabama,01,American Indian and Alaska Native (NH),Chambers County,01017,,0.03,10.0
Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chambers County,01017,,0.2,63.0
Alabama,01,All,Chambers County,01017,3163.0,100.0,34612.0
Alabama,01,Hispanic or Latino,Chambers County,01017,,3.3,1129.0
Alabama,01,White (NH),Chambers County,01017,3123.0,54.3,18794.0
