time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2011,01001,11400.0,01,,,,,,,Alabama,Autauga County,All
2011,01003,9800.0,01,,,,,,,Alabama,Baldwin County,All
2011,01005,13600.0,01,,,,,,,Alabama,Barbour County,All
2011,01007,11100.0,01,,,,,,,Alabama,Bibb County,All
2011,01009,11400.0,01,,,,,,,Alabama,Blount County,All
2011,01011,14900.0,01,,,,,,,Alabama,Bullock County,All
2011,01013,15100.0,01,,,,,,,Alabama,Butler County,All
2011,01015,14500.0,01,,,,,,,Alabama,Calhoun County,All
2011,01017,16100.0,01,,,,,,,Alabama,Chambers County,All
2011,01019,13600.0,01,,,,,,,Alabama,Cherokee County,All
2011,01021,10200.0,01,,,,,,,Alabama,Chilton County,All
2011,01023,14700.0,01,,,,,,,Alabama,Choctaw County,All
2011,01025,14100.0,01,,,,,,,Alabama,Clarke County,All
2011,01027,13200.0,01,,,,,,,Alabama,Clay County,All
2011,01029,11000.0,01,,,,,,,Alabama,Cleburne County,All
2011,01031,12100.0,01,,,,,,,Alabama,Coffee County,All
2011,01033,13500.0,01,,,,,,,Alabama,Colbert County,All
2011,01035,14500.0,01,,,,,,,Alabama,Conecuh County,All
2011,01037,13200.0,01,,,,,,,Alabama,Coosa County,All
2011,01039,13100.0,01,,,,,,,Alabama,Covington County,All
2011,01041,12600.0,01,,,,,,,Alabama,Crenshaw County,All
2011,01043,11900.0,01,,,,,,,Alabama,Cullman County,All
2011,01045,13500.0,01,,,,,,,Alabama,Dale County,All
2011,01047,15600.0,01,,,,,,,Alabama,Dallas County,All
2011,01049,11200.0,01,,,,,,,Alabama,DeKalb County,All
2011,01051,9900.0,01,,,,,,,Alabama,Elmore County,All
2011,01053,12300.0,01,,,,,,,Alabama,Escambia County,All
2011,01055,11600.0,01,,,,,,,Alabama,Etowah County,All
2011,01057,12700.0,01,,,,,,,Alabama,Fayette County,All
2011,01059,12800.0,01,,,,,,,Alabama,Franklin County,All
2011,01061,12600.0,01,,,,,,,Alabama,Geneva County,All
2011,01063,18200.0,01,,,,,,,Alabama,Greene County,All
2011,01065,15100.0,01,,,,,,,Alabama,Hale County,All
2011,01067,13500.0,01,,,,,,,Alabama,Henry County,All
2011,01069,12400.0,01,,,,,,,Alabama,Houston County,All
2011,01071,11900.0,01,,,,,,,Alabama,Jackson County,All
2011,01073,12000.0,01,,,,,,,Alabama,Jefferson County,All
2011,01075,12700.0,01,,,,,,,Alabama,Lamar County,All
2011,01077,12800.0,01,,,,,,,Alabama,Lauderdale County,All
2011,01079,12900.0,01,,,,,,,Alabama,Lawrence County,All
2011,01081,9600.0,01,,,,,,,Alabama,Lee County,All
2011,01083,10400.0,01,,,,,,,Alabama,Limestone County,All
