time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2008,01,01001,11400.0,,,,,,,Alabama,Autauga County,All
2008,01,01003,9800.0,,,,,,,Alabama,Baldwin County,All
2008,01,01005,13600.0,,,,,,,Alabama,Barbour County,All
2008,01,01007,11100.0,,,,,,,Alabama,Bibb County,All
2008,01,01009,11400.0,,,,,,,Alabama,Blount County,All
2008,01,01011,14900.0,,,,,,,Alabama,Bullock County,All
2008,01,01013,15100.0,,,,,,,Alabama,Butler County,All
2008,01,01015,14500.0,,,,,,,Alabama,Calhoun County,All
2008,01,01017,16100.0,,,,,,,Alabama,Chambers County,All
2008,01,01019,13600.0,,,,,,,Alabama,Cherokee County,All
2008,01,01021,10200.0,,,,,,,Alabama,Chilton County,All
2008,01,01023,14700.0,,,,,,,Alabama,Choctaw County,All
2008,01,01025,14100.0,,,,,,,Alabama,Clarke County,All
2008,01,01027,13200.0,,,,,,,Alabama,Clay County,All
2008,01,01029,11000.0,,,,,,,Alabama,Cleburne County,All
2008,01,01031,12100.0,,,,,,,Alabama,Coffee County,All
2008,01,01033,13500.0,,,,,,,Alabama,Colbert County,All
2008,01,01035,14500.0,,,,,,,Alabama,Conecuh County,All
2008,01,01037,13200.0,,,,,,,Alabama,Coosa County,All
2008,01,01039,13100.0,,,,,,,Alabama,Covington County,All
2008,01,01041,12600.0,,,,,,,Alabama,Crenshaw County,All
2008,01,01043,11900.0,,,,,,,Alabama,Cullman County,All
2008,01,01045,13500.0,,,,,,,Alabama,Dale County,All
2008,01,01047,15600.0,,,,,,,Alabama,Dallas County,All
2008,01,01049,11200.0,,,,,,,Alabama,DeKalb County,All
2008,01,01051,9900.0,,,,,,,Alabama,Elmore County,All
2008,01,01053,12300.0,,,,,,,Alabama,Escambia County,All
2008,01,01055,11600.0,,,,,,,Alabama,Etowah County,All
2008,01,01057,12700.0,,,,,,,Alabama,Fayette County,All
2008,01,01059,12800.0,,,,,,,Alabama,Franklin County,All
2008,01,01061,12600.0,,,,,,,Alabama,Geneva County,All
2008,01,01063,18200.0,,,,,,,Alabama,Greene County,All
2008,01,01065,15100.0,,,,,,,Alabama,Hale County,All
2008,01,01067,13500.0,,,,,,,Alabama,Henry County,All
2008,01,01069,12400.0,,,,,,,Alabama,Houston County,All
2008,01,01071,11900.0,,,,,,,Alabama,Jackson County,All
2008,01,01073,12000.0,,,,,,,Alabama,Jefferson County,All
2008,01,01075,12700.0,,,,,,,Alabama,Lamar County,All
2008,01,01077,12800.0,,,,,,,Alabama,Lauderdale County,All
2008,01,01079,12900.0,,,,,,,Alabama,Lawrence County,All
2008,01,01081,9600.0,,,,,,,Alabama,Lee County,All
2008,01,01083,10400.0,,,,,,,Alabama,Limestone County,All
2008,01,01085,17100.0,,,,,,,Alabama,Lowndes County,All
2008,01,01087,16200.0,,,,,,,Alabama,Macon County,All
2008,01,01089,13000.0,,,,,,,Alabama,Madison County,All
2008,01,01091,15900.0,,,,,,,Alabama,Marengo County,All
2008,01,01093,11700.0,,,,,,,Alabama,Marion County,All
2008,01,01095,11500.0,,,,,,,Alabama,Marshall County,All
2008,01,01097,12200.0,,,,,,,Alabama,Mobile County,All
2008,01,01099,13500.0,,,,,,,Alabama,Monroe County,All
2008,01,01101,12700.0,,,,,,,Alabama,Montgomery County,All
2008,01,01103,11000.0,,,,,,,Alabama,Morgan County,All
2008,01,01105,17500.0,,,,,,,Alabama,Perry County,All
2008,01,01107,14900.0,,,,,,,Alabama,Pickens County,All
2008,01,01109,12900.0,,,,,,,Alabama,Pike County,All
2008,01,01111,12900.0,,,,,,,Alabama,Randolph County,All
2008,01,01113,13600.0,,,,,,,Alabama,Russell County,All
2008,01,01115,11400.0,,,,,,,Alabama,St. Clair County,All
2008,01,01117,8000.0,,,,,,,Alabama,Shelby County,All
2008,01,01119,17100.0,,,,,,,Alabama,Sumter County,All
2008,01,01121,13600.0,,,,,,,Alabama,Talladega County,All
2008,01,01123,14300.0,,,,,,,Alabama,Tallapoosa County,All
2008,01,01125,11100.0,,,,,,,Alabama,Tuscaloosa County,All
2008,01,01127,13300.0,,,,,,,Alabama,Walker County,All
2008,01,01129,12900.0,,,,,,,Alabama,Washington County,All
2008,01,01131,17100.0,,,,,,,Alabama,Wilcox County,All
2008,01,01133,10000.0,,,,,,,Alabama,Winston County,All
2008,02,02013,5500.0,,,,,,,Alaska,Aleutians East Borough,All
2008,02,02016,5900.0,,,,,,,Alaska,Aleutians West Census Area,All
2008,02,02020,7000.0,,,,,,,Alaska,Anchorage Municipality,All
2008,02,02050,5500.0,,,,,,,Alaska,Bethel Census Area,All
2008,02,02060,6800.0,,,,,,,Alaska,Bristol Bay Borough,All
2008,02,02068,6000.0,,,,,,,Alaska,Denali Borough,All
2008,02,02070,7800.0,,,,,,,Alaska,Dillingham Census Area,All
2008,02,02090,5200.0,,,,,,,Alaska,Fairbanks North Star Borough,All
2008,02,02100,6600.0,,,,,,,Alaska,Haines Borough,All
2008,02,02110,5300.0,,,,,,,Alaska,Juneau City and Borough,All
2008,02,02122,6300.0,,,,,,,Alaska,Kenai Peninsula Borough,All
2008,02,02130,7200.0,,,,,,,Alaska,Ketchikan Gateway Borough,All
2008,02,02150,6200.0,,,,,,,Alaska,Kodiak Island Borough,All
2008,02,02164,7200.0,,,,,,,Alaska,Lake and Peninsula Borough,All
2008,02,02170,5800.0,,,,,,,Alaska,Matanuska-Susitna Borough,All
2008,02,02180,7100.0,,,,,,,Alaska,Nome Census Area,All
2008,02,02185,7100.0,,,,,,,Alaska,North Slope Borough,All
2008,02,02188,6600.0,,,,,,,Alaska,Northwest Arctic Borough,All
2008,02,02201,7400.0,,,,,,,Alaska,,All
2008,02,02220,6800.0,,,,,,,Alaska,Sitka City and Borough,All
2008,02,02232,5200.0,,,,,,,Alaska,,All
2008,02,02240,6300.0,,,,,,,Alaska,Southeast Fairbanks Census Area,All
2008,02,02261,6200.0,,,,,,,Alaska,Valdez-Cordova Census Area,All
2008,02,02270,6400.0,,,,,,,Alaska,,All
2008,02,02280,7000.0,,,,,,,Alaska,,All
2008,02,02282,7300.0,,,,,,,Alaska,Yakutat City and Borough,All
2008,02,02290,6900.0,,,,,,,Alaska,Yukon-Koyukuk Census Area,All
2008,04,04001,13600.0,,,,,,,Arizona,Apache County,All
2008,04,04003,8400.0,,,,,,,Arizona,Cochise County,All
2008,04,04005,7100.0,,,,,,,Arizona,Coconino County,All
2008,04,04007,10900.0,,,,,,,Arizona,Gila County,All
2008,04,04009,9100.0,,,,,,,Arizona,Graham County,All
2008,04,04011,8200.0,,,,,,,Arizona,Greenlee County,All
2008,04,04012,12000.0,,,,,,,Arizona,La Paz County,All
2008,04,04013,7400.0,,,,,,,Arizona,Maricopa County,All
2008,04,04015,11100.0,,,,,,,Arizona,Mohave County,All
2008,04,04017,12900.0,,,,,,,Arizona,Navajo County,All
2008,04,04019,7800.0,,,,,,,Arizona,Pima County,All
2008,04,04021,8400.0,,,,,,,Arizona,Pinal County,All
2008,04,04023,6300.0,,,,,,,Arizona,Santa Cruz County,All
2008,04,04025,8000.0,,,,,,,Arizona,Yavapai County,All
2008,04,04027,10000.0,,,,,,,Arizona,Yuma County,All
2008,05,05001,12600.0,,,,,,,Arkansas,Arkansas County,All
2008,05,05003,11300.0,,,,,,,Arkansas,Ashley County,All
2008,05,05005,11800.0,,,,,,,Arkansas,Baxter County,All
2008,05,05007,7800.0,,,,,,,Arkansas,Benton County,All
2008,05,05009,10100.0,,,,,,,Arkansas,Boone County,All
2008,05,05011,12200.0,,,,,,,Arkansas,Bradley County,All
2008,05,05013,12600.0,,,,,,,Arkansas,Calhoun County,All
2008,05,05015,10900.0,,,,,,,Arkansas,Carroll County,All
2008,05,05017,14700.0,,,,,,,Arkansas,Chicot County,All
2008,05,05019,10100.0,,,,,,,Arkansas,Clark County,All
2008,05,05021,12000.0,,,,,,,Arkansas,Clay County,All
2008,05,05023,11900.0,,,,,,,Arkansas,Cleburne County,All
2008,05,05025,11800.0,,,,,,,Arkansas,Cleveland County,All
2008,05,05027,12000.0,,,,,,,Arkansas,Columbia County,All
2008,05,05029,10400.0,,,,,,,Arkansas,Conway County,All
2008,05,05031,10100.0,,,,,,,Arkansas,Craighead County,All
2008,05,05033,8200.0,,,,,,,Arkansas,Crawford County,All
2008,05,05035,13800.0,,,,,,,Arkansas,Crittenden County,All
2008,05,05037,12300.0,,,,,,,Arkansas,Cross County,All
2008,05,05039,13600.0,,,,,,,Arkansas,Dallas County,All
2008,05,05041,13300.0,,,,,,,Arkansas,Desha County,All
2008,05,05043,10600.0,,,,,,,Arkansas,Drew County,All
2008,05,05045,9300.0,,,,,,,Arkansas,Faulkner County,All
2008,05,05047,10900.0,,,,,,,Arkansas,Franklin County,All
2008,05,05049,11400.0,,,,,,,Arkansas,Fulton County,All
2008,05,05051,10200.0,,,,,,,Arkansas,Garland County,All
2008,05,05053,9400.0,,,,,,,Arkansas,Grant County,All
2008,05,05055,9600.0,,,,,,,Arkansas,Greene County,All
2008,05,05057,13000.0,,,,,,,Arkansas,Hempstead County,All
2008,05,05059,10700.0,,,,,,,Arkansas,Hot Spring County,All
2008,05,05061,11800.0,,,,,,,Arkansas,Howard County,All
