county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
01001,AIAN_NH,,,,,,,01,2023,Alabama,Autauga County,Indigenous (NH)
01001,ALL,4372.0,16656.0,19.0,16200.0,10600.0,66.2,01,2023,Alabama,Autauga County,All
01001,API_NH,15789.0,,,,,,01,2023,Alabama,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01001,ASIAN_NH,,,,,,,01,2023,Alabama,Autauga County,Asian (NH)
01001,BLACK_NH,7325.0,,,,,,01,2023,Alabama,Autauga County,Black or African American (NH)
01001,HISP,,,,,,,01,2023,Alabama,Autauga County,Hispanic or Latino
01001,WHITE_NH,3824.0,,,,,,01,2023,Alabama,Autauga County,White (NH)
01003,WHITE_NH,2789.0,,,,,,01,2023,Alabama,Baldwin County,White (NH)
01003,HISP,893.0,,,,,,01,2023,Alabama,Baldwin County,Hispanic or Latino
01003,ASIAN_NH,,,,,,,01,2023,Alabama,Baldwin County,Asian (NH)
01003,BLACK_NH,4455.0,,,,,,01,2023,Alabama,Baldwin County,Black or African American (NH)
01003,ALL,2864.0,18965.0,20.0,16100.0,9700.0,65.3,01,2023,Alabama,Baldwin County,All
01003,AIAN_NH,,,,,,,01,2023,Alabama,Baldwin County,Indigenous (NH)
01003,API_NH,2048.0,,,,,,01,2023,Alabama,Baldwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01005,AIAN_NH,,,,,,,01,2023,Alabama,Barbour County,Indigenous (NH)
01005,ALL,3559.0,13429.0,16.0,18000.0,15600.0,54.0,01,2023,Alabama,Barbour County,All
01005,API_NH,,,,,,,01,2023,Alabama,Barbour County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01005,ASIAN_NH,,,,,,,01,2023,Alabama,Barbour County,Asian (NH)
01005,BLACK_NH,4796.0,,,,,,01,2023,Alabama,Barbour County,Black or African American (NH)
01005,HISP,,,,,,,01,2023,Alabama,Barbour County,Hispanic or Latino
01005,WHITE_NH,2957.0,,,,,,01,2023,Alabama,Barbour County,White (NH)
01007,HISP,,,,,,,01,2023,Alabama,Bibb County,Hispanic or Latino
01007,WHITE_NH,4542.0,,,,,,01,2023,Alabama,Bibb County,White (NH)
01007,BLACK_NH,3754.0,,,,,,01,2023,Alabama,Bibb County,Black or African American (NH)
01007,ALL,4856.0,15916.0,16.0,17400.0,12200.0,54.6,01,2023,Alabama,Bibb County,All
01007,API_NH,,,,,,,01,2023,Alabama,Bibb County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01007,ASIAN_NH,,,,,,,01,2023,Alabama,Bibb County,Asian (NH)
01007,AIAN_NH,,,,,,,01,2023,Alabama,Bibb County,Indigenous (NH)
01009,HISP,,,,,,,01,2023,Alabama,Blount County,Hispanic or Latino
01009,BLACK_NH,,,,,,,01,2023,Alabama,Blount County,Black or African American (NH)
01009,ASIAN_NH,,,,,,,01,2023,Alabama,Blount County,Asian (NH)
01009,WHITE_NH,,,,,,,01,2023,Alabama,Blount County,White (NH)
01009,ALL,3010.0,16311.0,21.0,17400.0,10900.0,64.2,01,2023,Alabama,Blount County,All
01009,AIAN_NH,,,,,,,01,2023,Alabama,Blount County,Indigenous (NH)
01009,API_NH,,,,,,,01,2023,Alabama,Blount County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01011,AIAN_NH,,,,,,,01,2023,Alabama,Bullock County,Indigenous (NH)
01011,ALL,3047.0,12773.0,,17700.0,18100.0,59.1,01,2023,Alabama,Bullock County,All
01011,API_NH,,,,,,,01,2023,Alabama,Bullock County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01011,ASIAN_NH,,,,,,,01,2023,Alabama,Bullock County,Asian (NH)
01011,BLACK_NH,2346.0,,,,,,01,2023,Alabama,Bullock County,Black or African American (NH)
01011,HISP,,,,,,,01,2023,Alabama,Bullock County,Hispanic or Latino
01011,WHITE_NH,3063.0,,,,,,01,2023,Alabama,Bullock County,White (NH)
01013,HISP,,,,,,,01,2023,Alabama,Butler County,Hispanic or Latino
01013,WHITE_NH,3664.0,,,,,,01,2023,Alabama,Butler County,White (NH)
01013,BLACK_NH,4944.0,,,,,,01,2023,Alabama,Butler County,Black or African American (NH)
01013,ALL,4201.0,13748.0,13.0,17600.0,13800.0,62.9,01,2023,Alabama,Butler County,All
01013,API_NH,,,,,,,01,2023,Alabama,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01013,AIAN_NH,,,,,,,01,2023,Alabama,Butler County,Indigenous (NH)
01013,ASIAN_NH,,,,,,,01,2023,Alabama,Butler County,Asian (NH)
01015,AIAN_NH,,,,,,,01,2023,Alabama,Calhoun County,Indigenous (NH)
01015,HISP,2950.0,,,,,,01,2023,Alabama,Calhoun County,Hispanic or Latino
01015,BLACK_NH,4368.0,,12.0,,,,01,2023,Alabama,Calhoun County,Black or African American (NH)
01015,WHITE_NH,3665.0,,24.0,,,,01,2023,Alabama,Calhoun County,White (NH)
01015,API_NH,,,,,,,01,2023,Alabama,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01015,ALL,3722.0,16188.0,22.0,17100.0,12300.0,57.9,01,2023,Alabama,Calhoun County,All
01015,ASIAN_NH,,,,,,,01,2023,Alabama,Calhoun County,Asian (NH)
01017,AIAN_NH,,,,,,,01,2023,Alabama,Chambers County,Indigenous (NH)
01017,API_NH,,,,,,,01,2023,Alabama,Chambers County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01017,ASIAN_NH,,,,,,,01,2023,Alabama,Chambers County,Asian (NH)
01017,BLACK_NH,4250.0,,,,,,01,2023,Alabama,Chambers County,Black or African American (NH)
01017,HISP,,,,,,,01,2023,Alabama,Chambers County,Hispanic or Latino
01017,WHITE_NH,2790.0,,,,,,01,2023,Alabama,Chambers County,White (NH)
01017,ALL,3181.0,15075.0,27.0,17700.0,13200.0,58.5,01,2023,Alabama,Chambers County,All
01019,BLACK_NH,,,,,,,01,2023,Alabama,Cherokee County,Black or African American (NH)
01019,WHITE_NH,,,,,,,01,2023,Alabama,Cherokee County,White (NH)
01019,HISP,,,,,,,01,2023,Alabama,Cherokee County,Hispanic or Latino
