STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1530,338,1868,0.8190578158
Alabama,1,"Baldwin County",1003,9132,1573,10705,0.8530593181
Alabama,1,"Barbour County",1005,1187,372,1559,0.7613855035
Alabama,1,"Bibb County",1007,800,202,1002,0.7984031936
Alabama,1,"Blount County",1009,2246,449,2695,0.8333951763
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,523,147,670,0.7805970149
Alabama,1,"Butler County",1013,1079,293,1372,0.7864431487
Alabama,1,"Calhoun County",1015,4725,1014,5739,0.8233141662
Alabama,1,"Chambers County",1017,1939,326,2265,0.8560706402
Alabama,1,"Cherokee County",1019,1596,305,1901,0.8395581273
Alabama,1,"Chilton County",1021,1327,268,1595,0.8319749216
Alabama,1,"Choctaw County",1023,955,242,1197,0.7978279031
Alabama,1,"Clarke County",1025,1274,276,1550,0.8219354839
Alabama,1,"Clay County",1027,829,195,1024,0.8095703125
Alabama,1,"Cleburne County",1029,744,173,917,0.8113413304
Alabama,1,"Coffee County",1031,1722,355,2077,0.8290804044
Alabama,1,"Colbert County",1033,3202,759,3961,0.8083817218
Alabama,1,"Conecuh County",1035,727,191,918,0.7919389978
Alabama,1,"Coosa County",1037,667,139,806,0.8275434243
Alabama,1,"Covington County",1039,1964,510,2474,0.7938561035
Alabama,1,"Crenshaw County",1041,719,154,873,0.8235967927
Alabama,1,"Cullman County",1043,4427,718,5145,0.860447036
Alabama,1,"Dale County",1045,1653,387,2040,0.8102941176
Alabama,1,"Dallas County",1047,2056,646,2702,0.7609178386
Alabama,1,"DeKalb County",1049,3453,673,4126,0.8368880271
Alabama,1,"Elmore County",1051,2618,521,3139,0.8340235744
Alabama,1,"Escambia County",1053,1832,416,2248,0.8149466192
Alabama,1,"Etowah County",1055,5493,1074,6567,0.8364550023
Alabama,1,"Fayette County",1057,1028,223,1251,0.8217426059
Alabama,1,"Franklin County",1059,1508,402,1910,0.7895287958
Alabama,1,"Geneva County",1061,1234,309,1543,0.7997407647
Alabama,1,"Greene County",1063,494,186,680,0.7264705882
Alabama,1,"Hale County",1065,996,323,1319,0.7551175133
Alabama,1,"Henry County",1067,887,207,1094,0.810786106
Alabama,1,"Houston County",1069,4493,1034,5527,0.8129184006
Alabama,1,"Jackson County",1071,3308,672,3980,0.8311557789
Alabama,1,"Jefferson County",1073,20141,4292,24433,0.8243359391
Alabama,1,"Lamar County",1075,985,237,1222,0.8060556465
Alabama,1,"Lauderdale County",1077,5109,1022,6131,0.8333061491
Alabama,1,"Lawrence County",1079,2221,419,2640,0.8412878788
Alabama,1,"Lee County",1081,5047,989,6036,0.8361497681
Alabama,1,"Limestone County",1083,3915,768,4683,0.8360025625
Alabama,1,"Lowndes County",1085,537,141,678,0.7920353982
Alabama,1,"Macon County",1087,695,188,883,0.7870894677
Alabama,1,"Madison County",1089,11330,2298,13628,0.8313765776
Alabama,1,"Marengo County",1091,1301,384,1685,0.7721068249
Alabama,1,"Marion County",1093,1748,436,2184,0.8003663004
Alabama,1,"Marshall County",1095,4794,900,5694,0.841938883
Alabama,1,"Mobile County",1097,13127,2960,16087,0.8160004973
Alabama,1,"Monroe County",1099,1087,247,1334,0.8148425787
Alabama,1,"Montgomery County",1101,6388,1520,7908,0.8077895802
Alabama,1,"Morgan County",1103,6200,1207,7407,0.8370460375
Alabama,1,"Perry County",1105,621,197,818,0.7591687042
Alabama,1,"Pickens County",1107,1286,303,1589,0.809314034
Alabama,1,"Pike County",1109,1233,246,1479,0.8336713996
Alabama,1,"Randolph County",1111,1294,287,1581,0.8184693232
Alabama,1,"Russell County",1113,1967,529,2496,0.7880608974
Alabama,1,"St. Clair County",1115,3008,608,3616,0.8318584071
Alabama,1,"Shelby County",1117,6874,1199,8073,0.8514802428
Alabama,1,"Sumter County",1119,861,246,1107,0.7777777778
Alabama,1,"Talladega County",1121,3970,787,4757,0.8345595964
Alabama,1,"Tallapoosa County",1123,2524,547,3071,0.8218821231
Alabama,1,"Tuscaloosa County",1125,8241,1848,10089,0.8168302111
Alabama,1,"Walker County",1127,2871,631,3502,0.8198172473
Alabama,1,"Washington County",1129,861,246,1107,0.7777777778
Alabama,1,"Wilcox County",1131,743,237,980,0.7581632653
Alabama,1,"Winston County",1133,1429,321,1750,0.8165714286
