LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1142,226,1368,0.8347953216
No,Alabama,1,"Baldwin County",1003,7895,1297,9192,0.8588990426
No,Alabama,1,"Barbour County",1005,678,171,849,0.7985865724
No,Alabama,1,"Bibb County",1007,501,104,605,0.8280991736
No,Alabama,1,"Blount County",1009,1734,327,2061,0.8413391557
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,254,53,307,0.8273615635
No,Alabama,1,"Butler County",1013,640,158,798,0.8020050125
No,Alabama,1,"Calhoun County",1015,3195,583,3778,0.8456855479
No,Alabama,1,"Chambers County",1017,1133,177,1310,0.8648854962
No,Alabama,1,"Cherokee County",1019,1087,182,1269,0.8565799842
No,Alabama,1,"Chilton County",1021,972,185,1157,0.8401037165
No,Alabama,1,"Choctaw County",1023,570,130,700,0.8142857143
No,Alabama,1,"Clarke County",1025,810,167,977,0.8290685773
No,Alabama,1,"Clay County",1027,508,93,601,0.8452579035
No,Alabama,1,"Cleburne County",1029,465,121,586,0.7935153584
No,Alabama,1,"Coffee County",1031,1107,195,1302,0.8502304147
No,Alabama,1,"Colbert County",1033,2206,470,2676,0.8243647235
No,Alabama,1,"Conecuh County",1035,413,93,506,0.8162055336
No,Alabama,1,"Coosa County",1037,410,80,490,0.8367346939
No,Alabama,1,"Covington County",1039,1213,247,1460,0.8308219178
No,Alabama,1,"Crenshaw County",1041,416,60,476,0.8739495798
No,Alabama,1,"Cullman County",1043,3178,474,3652,0.8702081051
No,Alabama,1,"Dale County",1045,910,172,1082,0.8410351201
No,Alabama,1,"Dallas County",1047,1008,241,1249,0.8070456365
No,Alabama,1,"DeKalb County",1049,2177,396,2573,0.8460940536
No,Alabama,1,"Elmore County",1051,2044,358,2402,0.8509575354
No,Alabama,1,"Escambia County",1053,1221,231,1452,0.8409090909
No,Alabama,1,"Etowah County",1055,3891,635,4526,0.8596995139
No,Alabama,1,"Fayette County",1057,622,124,746,0.8337801609
No,Alabama,1,"Franklin County",1059,952,247,1199,0.7939949958
No,Alabama,1,"Geneva County",1061,715,146,861,0.8304297329
No,Alabama,1,"Greene County",1063,230,50,280,0.8214285714
No,Alabama,1,"Hale County",1065,491,137,628,0.7818471338
No,Alabama,1,"Henry County",1067,565,120,685,0.8248175182
No,Alabama,1,"Houston County",1069,2914,556,3470,0.8397694524
No,Alabama,1,"Jackson County",1071,2266,414,2680,0.8455223881
No,Alabama,1,"Jefferson County",1073,15868,3002,18870,0.8409114997
