RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,1529,248,1777,0.860438942
Unknown,Alaska,2,407,82,489,0.8323108384
Unknown,Arizona,4,4194,678,4872,0.8608374384
Unknown,Arkansas,5,969,177,1146,0.8455497382
Unknown,California,6,19618,3102,22720,0.8634683099
Unknown,Colorado,8,3553,590,4143,0.8575911175
Unknown,Connecticut,9,4543,668,5211,0.8718096335
Unknown,Delaware,10,1394,182,1576,0.8845177665
Unknown,"District of Columbia",11,342,66,408,0.8382352941
Unknown,Florida,12,15841,2910,18751,0.8448082769
Unknown,Georgia,13,4304,762,5066,0.8495854718
Unknown,Hawaii,15,422,65,487,0.8665297741
Unknown,Idaho,16,877,140,1017,0.8623402163
Unknown,Illinois,17,9813,1357,11170,0.8785138765
Unknown,Indiana,18,5670,792,6462,0.8774373259
Unknown,Iowa,19,3089,347,3436,0.8990104773
Unknown,Kansas,20,2263,291,2554,0.8860610807
Unknown,Kentucky,21,2232,365,2597,0.8594532152
Unknown,Louisiana,22,2071,407,2478,0.8357546408
Unknown,Maine,23,1352,198,1550,0.8722580645
Unknown,Maryland,24,5383,951,6334,0.8498579097
Unknown,Massachusetts,25,9277,1470,10747,0.8632176421
Unknown,Michigan,26,8518,1331,9849,0.8648593766
Unknown,Minnesota,27,3328,448,3776,0.8813559322
Unknown,Mississippi,28,871,170,1041,0.8366954851
Unknown,Missouri,29,3389,509,3898,0.8694202155
Unknown,Montana,30,878,127,1005,0.8736318408
Unknown,Nebraska,31,1890,258,2148,0.8798882682
Unknown,Nevada,32,1393,269,1662,0.8381468111
Unknown,"New Hampshire",33,1954,220,2174,0.8988040478
Unknown,"New Jersey",34,8377,1536,9913,0.845051952
Unknown,"New Mexico",35,863,135,998,0.8647294589
Unknown,"New York",36,19045,3916,22961,0.8294499368
Unknown,"North Carolina",37,6013,1048,7061,0.8515790964
Unknown,"North Dakota",38,481,60,541,0.8890942699
Unknown,Ohio,39,12197,1942,14139,0.8626494094
Unknown,Oklahoma,40,1367,215,1582,0.8640960809
Unknown,Oregon,41,2265,371,2636,0.8592564492
Unknown,Pennsylvania,42,10685,1460,12145,0.8797859201
Unknown,"Rhode Island",44,1089,186,1275,0.8541176471
Unknown,"South Carolina",45,3915,604,4519,0.8663421111
Unknown,"South Dakota",46,682,80,762,0.8950131234
Unknown,Tennessee,47,3469,575,4044,0.8578140455
Unknown,Texas,48,8844,1570,10414,0.8492414058
Unknown,Utah,49,978,158,1136,0.860915493
Unknown,Vermont,50,1268,148,1416,0.895480226
Unknown,Virginia,51,6122,903,7025,0.8714590747
Unknown,Washington,53,4755,863,5618,0.8463866145
Unknown,"West Virginia",54,645,105,750,0.86
Unknown,Wisconsin,55,5911,689,6600,0.8956060606
Unknown,Wyoming,56,485,85,570,0.850877193
"Non-Hispanic White",Alabama,1,154353,29650,184003,0.8388613229
"Non-Hispanic White",Alaska,2,15304,2838,18142,0.8435674126
"Non-Hispanic White",Arizona,4,178628,31317,209945,0.8508323609
"Non-Hispanic White",Arkansas,5,111770,22874,134644,0.8301149698
"Non-Hispanic White",California,6,577202,104341,681543,0.8469047441
"Non-Hispanic White",Colorado,8,113461,19174,132635,0.8554378558
"Non-Hispanic White",Connecticut,9,128401,19999,148400,0.8652358491
"Non-Hispanic White",Delaware,10,52074,7992,60066,0.866946359
"Non-Hispanic White","District of Columbia",11,4437,852,5289,0.8389109472
"Non-Hispanic White",Florida,12,637101,121791,758892,0.8395147136
"Non-Hispanic White",Georgia,13,226713,45984,272697,0.8313732824
"Non-Hispanic White",Hawaii,15,8608,1631,10239,0.8407071003
"Non-Hispanic White",Idaho,16,49183,8501,57684,0.8526281118
"Non-Hispanic White",Illinois,17,447321,71436,518757,0.8622939064
"Non-Hispanic White",Indiana,18,275778,46627,322405,0.8553775531
"Non-Hispanic White",Iowa,19,169030,22089,191119,0.8844227942
"Non-Hispanic White",Kansas,20,122721,18255,140976,0.870509874
"Non-Hispanic White",Kentucky,21,192104,41362,233466,0.8228350167
"Non-Hispanic White",Louisiana,22,121617,25184,146801,0.8284480351
"Non-Hispanic White",Maine,23,67351,9393,76744,0.8776060669
"Non-Hispanic White",Maryland,24,158912,26860,185772,0.8554141636
"Non-Hispanic White",Massachusetts,25,283143,42655,325798,0.8690753166
"Non-Hispanic White",Michigan,26,350998,63066,414064,0.8476902121
"Non-Hispanic White",Minnesota,27,162717,20744,183461,0.8869296472
"Non-Hispanic White",Mississippi,28,96143,22421,118564,0.8108953814
"Non-Hispanic White",Missouri,29,232113,39152,271265,0.8556688109
"Non-Hispanic White",Montana,30,41462,6659,48121,0.8616196671
"Non-Hispanic White",Nebraska,31,84366,12066,96432,0.87487556
"Non-Hispanic White",Nevada,32,61404,12058,73462,0.8358607171
"Non-Hispanic White","New Hampshire",33,69224,9831,79055,0.8756435393
"Non-Hispanic White","New Jersey",34,300518,55116,355634,0.8450204424
"Non-Hispanic White","New Mexico",35,34236,6735,40971,0.8356154353
"Non-Hispanic White","New York",36,488947,94175,583122,0.8384986332
"Non-Hispanic White","North Carolina",37,330562,60776,391338,0.8446969116
"Non-Hispanic White","North Dakota",38,33388,4548,37936,0.880113876
"Non-Hispanic White",Ohio,39,412100,72280,484380,0.8507783145
"Non-Hispanic White",Oklahoma,40,126712,24437,151149,0.8383250964
"Non-Hispanic White",Oregon,41,108382,18203,126585,0.8561993917
"Non-Hispanic White",Pennsylvania,42,452793,71967,524760,0.8628573062
"Non-Hispanic White","Rhode Island",44,35100,5463,40563,0.8653206124
"Non-Hispanic White","South Carolina",45,190779,36952,227731,0.8377383843
"Non-Hispanic White","South Dakota",46,39303,5596,44899,0.8753647075
"Non-Hispanic White",Tennessee,47,230224,43805,274029,0.8401446562
"Non-Hispanic White",Texas,48,534900,104129,639029,0.8370512136
"Non-Hispanic White",Utah,49,55788,10285,66073,0.8443388373
"Non-Hispanic White",Vermont,50,34780,4736,39516,0.8801498127
"Non-Hispanic White",Virginia,51,243040,41948,284988,0.8528078375
"Non-Hispanic White",Washington,53,183713,31335,215048,0.8542883449
"Non-Hispanic White","West Virginia",54,84615,17138,101753,0.8315725335
"Non-Hispanic White",Wisconsin,55,208040,26346,234386,0.8875956755
"Non-Hispanic White",Wyoming,56,20730,3593,24323,0.8522797352
"Black or African-American",Alabama,1,40272,12450,52722,0.7638556959
"Black or African-American",Alaska,2,374,124,498,0.7510040161
"Black or African-American",Arizona,4,4646,1379,6025,0.771120332
"Black or African-American",Arkansas,5,13783,5158,18941,0.7276806927
"Black or African-American",California,6,43399,13366,56765,0.7645380076
"Black or African-American",Colorado,8,2863,805,3668,0.7805343511
"Black or African-American",Connecticut,9,10355,2654,13009,0.7959873933
"Black or African-American",Delaware,10,8478,2294,10772,0.7870404753
"Black or African-American","District of Columbia",11,9326,3115,12441,0.7496181979
"Black or African-American",Florida,12,58809,19254,78063,0.753353061
"Black or African-American",Georgia,13,65095,21444,86539,0.7522042085
"Black or African-American",Hawaii,15,220,55,275,0.8
"Black or African-American",Idaho,16,126,33,159,0.7924528302
"Black or African-American",Illinois,17,54888,18490,73378,0.7480171168
"Black or African-American",Indiana,18,17981,5615,23596,0.7620359383
"Black or African-American",Iowa,19,2377,714,3091,0.7690067939
"Black or African-American",Kansas,20,4626,1224,5850,0.7907692308
"Black or African-American",Kentucky,21,10071,3339,13410,0.7510067114
"Black or African-American",Louisiana,22,43435,15969,59404,0.7311797185
"Black or African-American",Maine,23,249,61,310,0.8032258065
"Black or African-American",Maryland,24,48281,14925,63206,0.7638673544
"Black or African-American",Massachusetts,25,14236,4052,18288,0.7784339458
"Black or African-American",Michigan,26,44813,16320,61133,0.7330410744
"Black or African-American",Minnesota,27,4882,1702,6584,0.7414945322
"Black or African-American",Mississippi,28,40532,15227,55759,0.7269140408
"Black or African-American",Missouri,29,18347,5727,24074,0.7621084988
"Black or African-American",Montana,30,75,21,96,0.78125
"Black or African-American",Nebraska,31,1940,531,2471,0.785107244
"Black or African-American",Nevada,32,5386,1941,7327,0.7350893954
"Black or African-American","New Hampshire",33,355,113,468,0.7585470085
"Black or African-American","New Jersey",34,32593,10772,43365,0.75159691
"Black or African-American","New Mexico",35,778,234,1012,0.7687747036
"Black or African-American","New York",36,58314,21369,79683,0.731824856
"Black or African-American","North Carolina",37,76930,23909,100839,0.7628992751
"Black or African-American","North Dakota",38,103,39,142,0.7253521127
"Black or African-American",Ohio,39,38960,12229,51189,0.7611010178
"Black or African-American",Oklahoma,40,6997,2342,9339,0.7492236856
"Black or African-American",Oregon,41,1244,398,1642,0.7576126675
"Black or African-American",Pennsylvania,42,32946,10225,43171,0.7631511895
"Black or African-American","Rhode Island",44,1384,353,1737,0.7967760507
"Black or African-American","South Carolina",45,46711,15993,62704,0.7449445011
"Black or African-American","South Dakota",46,118,50,168,0.7023809524
"Black or African-American",Tennessee,47,26782,8779,35561,0.7531284272
"Black or African-American",Texas,48,68228,22963,91191,0.7481878694
"Black or African-American",Utah,49,266,95,361,0.7368421053
"Black or African-American",Vermont,50,119,27,146,0.8150684932
"Black or African-American",Virginia,51,48967,13994,62961,0.7777354235
"Black or African-American",Washington,53,4674,1392,6066,0.7705242334
"Black or African-American","West Virginia",54,2065,662,2727,0.7572423909
"Black or African-American",Wisconsin,55,8883,2421,11304,0.7858280255
"Black or African-American",Wyoming,56,92,26,118,0.7796610169
Other,Alabama,1,495,106,601,0.8236272879
Other,Alaska,2,264,63,327,0.8073394495
Other,Arizona,4,1498,334,1832,0.8176855895
Other,Arkansas,5,323,70,393,0.8218829517
Other,California,6,18462,3396,21858,0.8446335438
Other,Colorado,8,842,137,979,0.860061287
Other,Connecticut,9,1292,234,1526,0.8466579292
Other,Delaware,10,425,55,480,0.8854166667
Other,"District of Columbia",11,141,24,165,0.8545454545
Other,Florida,12,5532,1182,6714,0.8239499553
Other,Georgia,13,1456,327,1783,0.8166012339
Other,Hawaii,15,4905,776,5681,0.8634043302
Other,Idaho,16,300,68,368,0.8152173913
Other,Illinois,17,4652,974,5626,0.8268752222
Other,Indiana,18,1113,216,1329,0.8374717833
Other,Iowa,19,573,83,656,0.8734756098
Other,Kansas,20,550,81,631,0.8716323296
Other,Kentucky,21,558,103,661,0.8441754917
Other,Louisiana,22,639,152,791,0.8078381795
Other,Maine,23,334,54,388,0.8608247423
Other,Maryland,24,2027,474,2501,0.8104758097
Other,Massachusetts,25,3474,623,4097,0.8479375153
Other,Michigan,26,3131,660,3791,0.8259034556
Other,Minnesota,27,1113,185,1298,0.8574730354
Other,Mississippi,28,258,47,305,0.8459016393
Other,Missouri,29,910,142,1052,0.8650190114
Other,Montana,30,204,40,244,0.8360655738
Other,Nebraska,31,310,51,361,0.8587257618
Other,Nevada,32,1432,297,1729,0.8282244072
Other,"New Hampshire",33,368,54,422,0.8720379147
Other,"New Jersey",34,4249,1001,5250,0.8093333333
Other,"New Mexico",35,332,77,409,0.8117359413
Other,"New York",36,8851,2240,11091,0.7980344423
Other,"North Carolina",37,2839,600,3439,0.8255306775
Other,"North Dakota",38,139,24,163,0.8527607362
Other,Ohio,39,2292,501,2793,0.820622986
Other,Oklahoma,40,603,125,728,0.8282967033
Other,Oregon,41,921,160,1081,0.8519888992
Other,Pennsylvania,42,2476,475,2951,0.8390376144
Other,"Rhode Island",44,462,88,550,0.84
Other,"South Carolina",45,808,148,956,0.8451882845
Other,"South Dakota",46,126,27,153,0.8235294118
Other,Tennessee,47,827,189,1016,0.813976378
Other,Texas,48,4502,999,5501,0.8183966552
Other,Utah,49,417,87,504,0.8273809524
Other,Vermont,50,209,37,246,0.8495934959
Other,Virginia,51,2309,462,2771,0.8332731866
Other,Washington,53,2301,458,2759,0.8339978253
Other,"West Virginia",54,275,52,327,0.8409785933
Other,Wisconsin,55,972,132,1104,0.8804347826
Other,Wyoming,56,86,14,100,0.86
"Asian/Pacific Islander",Alabama,1,926,220,1146,0.8080279232
"Asian/Pacific Islander",Alaska,2,1068,272,1340,0.7970149254
"Asian/Pacific Islander",Arizona,4,3564,749,4313,0.8263389752
"Asian/Pacific Islander",Arkansas,5,701,204,905,0.7745856354
"Asian/Pacific Islander",California,6,154745,30199,184944,0.8367127347
"Asian/Pacific Islander",Colorado,8,2196,451,2647,0.829618436
"Asian/Pacific Islander",Connecticut,9,2884,562,3446,0.8369123622
"Asian/Pacific Islander",Delaware,10,1024,179,1203,0.85120532
"Asian/Pacific Islander","District of Columbia",11,380,66,446,0.8520179372
"Asian/Pacific Islander",Florida,12,11495,2706,14201,0.8094500387
"Asian/Pacific Islander",Georgia,13,6374,1375,7749,0.8225577494
"Asian/Pacific Islander",Hawaii,15,21068,3568,24636,0.855171294
"Asian/Pacific Islander",Idaho,16,475,82,557,0.8527827648
"Asian/Pacific Islander",Illinois,17,16986,3302,20288,0.8372436909
"Asian/Pacific Islander",Indiana,18,1930,440,2370,0.8143459916
"Asian/Pacific Islander",Iowa,19,1168,219,1387,0.8421052632
"Asian/Pacific Islander",Kansas,20,1395,272,1667,0.8368326335
"Asian/Pacific Islander",Kentucky,21,824,234,1058,0.7788279773
"Asian/Pacific Islander",Louisiana,22,1843,455,2298,0.8020017406
