RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,25,15,40,0.625
Unknown,_18-39,Alaska,2,.,0,.,1
Unknown,_18-39,Arizona,4,.,.,.,0.8
Unknown,_18-39,Arkansas,5,16,12,28,0.5714285714
Unknown,_18-39,California,6,40,11,51,0.7843137255
Unknown,_18-39,Colorado,8,.,.,.,0.7727272727
Unknown,_18-39,Connecticut,9,.,.,.,0.8461538462
Unknown,_18-39,Delaware,10,.,.,.,0.8
Unknown,_18-39,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_18-39,Florida,12,69,21,90,0.7666666667
Unknown,_18-39,Georgia,13,29,14,43,0.6744186047
Unknown,_18-39,Hawaii,15,.,0,.,1
Unknown,_18-39,Idaho,16,.,.,.,0.7692307692
Unknown,_18-39,Illinois,17,43,14,57,0.7543859649
Unknown,_18-39,Indiana,18,59,14,73,0.8082191781
Unknown,_18-39,Iowa,19,38,11,49,0.7755102041
Unknown,_18-39,Kansas,20,.,.,.,0.8076923077
Unknown,_18-39,Kentucky,21,34,21,55,0.6181818182
Unknown,_18-39,Louisiana,22,27,13,40,0.675
Unknown,_18-39,Maine,23,.,.,.,0.8421052632
Unknown,_18-39,Maryland,24,.,.,.,0.8367346939
Unknown,_18-39,Massachusetts,25,77,16,93,0.8279569892
Unknown,_18-39,Michigan,26,69,26,95,0.7263157895
Unknown,_18-39,Minnesota,27,63,13,76,0.8289473684
Unknown,_18-39,Mississippi,28,22,11,33,0.6666666667
Unknown,_18-39,Missouri,29,48,15,63,0.7619047619
Unknown,_18-39,Montana,30,.,.,.,0.6153846154
Unknown,_18-39,Nebraska,31,.,.,.,0.75
Unknown,_18-39,Nevada,32,.,.,.,0.875
Unknown,_18-39,"New Hampshire",33,.,.,.,0.8148148148
Unknown,_18-39,"New Jersey",34,33,13,46,0.7173913043
Unknown,_18-39,"New Mexico",35,.,.,.,0.7272727273
Unknown,_18-39,"New York",36,74,28,102,0.7254901961
Unknown,_18-39,"North Carolina",37,55,14,69,0.7971014493
Unknown,_18-39,"North Dakota",38,.,.,.,0.5555555556
Unknown,_18-39,Ohio,39,91,34,125,0.728
Unknown,_18-39,Oklahoma,40,.,.,.,0.75
Unknown,_18-39,Oregon,41,.,.,.,0.6428571429
Unknown,_18-39,Pennsylvania,42,88,28,116,0.7586206897
Unknown,_18-39,"Rhode Island",44,.,.,.,0.8333333333
Unknown,_18-39,"South Carolina",45,23,13,36,0.6388888889
Unknown,_18-39,"South Dakota",46,.,.,.,0.75
Unknown,_18-39,Tennessee,47,.,.,.,0.8125
