SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,661,79,740,0.8932432432
Male,Alabama,1,"Baldwin County",1003,4072,529,4601,0.8850249946
Male,Alabama,1,"Barbour County",1005,521,101,622,0.8376205788
Male,Alabama,1,"Bibb County",1007,338,66,404,0.8366336634
Male,Alabama,1,"Blount County",1009,988,153,1141,0.865907099
Male,Alabama,1,,1010,.,0,.,1
Male,Alabama,1,"Bullock County",1011,205,38,243,0.8436213992
Male,Alabama,1,"Butler County",1013,453,89,542,0.8357933579
Male,Alabama,1,"Calhoun County",1015,2009,369,2378,0.8448275862
Male,Alabama,1,"Chambers County",1017,821,112,933,0.8799571275
Male,Alabama,1,"Cherokee County",1019,756,135,891,0.8484848485
Male,Alabama,1,"Chilton County",1021,597,106,703,0.8492176387
Male,Alabama,1,"Choctaw County",1023,418,69,487,0.8583162218
Male,Alabama,1,"Clarke County",1025,526,78,604,0.8708609272
Male,Alabama,1,"Clay County",1027,373,70,443,0.841986456
Male,Alabama,1,"Cleburne County",1029,343,53,396,0.8661616162
Male,Alabama,1,"Coffee County",1031,749,110,859,0.8719441211
Male,Alabama,1,"Colbert County",1033,1383,247,1630,0.8484662577
Male,Alabama,1,"Conecuh County",1035,312,79,391,0.7979539642
Male,Alabama,1,"Coosa County",1037,319,60,379,0.8416886544
Male,Alabama,1,"Covington County",1039,895,154,1049,0.8531935176
Male,Alabama,1,"Crenshaw County",1041,307,48,355,0.8647887324
Male,Alabama,1,"Cullman County",1043,2020,244,2264,0.8922261484
Male,Alabama,1,"Dale County",1045,742,136,878,0.8451025057
Male,Alabama,1,"Dallas County",1047,821,192,1013,0.8104639684
Male,Alabama,1,"DeKalb County",1049,1547,254,1801,0.8589672404
Male,Alabama,1,"Elmore County",1051,1125,170,1295,0.8687258687
Male,Alabama,1,"Escambia County",1053,815,157,972,0.8384773663
Male,Alabama,1,"Etowah County",1055,2318,408,2726,0.8503301541
Male,Alabama,1,"Fayette County",1057,474,83,557,0.8509874327
Male,Alabama,1,"Franklin County",1059,753,152,905,0.8320441989
Male,Alabama,1,"Geneva County",1061,634,107,741,0.8556005398
Male,Alabama,1,"Greene County",1063,192,43,235,0.8170212766
Male,Alabama,1,"Hale County",1065,408,86,494,0.8259109312
Male,Alabama,1,"Henry County",1067,420,73,493,0.8519269777
Male,Alabama,1,"Houston County",1069,1952,361,2313,0.8439256377
Male,Alabama,1,"Jackson County",1071,1492,264,1756,0.8496583144
Male,Alabama,1,"Jefferson County",1073,7960,1252,9212,0.864090317
Male,Alabama,1,"Lamar County",1075,441,97,538,0.8197026022
Male,Alabama,1,"Lauderdale County",1077,2249,369,2618,0.859052712
Male,Alabama,1,"Lawrence County",1079,948,145,1093,0.8673376029
Male,Alabama,1,"Lee County",1081,2132,343,2475,0.8614141414
Male,Alabama,1,"Limestone County",1083,1747,272,2019,0.8652798415
Male,Alabama,1,"Lowndes County",1085,227,41,268,0.8470149254
Male,Alabama,1,"Macon County",1087,291,65,356,0.8174157303
Male,Alabama,1,"Madison County",1089,4664,695,5359,0.8703116253
Male,Alabama,1,"Marengo County",1091,587,130,717,0.8186889819
Male,Alabama,1,"Marion County",1093,783,170,953,0.8216159496
Male,Alabama,1,"Marshall County",1095,2037,312,2349,0.8671775223
Male,Alabama,1,"Mobile County",1097,4985,896,5881,0.8476449583
Male,Alabama,1,"Monroe County",1099,402,79,481,0.8357588358
Male,Alabama,1,"Montgomery County",1101,2454,453,2907,0.8441692466
Male,Alabama,1,"Morgan County",1103,2793,389,3182,0.8777498429
Male,Alabama,1,"Perry County",1105,268,58,326,0.8220858896
Male,Alabama,1,"Pickens County",1107,448,90,538,0.8327137546
Male,Alabama,1,"Pike County",1109,501,98,599,0.83639399
Male,Alabama,1,"Randolph County",1111,604,118,722,0.836565097
Male,Alabama,1,"Russell County",1113,783,146,929,0.8428417653
Male,Alabama,1,"St. Clair County",1115,1355,202,1557,0.8702633269
Male,Alabama,1,"Shelby County",1117,2887,371,3258,0.8861264579
Male,Alabama,1,"Sumter County",1119,306,65,371,0.8247978437
Male,Alabama,1,"Talladega County",1121,1711,258,1969,0.8689690198
Male,Alabama,1,"Tallapoosa County",1123,1088,191,1279,0.8506645817
Male,Alabama,1,"Tuscaloosa County",1125,3208,533,3741,0.857524726
Male,Alabama,1,"Walker County",1127,1190,201,1391,0.8554996405
Male,Alabama,1,"Washington County",1129,359,85,444,0.8085585586
Male,Alabama,1,"Wilcox County",1131,341,86,427,0.7985948478
Male,Alabama,1,"Winston County",1133,681,112,793,0.8587641866
Male,Alabama,1,,1212,.,.,.,0.5
Male,Alabama,1,,1313,.,.,.,0.5
Male,Alabama,1,,1717,0,.,.,0
Male,Alabama,1,,1919,.,0,.,1
Male,Alabama,1,,1999,.,.,.,0.8360655738
Male,Alaska,2,"Aleutians East Borough",2013,15,0,15,1
Male,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7857142857
Male,Alaska,2,"Anchorage Borough",2020,3766,575,4341,0.867542041
Male,Alaska,2,"Bethel Census Area",2050,89,60,149,0.5973154362
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8235294118
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8292682927
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8163265306
Male,Alaska,2,"Fairbanks North Star Borough",2090,1161,166,1327,0.8749058026
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.9113924051
Male,Alaska,2,,2105,58,15,73,0.7945205479
Male,Alaska,2,"Juneau Borough",2110,677,94,771,0.878080415
Male,Alaska,2,"Kenai Peninsula Borough",2122,1303,206,1509,0.8634857522
Male,Alaska,2,"Ketchikan Gateway Borough",2130,331,52,383,0.864229765
Male,Alaska,2,"Kodiak Island Borough",2150,176,29,205,0.8585365854
Male,Alaska,2,,2158,48,22,70,0.6857142857
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8
Male,Alaska,2,"Matanuska-Susitna Borough",2170,1545,259,1804,0.8564301552
Male,Alaska,2,"Nome Census Area",2180,67,26,93,0.7204301075
Male,Alaska,2,"North Slope Borough",2185,31,11,42,0.7380952381
Male,Alaska,2,"Northwest Arctic Borough",2188,58,21,79,0.7341772152
Male,Alaska,2,,2195,.,.,.,0.9247311828
Male,Alaska,2,,2198,99,27,126,0.7857142857
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Male,Alaska,2,"Sitka Borough",2220,142,20,162,0.8765432099
Male,Alaska,2,,2230,.,.,.,0.84
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,106,26,132,0.803030303
Male,Alaska,2,"Valdez-Cordova Census Area",2261,154,32,186,0.8279569892
