ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,1304,149,1453,0.8974535444
Aged,Alabama,1,"Baldwin County",1003,7888,987,8875,0.8887887324
Aged,Alabama,1,"Barbour County",1005,1079,173,1252,0.8618210863
Aged,Alabama,1,"Bibb County",1007,588,100,688,0.8546511628
Aged,Alabama,1,"Blount County",1009,1930,249,2179,0.8857273979
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,411,76,487,0.8439425051
Aged,Alabama,1,"Butler County",1013,962,159,1121,0.858162355
Aged,Alabama,1,"Calhoun County",1015,3911,576,4487,0.8716291509
Aged,Alabama,1,"Chambers County",1017,1571,205,1776,0.8845720721
Aged,Alabama,1,"Cherokee County",1019,1357,206,1563,0.8682021753
Aged,Alabama,1,"Chilton County",1021,1134,171,1305,0.8689655172
Aged,Alabama,1,"Choctaw County",1023,795,127,922,0.8622559653
Aged,Alabama,1,"Clarke County",1025,998,156,1154,0.8648180243
Aged,Alabama,1,"Clay County",1027,660,120,780,0.8461538462
Aged,Alabama,1,"Cleburne County",1029,634,103,737,0.8602442334
Aged,Alabama,1,"Coffee County",1031,1620,226,1846,0.8775731311
Aged,Alabama,1,"Colbert County",1033,2755,432,3187,0.8644493254
Aged,Alabama,1,"Conecuh County",1035,605,120,725,0.8344827586
Aged,Alabama,1,"Coosa County",1037,571,84,655,0.8717557252
Aged,Alabama,1,"Covington County",1039,1778,302,2080,0.8548076923
Aged,Alabama,1,"Crenshaw County",1041,625,100,725,0.8620689655
Aged,Alabama,1,"Cullman County",1043,4002,438,4440,0.9013513514
Aged,Alabama,1,"Dale County",1045,1409,221,1630,0.8644171779
Aged,Alabama,1,"Dallas County",1047,1615,324,1939,0.8329035585
Aged,Alabama,1,"DeKalb County",1049,2964,448,3412,0.8686987104
Aged,Alabama,1,"Elmore County",1051,2164,279,2443,0.8857961523
Aged,Alabama,1,"Escambia County",1053,1665,264,1929,0.8631415241
Aged,Alabama,1,"Etowah County",1055,4458,666,5124,0.8700234192
Aged,Alabama,1,"Fayette County",1057,906,127,1033,0.8770571152
Aged,Alabama,1,"Franklin County",1059,1496,269,1765,0.847592068
Aged,Alabama,1,"Geneva County",1061,1204,199,1403,0.8581610834
Aged,Alabama,1,"Greene County",1063,405,88,493,0.8215010142
Aged,Alabama,1,"Hale County",1065,766,131,897,0.8539576366
Aged,Alabama,1,"Henry County",1067,831,127,958,0.8674321503
Aged,Alabama,1,"Houston County",1069,4125,671,4796,0.8600917431
Aged,Alabama,1,"Jackson County",1071,2875,458,3333,0.8625862586
Aged,Alabama,1,"Jefferson County",1073,16545,2375,18920,0.8744714588
Aged,Alabama,1,"Lamar County",1075,841,159,1000,0.841
Aged,Alabama,1,"Lauderdale County",1077,4559,615,5174,0.8811364515
Aged,Alabama,1,"Lawrence County",1079,1856,243,2099,0.884230586
Aged,Alabama,1,"Lee County",1081,4251,601,4852,0.8761335532
Aged,Alabama,1,"Limestone County",1083,3512,505,4017,0.8742842918
Aged,Alabama,1,"Lowndes County",1085,433,62,495,0.8747474747
Aged,Alabama,1,"Macon County",1087,629,127,756,0.832010582
Aged,Alabama,1,"Madison County",1089,9836,1339,11175,0.8801789709
Aged,Alabama,1,"Marengo County",1091,1071,198,1269,0.8439716312
Aged,Alabama,1,"Marion County",1093,1507,272,1779,0.8471051152
Aged,Alabama,1,"Marshall County",1095,4118,524,4642,0.8871176217
Aged,Alabama,1,"Mobile County",1097,9816,1573,11389,0.8618842743
Aged,Alabama,1,"Monroe County",1099,852,142,994,0.8571428571
