STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1542,196,1738,0.8872266974
Alabama,1,"Baldwin County",1003,8589,1146,9735,0.8822804314
Alabama,1,"Barbour County",1005,1332,241,1573,0.8467895741
Alabama,1,"Bibb County",1007,741,166,907,0.8169790518
Alabama,1,"Blount County",1009,2213,318,2531,0.8743579613
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,524,117,641,0.8174726989
Alabama,1,"Butler County",1013,1150,220,1370,0.8394160584
Alabama,1,"Calhoun County",1015,4838,801,5639,0.8579535379
Alabama,1,"Chambers County",1017,1966,276,2242,0.8768956289
Alabama,1,"Cherokee County",1019,1619,279,1898,0.8530031612
Alabama,1,"Chilton County",1021,1345,229,1574,0.8545108005
Alabama,1,"Choctaw County",1023,972,179,1151,0.8444830582
Alabama,1,"Clarke County",1025,1257,206,1463,0.8591934381
Alabama,1,"Clay County",1027,827,173,1000,0.827
Alabama,1,"Cleburne County",1029,752,125,877,0.8574686431
Alabama,1,"Coffee County",1031,1874,301,2175,0.8616091954
Alabama,1,"Colbert County",1033,3275,584,3859,0.8486654574
Alabama,1,"Conecuh County",1035,741,185,926,0.8002159827
Alabama,1,"Coosa County",1037,711,116,827,0.8597339782
Alabama,1,"Covington County",1039,2106,386,2492,0.8451043339
Alabama,1,"Crenshaw County",1041,729,136,865,0.8427745665
Alabama,1,"Cullman County",1043,4507,547,5054,0.8917688959
Alabama,1,"Dale County",1045,1813,303,2116,0.856805293
Alabama,1,"Dallas County",1047,2101,459,2560,0.820703125
Alabama,1,"DeKalb County",1049,3480,569,4049,0.8594714744
Alabama,1,"Elmore County",1051,2500,362,2862,0.8735150245
Alabama,1,"Escambia County",1053,2006,358,2364,0.8485617597
Alabama,1,"Etowah County",1055,5384,914,6298,0.8548745634
Alabama,1,"Fayette County",1057,1102,195,1297,0.8496530455
Alabama,1,"Franklin County",1059,1741,340,2081,0.8366170111
Alabama,1,"Geneva County",1061,1452,262,1714,0.8471411902
Alabama,1,"Greene County",1063,519,129,648,0.8009259259
Alabama,1,"Hale County",1065,1007,222,1229,0.8193653377
Alabama,1,"Henry County",1067,987,168,1155,0.8545454545
Alabama,1,"Houston County",1069,4887,881,5768,0.847260749
Alabama,1,"Jackson County",1071,3355,581,3936,0.8523882114
Alabama,1,"Jefferson County",1073,18988,3024,22012,0.8626203889
Alabama,1,"Lamar County",1075,1012,214,1226,0.8254486134
Alabama,1,"Lauderdale County",1077,5160,796,5956,0.8663532572
Alabama,1,"Lawrence County",1079,2161,321,2482,0.8706688155
Alabama,1,"Lee County",1081,4977,778,5755,0.8648132059
Alabama,1,"Limestone County",1083,3955,620,4575,0.8644808743
Alabama,1,"Lowndes County",1085,521,98,619,0.8416801292
Alabama,1,"Macon County",1087,784,169,953,0.8226652676
Alabama,1,"Madison County",1089,11022,1667,12689,0.8686263693
Alabama,1,"Marengo County",1091,1410,318,1728,0.8159722222
Alabama,1,"Marion County",1093,1788,382,2170,0.8239631336
Alabama,1,"Marshall County",1095,4775,695,5470,0.8729433272
Alabama,1,"Mobile County",1097,11635,2050,13685,0.8502009499
Alabama,1,"Monroe County",1099,1084,203,1287,0.8422688423
Alabama,1,"Montgomery County",1101,6362,1109,7471,0.8515593629
Alabama,1,"Morgan County",1103,6356,943,7299,0.8708042198
Alabama,1,"Perry County",1105,682,158,840,0.8119047619
Alabama,1,"Pickens County",1107,1052,212,1264,0.832278481
Alabama,1,"Pike County",1109,1240,233,1473,0.8418194162
Alabama,1,"Randolph County",1111,1315,251,1566,0.8397190294
Alabama,1,"Russell County",1113,1926,388,2314,0.8323249784
Alabama,1,"St. Clair County",1115,2981,456,3437,0.8673261565
Alabama,1,"Shelby County",1117,6310,854,7164,0.8807928532
Alabama,1,"Sumter County",1119,821,156,977,0.8403275333
Alabama,1,"Talladega County",1121,3988,592,4580,0.8707423581
Alabama,1,"Tallapoosa County",1123,2606,481,3087,0.8441852932
Alabama,1,"Tuscaloosa County",1125,7851,1324,9175,0.8556948229
Alabama,1,"Walker County",1127,2712,488,3200,0.8475
Alabama,1,"Washington County",1129,856,195,1051,0.8144624167
Alabama,1,"Wilcox County",1131,822,200,1022,0.8043052838
Alabama,1,"Winston County",1133,1536,253,1789,0.8585802124
Alabama,1,,1212,.,.,.,0.8
Alabama,1,,1313,.,.,.,0.5
Alabama,1,,1616,.,0,.,1
Alabama,1,,1717,.,.,.,0.6666666667
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,121,28,149,0.8120805369
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8518518519
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8965517241
