LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,865,151,1016,0.8513779528
No,Alabama,1,"Baldwin County",1003,4661,781,5442,0.8564865858
No,Alabama,1,"Barbour County",1005,498,114,612,0.8137254902
No,Alabama,1,"Bibb County",1007,336,87,423,0.7943262411
No,Alabama,1,"Blount County",1009,1301,224,1525,0.8531147541
No,Alabama,1,"Bullock County",1011,163,35,198,0.8232323232
No,Alabama,1,"Butler County",1013,500,114,614,0.8143322476
No,Alabama,1,"Calhoun County",1015,2304,435,2739,0.8411829135
No,Alabama,1,"Chambers County",1017,800,166,966,0.8281573499
No,Alabama,1,"Cherokee County",1019,784,168,952,0.8235294118
No,Alabama,1,"Chilton County",1021,796,166,962,0.8274428274
No,Alabama,1,"Choctaw County",1023,488,84,572,0.8531468531
No,Alabama,1,"Clarke County",1025,653,147,800,0.81625
No,Alabama,1,"Clay County",1027,393,71,464,0.8469827586
No,Alabama,1,"Cleburne County",1029,341,79,420,0.8119047619
No,Alabama,1,"Coffee County",1031,781,174,955,0.8178010471
No,Alabama,1,"Colbert County",1033,1602,366,1968,0.8140243902
No,Alabama,1,"Conecuh County",1035,335,90,425,0.7882352941
No,Alabama,1,"Coosa County",1037,298,83,381,0.782152231
No,Alabama,1,"Covington County",1039,999,240,1239,0.8062953995
No,Alabama,1,"Crenshaw County",1041,294,66,360,0.8166666667
No,Alabama,1,"Cullman County",1043,2336,379,2715,0.8604051565
No,Alabama,1,"Dale County",1045,710,127,837,0.8482676225
No,Alabama,1,"Dallas County",1047,732,210,942,0.7770700637
No,Alabama,1,"DeKalb County",1049,1570,331,1901,0.8258811152
No,Alabama,1,"Elmore County",1051,1373,277,1650,0.8321212121
No,Alabama,1,"Escambia County",1053,937,211,1148,0.8162020906
No,Alabama,1,"Etowah County",1055,2854,579,3433,0.8313428488
No,Alabama,1,"Fayette County",1057,483,104,587,0.8228279387
No,Alabama,1,"Franklin County",1059,838,154,992,0.8447580645
No,Alabama,1,"Geneva County",1061,570,136,706,0.8073654391
No,Alabama,1,"Greene County",1063,157,35,192,0.8177083333
No,Alabama,1,"Hale County",1065,310,66,376,0.8244680851
No,Alabama,1,"Henry County",1067,469,99,568,0.8257042254
No,Alabama,1,"Houston County",1069,2310,478,2788,0.8285509326
No,Alabama,1,"Jackson County",1071,1631,312,1943,0.8394235718
No,Alabama,1,"Jefferson County",1073,10726,2143,12869,0.8334757945
No,Alabama,1,"Lamar County",1075,452,99,551,0.8203266788
No,Alabama,1,"Lauderdale County",1077,2667,473,3140,0.8493630573
No,Alabama,1,"Lawrence County",1079,1035,196,1231,0.8407798538
No,Alabama,1,"Lee County",1081,2296,509,2805,0.8185383244
No,Alabama,1,"Limestone County",1083,2182,383,2565,0.8506822612
No,Alabama,1,"Lowndes County",1085,189,41,230,0.8217391304
No,Alabama,1,"Macon County",1087,247,61,308,0.8019480519
No,Alabama,1,"Madison County",1089,5514,1015,6529,0.8445397457
No,Alabama,1,"Marengo County",1091,530,132,662,0.8006042296
No,Alabama,1,"Marion County",1093,878,191,1069,0.8213283442
No,Alabama,1,"Marshall County",1095,2319,414,2733,0.848518112
No,Alabama,1,"Mobile County",1097,6440,1288,7728,0.8333333333
No,Alabama,1,"Monroe County",1099,493,133,626,0.7875399361
