RACE_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,838,198,1036,0.8088803089
Unknown,Alaska,2,213,46,259,0.8223938224
Unknown,Arizona,3,1973,432,2405,0.8203742204
Unknown,Arkansas,4,576,189,765,0.7529411765
Unknown,California,5,9620,1948,11568,0.831604426
Unknown,Colorado,6,1384,312,1696,0.8160377358
Unknown,Connecticut,7,2229,415,2644,0.8430408472
Unknown,Delaware,8,616,115,731,0.8426812585
Unknown,"District of Columbia",9,105,27,132,0.7954545455
Unknown,Florida,10,7829,1764,9593,0.8161159179
Unknown,Georgia,11,2134,533,2667,0.8001499813
Unknown,Hawaii,12,168,40,208,0.8076923077
Unknown,Idaho,13,423,95,518,0.8166023166
Unknown,Illinois,14,5373,968,6341,0.8473426904
Unknown,Indiana,15,3173,552,3725,0.8518120805
Unknown,Iowa,16,1656,234,1890,0.8761904762
Unknown,Kansas,17,1056,205,1261,0.8374306106
Unknown,Kentucky,18,1241,299,1540,0.8058441558
Unknown,Louisiana,19,1108,304,1412,0.7847025496
Unknown,Maine,20,705,138,843,0.8362989324
Unknown,Maryland,21,2671,572,3243,0.8236201048
Unknown,Massachusetts,22,4717,916,5633,0.8373868276
Unknown,Michigan,23,5030,895,5925,0.8489451477
Unknown,Minnesota,24,1753,370,2123,0.8257183231
Unknown,Mississippi,25,478,151,629,0.759936407
Unknown,Missouri,26,1839,389,2228,0.8254039497
Unknown,Montana,27,439,89,528,0.8314393939
Unknown,Nebraska,28,1058,183,1241,0.8525382756
Unknown,Nevada,29,689,174,863,0.798377752
Unknown,"New Hampshire",30,1000,148,1148,0.8710801394
Unknown,"New Jersey",31,4639,848,5487,0.8454528886
Unknown,"New Mexico",32,378,89,467,0.8094218415
Unknown,"New York",33,11010,2485,13495,0.8158577251
Unknown,"North Carolina",34,2940,663,3603,0.8159866778
Unknown,"North Dakota",35,284,54,338,0.8402366864
Unknown,Ohio,36,6805,1257,8062,0.844083354
Unknown,Oklahoma,37,793,208,1001,0.7922077922
Unknown,Oregon,38,1103,293,1396,0.7901146132
Unknown,Pennsylvania,39,5684,960,6644,0.8555087297
Unknown,"Rhode Island",41,565,91,656,0.8612804878
Unknown,"South Carolina",42,1770,335,2105,0.8408551069
Unknown,"South Dakota",43,345,48,393,0.8778625954
Unknown,Tennessee,44,1804,367,2171,0.8309534777
Unknown,Texas,45,4397,1157,5554,0.7916816709
Unknown,Utah,46,379,113,492,0.7703252033
Unknown,Vermont,47,589,93,682,0.8636363636
