RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,"Autauga County",1001,.,0,.,1
Unknown,Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.9333333333
Unknown,Aged,Alabama,1,"Barbour County",1005,.,0,.,1
Unknown,Aged,Alabama,1,"Bibb County",1007,.,0,.,1
Unknown,Aged,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Aged,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Aged,Alabama,1,"Calhoun County",1015,.,.,.,0.9090909091
Unknown,Aged,Alabama,1,"Chambers County",1017,.,.,.,0.8
Unknown,Aged,Alabama,1,"Cherokee County",1019,.,.,.,0.8333333333
Unknown,Aged,Alabama,1,"Chilton County",1021,.,0,.,1
Unknown,Aged,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Aged,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Aged,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Aged,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Aged,Alabama,1,"Coffee County",1031,.,.,.,0.8571428571
Unknown,Aged,Alabama,1,"Colbert County",1033,.,.,.,0.7857142857
Unknown,Aged,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Aged,Alabama,1,"Coosa County",1037,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Covington County",1039,.,.,.,0.9
Unknown,Aged,Alabama,1,"Crenshaw County",1041,.,0,.,1
Unknown,Aged,Alabama,1,"Cullman County",1043,.,.,.,0.8571428571
Unknown,Aged,Alabama,1,"Dale County",1045,.,.,.,0.75
Unknown,Aged,Alabama,1,"Dallas County",1047,.,.,.,0.625
Unknown,Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.8888888889
Unknown,Aged,Alabama,1,"Elmore County",1051,.,.,.,0.9375
Unknown,Aged,Alabama,1,"Escambia County",1053,.,.,.,0.625
Unknown,Aged,Alabama,1,"Etowah County",1055,.,.,.,0.9473684211
Unknown,Aged,Alabama,1,"Fayette County",1057,.,.,.,0.75
Unknown,Aged,Alabama,1,"Franklin County",1059,.,0,.,1
Unknown,Aged,Alabama,1,"Geneva County",1061,.,.,.,0.5
Unknown,Aged,Alabama,1,"Greene County",1063,.,.,.,0.5
Unknown,Aged,Alabama,1,"Hale County",1065,.,.,.,0.8
Unknown,Aged,Alabama,1,"Henry County",1067,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Houston County",1069,.,.,.,0.8
Unknown,Aged,Alabama,1,"Jackson County",1071,.,.,.,0.75
Unknown,Aged,Alabama,1,"Jefferson County",1073,103,17,120,0.8583333333
Unknown,Aged,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.7419354839
Unknown,Aged,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Aged,Alabama,1,"Lee County",1081,.,.,.,0.8333333333
Unknown,Aged,Alabama,1,"Limestone County",1083,13,0,13,1
