SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,453,91,544,0.8327205882
Male,Alabama,1,"Baldwin County",1003,2517,443,2960,0.8503378378
Male,Alabama,1,"Barbour County",1005,328,105,433,0.7575057737
Male,Alabama,1,"Bibb County",1007,238,70,308,0.7727272727
Male,Alabama,1,"Blount County",1009,707,141,848,0.8337264151
Male,Alabama,1,"Bullock County",1011,128,41,169,0.7573964497
Male,Alabama,1,"Butler County",1013,325,89,414,0.7850241546
Male,Alabama,1,"Calhoun County",1015,1427,323,1750,0.8154285714
Male,Alabama,1,"Chambers County",1017,519,128,647,0.8021638331
Male,Alabama,1,"Cherokee County",1019,497,137,634,0.7839116719
Male,Alabama,1,"Chilton County",1021,441,110,551,0.8003629764
Male,Alabama,1,"Choctaw County",1023,317,64,381,0.8320209974
Male,Alabama,1,"Clarke County",1025,397,118,515,0.7708737864
Male,Alabama,1,"Clay County",1027,248,59,307,0.8078175896
Male,Alabama,1,"Cleburne County",1029,239,53,292,0.8184931507
Male,Alabama,1,"Coffee County",1031,475,109,584,0.8133561644
Male,Alabama,1,"Colbert County",1033,877,238,1115,0.7865470852
Male,Alabama,1,"Conecuh County",1035,235,72,307,0.7654723127
Male,Alabama,1,"Coosa County",1037,205,68,273,0.7509157509
Male,Alabama,1,"Covington County",1039,623,177,800,0.77875
Male,Alabama,1,"Crenshaw County",1041,203,51,254,0.7992125984
Male,Alabama,1,"Cullman County",1043,1412,249,1661,0.850090307
Male,Alabama,1,"Dale County",1045,494,125,619,0.7980613893
Male,Alabama,1,"Dallas County",1047,573,231,804,0.7126865672
Male,Alabama,1,"DeKalb County",1049,1088,247,1335,0.8149812734
Male,Alabama,1,"Elmore County",1051,758,190,948,0.7995780591
Male,Alabama,1,"Escambia County",1053,585,151,736,0.7948369565
Male,Alabama,1,"Etowah County",1055,1650,386,2036,0.8104125737
Male,Alabama,1,"Fayette County",1057,303,74,377,0.8037135279
Male,Alabama,1,"Franklin County",1059,534,116,650,0.8215384615
Male,Alabama,1,"Geneva County",1061,395,110,505,0.7821782178
Male,Alabama,1,"Greene County",1063,95,41,136,0.6985294118
Male,Alabama,1,"Hale County",1065,255,77,332,0.7680722892
Male,Alabama,1,"Henry County",1067,290,63,353,0.821529745
Male,Alabama,1,"Houston County",1069,1334,319,1653,0.8070175439
Male,Alabama,1,"Jackson County",1071,1045,228,1273,0.8208955224
Male,Alabama,1,"Jefferson County",1073,5606,1261,6867,0.8163681375
Male,Alabama,1,"Lamar County",1075,295,73,368,0.8016304348
Male,Alabama,1,"Lauderdale County",1077,1564,291,1855,0.8431266846
Male,Alabama,1,"Lawrence County",1079,664,143,807,0.8228004957
Male,Alabama,1,"Lee County",1081,1292,343,1635,0.7902140673
Male,Alabama,1,"Limestone County",1083,1257,268,1525,0.8242622951
Male,Alabama,1,"Lowndes County",1085,132,41,173,0.7630057803
Male,Alabama,1,"Macon County",1087,181,49,230,0.7869565217
Male,Alabama,1,"Madison County",1089,3088,648,3736,0.8265524625
Male,Alabama,1,"Marengo County",1091,367,123,490,0.7489795918
Male,Alabama,1,"Marion County",1093,587,128,715,0.820979021
Male,Alabama,1,"Marshall County",1095,1523,309,1832,0.8313318777
Male,Alabama,1,"Mobile County",1097,3617,894,4511,0.8018177788
Male,Alabama,1,"Monroe County",1099,315,105,420,0.75
Male,Alabama,1,"Montgomery County",1101,1666,498,2164,0.76987061
Male,Alabama,1,"Morgan County",1103,2018,362,2380,0.8478991597
Male,Alabama,1,"Perry County",1105,178,64,242,0.7355371901
Male,Alabama,1,"Pickens County",1107,302,93,395,0.764556962
Male,Alabama,1,"Pike County",1109,335,85,420,0.7976190476
Male,Alabama,1,"Randolph County",1111,415,115,530,0.7830188679
Male,Alabama,1,"Russell County",1113,522,142,664,0.7861445783
Male,Alabama,1,"St. Clair County",1115,943,192,1135,0.8308370044
Male,Alabama,1,"Shelby County",1117,2044,371,2415,0.8463768116
Male,Alabama,1,"Sumter County",1119,177,60,237,0.746835443
Male,Alabama,1,"Talladega County",1121,1238,297,1535,0.806514658
Male,Alabama,1,"Tallapoosa County",1123,757,195,952,0.7951680672
Male,Alabama,1,"Tuscaloosa County",1125,2222,480,2702,0.822353812
Male,Alabama,1,"Walker County",1127,917,210,1127,0.8136645963
Male,Alabama,1,"Washington County",1129,305,77,382,0.7984293194
Male,Alabama,1,"Wilcox County",1131,210,59,269,0.780669145
Male,Alabama,1,"Winston County",1133,476,99,575,0.827826087
Male,Alabama,1,,1212,.,0,.,1
Male,Alabama,1,,1313,0,.,.,0
Male,Alabama,1,,1616,.,0,.,1
Male,Alabama,1,,1919,.,0,.,1
Male,Alabama,1,,1999,33,16,49,0.6734693878
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7777777778
Male,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.75
Male,Alaska,2,"Anchorage Borough",2020,2314,416,2730,0.8476190476
Male,Alaska,2,"Bethel Census Area",2050,61,28,89,0.6853932584
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9545454545
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6875
Male,Alaska,2,"Fairbanks North Star Borough",2090,714,130,844,0.845971564
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.8823529412
Male,Alaska,2,,2105,.,.,.,0.8536585366
Male,Alaska,2,"Juneau Borough",2110,398,65,463,0.8596112311
Male,Alaska,2,"Kenai Peninsula Borough",2122,825,138,963,0.8566978193
Male,Alaska,2,"Ketchikan Gateway Borough",2130,206,32,238,0.8655462185
Male,Alaska,2,"Kodiak Island Borough",2150,83,21,104,0.7980769231
Male,Alaska,2,,2158,29,12,41,0.7073170732
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6
Male,Alaska,2,"Matanuska-Susitna Borough",2170,1027,185,1212,0.847359736
Male,Alaska,2,"Nome Census Area",2180,.,.,.,0.7878787879
Male,Alaska,2,"North Slope Borough",2185,.,.,.,0.8181818182
Male,Alaska,2,"Northwest Arctic Borough",2188,40,21,61,0.6557377049
Male,Alaska,2,,2195,.,.,.,0.8360655738
Male,Alaska,2,,2198,64,24,88,0.7272727273
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Male,Alaska,2,"Sitka Borough",2220,99,24,123,0.8048780488
Male,Alaska,2,,2230,.,.,.,0.8333333333
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,67,15,82,0.8170731707
Male,Alaska,2,"Valdez-Cordova Census Area",2261,90,17,107,0.8411214953
Male,Alaska,2,,2275,.,.,.,0.8548387097
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8333333333
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,36,17,53,0.679245283
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2828,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.6923076923
Male,Arizona,4,"Apache County",4001,368,187,555,0.6630630631
Male,Arizona,4,"Cochise County",4003,1165,291,1456,0.8001373626
Male,Arizona,4,"Coconino County",4005,921,252,1173,0.7851662404
Male,Arizona,4,"Gila County",4007,1020,213,1233,0.8272506083
Male,Arizona,4,"Graham County",4009,285,63,348,0.8189655172
Male,Arizona,4,"Greenlee County",4011,77,11,88,0.875
