STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1109,280,1389,0.7984161267
Alabama,1,"Baldwin County",1003,5265,1190,6455,0.8156467854
Alabama,1,"Barbour County",1005,807,299,1106,0.7296564195
Alabama,1,"Bibb County",1007,503,199,702,0.7165242165
Alabama,1,"Blount County",1009,1605,369,1974,0.8130699088
Alabama,1,"Bullock County",1011,325,115,440,0.7386363636
Alabama,1,"Butler County",1013,832,266,1098,0.7577413479
Alabama,1,"Calhoun County",1015,3366,903,4269,0.7884750527
Alabama,1,"Chambers County",1017,1310,390,1700,0.7705882353
Alabama,1,"Cherokee County",1019,1126,297,1423,0.7912860155
Alabama,1,"Chilton County",1021,1021,307,1328,0.7688253012
Alabama,1,"Choctaw County",1023,781,181,962,0.8118503119
Alabama,1,"Clarke County",1025,977,304,1281,0.762685402
Alabama,1,"Clay County",1027,601,161,762,0.7887139108
Alabama,1,"Cleburne County",1029,517,143,660,0.7833333333
Alabama,1,"Coffee County",1031,1165,363,1528,0.762434555
Alabama,1,"Colbert County",1033,2145,656,2801,0.7657979293
Alabama,1,"Conecuh County",1035,576,196,772,0.7461139896
Alabama,1,"Coosa County",1037,462,187,649,0.7118644068
Alabama,1,"Covington County",1039,1533,517,2050,0.747804878
Alabama,1,"Crenshaw County",1041,486,137,623,0.7800963082
Alabama,1,"Cullman County",1043,3173,637,3810,0.832808399
Alabama,1,"Dale County",1045,1153,346,1499,0.769179453
Alabama,1,"Dallas County",1047,1484,608,2092,0.7093690249
Alabama,1,"DeKalb County",1049,2427,594,3021,0.8033763654
Alabama,1,"Elmore County",1051,1687,476,2163,0.7799352751
Alabama,1,"Escambia County",1053,1345,435,1780,0.7556179775
Alabama,1,"Etowah County",1055,3943,1080,5023,0.7849890504
Alabama,1,"Fayette County",1057,716,219,935,0.7657754011
Alabama,1,"Franklin County",1059,1221,302,1523,0.8017071569
