race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
"American Indian or Alaskan Native",Alabama,1,6,2,8,53.8241688864238,35.992773166258,71.6555646065897,.,.,.
Asian,Alabama,1,2,1,3,.,.,.,.,.,.
Black,Alabama,1,374,56,430,85.439942568929,80.9891842792104,89.8907008586476,85.2108407141959,78.855886393373,91.5657950350189
Hispanic,Alabama,1,7,4,11,51.8710448565918,35.9830695025961,67.7590202105875,44.6811467216477,43.5583956993321,45.8038977439634
Multiracial,Alabama,1,8,4,12,73.6308533398732,30.9574277767649,100,68.1388902712041,62.0666047052587,74.2111758371495
"Native Hawaiian or other Pacific
Islander",Alabama,1,1,1,2,.,.,.,.,.,.
White,Alabama,1,609,186,795,73.9595360384215,69.9594455696329,77.95962650721,74.4200736185796,68.4100246829771,80.4301225541821
"American Indian or Alaskan Native",Alaska,2,103,42,145,68.1108216757619,53.2578483009996,82.9637950505241,72.0731292927137,54.2713794208512,89.8748791645762
Asian,Alaska,2,16,8,24,81.9112709603264,65.3555170536562,98.4670248669966,81.5238651640761,62.3927406534428,100
Black,Alaska,2,19,5,24,74.0438535720196,52.0527846622899,96.0349224817493,76.9754197063644,58.7911687717333,95.1596706409955
Hispanic,Alaska,2,15,10,25,65.563163651168,34.7438047184786,96.3825225838574,57.3241015462441,27.2104321435339,87.4377709489543
Multiracial,Alaska,2,37,15,52,73.3717251200036,59.5487213714231,87.1947288685841,76.9136351289707,59.1754316307501,94.6518386271913
"Native Hawaiian or other Pacific
Islander",Alaska,2,2,3,5,.,.,.,.,.,.
White,Alaska,2,681,345,1026,67.4521925466871,63.767788247617,71.1365968457572,66.7342151689603,60.6694592806568,72.7989710572638
"American Indian or Alaskan Native",Arizona,4,58,37,95,58.9179096381146,47.0534417504569,70.7823775257724,57.0753580371205,43.1509136088133,70.9998024654277
Asian,Arizona,4,15,5,20,71.976454029079,39.2588141963056,100,81.979808946056,64.2274470582877,99.7321708338243
Black,Arizona,4,40,8,48,87.7482321276695,77.001628079446,98.494836175893,89.1054666353295,72.7458021754399,100
Hispanic,Arizona,4,269,93,362,77.4584623892272,71.0738364875646,83.8430882908897,78.21039502426,67.6676753388059,88.7531147097141
Multiracial,Arizona,4,20,12,32,75.3179527921123,53.4049089809229,97.2309966033017,70.0239990650896,39.0756362422173,100
"Native Hawaiian or other Pacific
Islander",Arizona,4,4,2,6,78.2244369300608,0,100,.,.,.
White,Arizona,4,1286,547,1833,73.7516829976257,70.6309581956462,76.8724077996053,73.4547766929676,68.2822239327324,78.6273294532028
"American Indian or Alaskan Native",Arkansas,5,12,8,20,64.5750690528666,43.1398104470577,86.0103276586754,71.2807735333178,53.823771991159,88.7377750754766
Asian,Arkansas,5,1,1,2,.,.,.,.,.,.
Black,Arkansas,5,135,37,172,79.5031336792498,71.7336768947458,87.2725904637537,78.9884377149519,67.7419346214078,90.2349408084959
Hispanic,Arkansas,5,13,7,20,52.5778019862846,22.7304000653044,82.4252039072648,.,.,.
Multiracial,Arkansas,5,11,3,14,82.3710278969517,51.6526275682312,100,78.8222489064463,53.3512587356575,100
"Native Hawaiian or other Pacific
Islander",Arkansas,5,0,1,1,.,.,.,.,.,.
White,Arkansas,5,770,287,1057,74.9614906581019,71.9302532188748,77.9927280973291,75.0509335286022,70.1215534852242,79.9803135719803
"American Indian or Alaskan Native",California,6,16,6,22,61.5188293473323,44.8070956338836,78.230563060781,56.3662770141743,37.9812790875487,74.7512749408
Asian,California,6,67,25,92,78.6666853414696,69.0230809290724,88.3102897538669,79.0336020214122,60.7910305245367,97.2761735182877
Black,California,6,108,30,138,76.9642244119743,67.5406311766591,86.3878176472896,76.6217454312095,61.7021924244412,91.5412984379778
Hispanic,California,6,278,98,376,70.8066116979804,64.9270748146538,76.6861485813069,71.8531646668975,62.5957600069957,81.1105693267993
Multiracial,California,6,23,8,31,62.9808431866335,33.2486875859704,92.7129987872965,.,.,.
"Native Hawaiian or other Pacific
Islander",California,6,8,3,11,72.0498333182648,27.1037397684543,100,.,.,.
White,California,6,972,249,1221,80.9386546678081,78.027525721755,83.8497836138612,81.1240598430289,76.40107448789,85.8470451981679
"American Indian or Alaskan Native",Colorado,8,6,5,11,32.9644077830029,10.7821774836125,55.1466380823932,.,.,.
Asian,Colorado,8,16,6,22,79.0600916450819,60.3604007898604,97.7597825003034,73.4215022495793,64.9218719274001,81.9211325717585
Black,Colorado,8,37,10,47,74.7323716800539,59.4094505719457,90.0552927881621,76.1584714339237,57.6484129787502,94.6685298890972
Hispanic,Colorado,8,141,66,207,70.3691498172206,62.3915949649953,78.3467046694458,71.8778417103818,60.159487060858,83.5961963599055
Multiracial,Colorado,8,15,9,24,65.6996814569258,53.178840292674,78.2205226211776,64.5876319555947,49.1989277785021,79.9763361326873
"Native Hawaiian or other Pacific
Islander",Colorado,8,1,0,1,.,.,.,.,.,.
White,Colorado,8,1116,430,1546,71.6898224397739,68.621484863982,74.7581600155659,71.7214759358853,66.5314931260178,76.9114587457529
"American Indian or Alaskan Native",Connecticut,9,8,1,9,95.3684650508954,69.6749714540252,100,98.6584051097668,92.1028305082392,100
Asian,Connecticut,9,14,3,17,72.3790436820916,59.5137780355814,85.2443093286018,76.0923193944982,70.0003578260206,82.1842809629758
Black,Connecticut,9,129,20,149,89.8350565404341,84.4430553318518,95.2270577490163,91.0428965464945,83.7896254399154,98.2961676530735
Hispanic,Connecticut,9,138,44,182,77.8814084561138,69.8537910557106,85.9090258565169,79.5963082181619,68.7179905530171,90.4746258833066
Multiracial,Connecticut,9,9,7,16,88.3578089543472,75.0918801570393,100,87.9526497720693,78.5715391093931,97.3337604347455
"Native Hawaiian or other Pacific
Islander",Connecticut,9,2,1,3,.,.,.,.,.,.
White,Connecticut,9,1479,340,1819,81.4366886026487,78.6836590231079,84.1897181821895,81.6996682548318,77.1590574443356,86.240279065328
"American Indian or Alaskan Native",Delaware,10,7,2,9,79.2709359167586,60.9428006234297,97.5990712100876,88.045108227613,77.2772717716987,98.8129446835273
Asian,Delaware,10,6,3,9,.,.,.,.,.,.
Black,Delaware,10,140,28,168,87.742099106944,82.256782920149,93.2274152937391,86.8842428545707,77.563223233796,96.2052624753454
Hispanic,Delaware,10,37,7,44,81.7039313373073,66.4908323514496,96.917030323165,79.3034031135242,66.859617427049,91.7471887999994
Multiracial,Delaware,10,9,2,11,73.5942015130386,43.7783220418268,100,85.4071030817336,66.2793762648143,100
"Native Hawaiian or other Pacific
Islander",Delaware,10,.,.,.,.,.,.,.,.,.
White,Delaware,10,623,179,802,77.6429224325057,73.9606363102628,81.3252085547485,77.8349757802998,72.0333379946769,83.6366135659227
"American Indian or Alaskan Native","District of
Columbia",11,3,0,3,100,100,100,.,.,.
Asian,"District of
Columbia",11,7,2,9,84.3283129110727,67.0990693802365,100,91.6598325747527,77.3777968779152,100
Black,"District of
Columbia",11,284,68,352,79.495956688556,74.2108548230716,84.7810585540405,79.1055776081215,70.4844650645793,87.7266901516636
Hispanic,"District of
Columbia",11,11,5,16,.,.,.,.,.,.
Multiracial,"District of
Columbia",11,7,1,8,91.7172689236147,70.0300056584714,100,.,.,.
"Native Hawaiian or other Pacific
Islander","District of
Columbia",11,1,0,1,.,.,.,.,.,.
White,"District of
Columbia",11,199,72,271,74.6826440892482,68.3485316186228,81.0167565598736,73.0007367803359,62.7542132201458,83.247260340526
"American Indian or Alaskan Native",Florida,12,11,7,18,68.6878784479149,64.6208644771889,72.754892418641,.,.,.
Asian,Florida,12,8,5,13,86.8856178563554,86.2405856085928,87.5306501041179,.,.,.
Black,Florida,12,247,47,294,86.5515688452927,80.507091419258,92.5960462713274,86.6082307088827,76.9936363145537,96.2228251032117
Hispanic,Florida,12,152,39,191,80.6034617749289,70.9429436194392,90.2639799304186,80.382441497652,65.3917221167785,95.3731608785255
Multiracial,Florida,12,30,17,47,50.7619622680154,34.6722821194093,66.8516424166215,52.6095850630312,29.5096904538067,75.7094796722556
"Native Hawaiian or other Pacific
Islander",Florida,12,3,1,4,.,.,.,.,.,.
White,Florida,12,1972,640,2612,76.9118066670337,73.9678624897891,79.8557508442783,76.6151482920591,71.8464098640716,81.3838867200466
"American Indian or Alaskan Native",Georgia,13,13,5,18,65.828189967655,51.091194948808,80.5651849865021,64.5741608424253,59.1961926026822,69.9521290821684
Asian,Georgia,13,6,6,12,45.5273749579925,20.2518425927204,70.8029073232646,45.172074101366,32.948366955735,57.3957812469969
Black,Georgia,13,519,94,613,82.4413160339008,77.9900013994055,86.8926306683961,82.983281535161,76.7805867233082,89.1859763470139
Hispanic,Georgia,13,45,12,57,78.1316211320853,62.8919141819223,93.3713280822484,84.2301306646652,63.6327490170012,100
Multiracial,Georgia,13,33,13,46,69.3280981125687,45.7460637149151,92.9101325102222,71.0402085260296,41.2735158717903,100
"Native Hawaiian or other Pacific
Islander",Georgia,13,.,.,.,.,.,.,.,.,.
