STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,809,198,1007,0.8033763654
Alabama,1,"Baldwin County",1003,4784,1026,5810,0.8234079174
Alabama,1,"Barbour County",1005,909,265,1174,0.7742759796
Alabama,1,"Bibb County",1007,429,128,557,0.7701974865
Alabama,1,"Blount County",1009,1115,265,1380,0.8079710145
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,341,109,450,0.7577777778
Alabama,1,"Butler County",1013,684,189,873,0.7835051546
Alabama,1,"Calhoun County",1015,2882,759,3641,0.7915407855
Alabama,1,"Chambers County",1017,1137,292,1429,0.7956613016
Alabama,1,"Cherokee County",1019,781,207,988,0.79048583
Alabama,1,"Chilton County",1021,706,159,865,0.8161849711
Alabama,1,"Choctaw County",1023,710,161,871,0.8151549943
Alabama,1,"Clarke County",1025,751,212,963,0.779854621
Alabama,1,"Clay County",1027,445,129,574,0.775261324
Alabama,1,"Cleburne County",1029,424,91,515,0.8233009709
Alabama,1,"Coffee County",1031,1104,257,1361,0.8111682586
Alabama,1,"Colbert County",1033,1775,496,2271,0.7815940114
Alabama,1,"Conecuh County",1035,497,159,656,0.7576219512
Alabama,1,"Coosa County",1037,403,122,525,0.7676190476
Alabama,1,"Covington County",1039,1097,326,1423,0.7709065355
Alabama,1,"Crenshaw County",1041,410,102,512,0.80078125
Alabama,1,"Cullman County",1043,1988,385,2373,0.8377581121
Alabama,1,"Dale County",1045,1071,303,1374,0.7794759825
Alabama,1,"Dallas County",1047,1372,465,1837,0.7468698966
Alabama,1,"DeKalb County",1049,1646,410,2056,0.8005836576
Alabama,1,"Elmore County",1051,1397,310,1707,0.8183948448
Alabama,1,"Escambia County",1053,1210,378,1588,0.7619647355
Alabama,1,"Etowah County",1055,3242,805,4047,0.8010872251
Alabama,1,"Fayette County",1057,622,136,758,0.8205804749
Alabama,1,"Franklin County",1059,883,245,1128,0.7828014184
Alabama,1,"Geneva County",1061,709,201,910,0.7791208791
Alabama,1,"Greene County",1063,367,148,515,0.7126213592
Alabama,1,"Hale County",1065,687,188,875,0.7851428571
Alabama,1,"Henry County",1067,599,148,747,0.8018741633
Alabama,1,"Houston County",1069,2922,808,3730,0.7833780161
Alabama,1,"Jackson County",1071,1572,349,1921,0.8183237897
Alabama,1,"Jefferson County",1073,12185,3300,15485,0.7868905392
Alabama,1,"Lamar County",1075,485,148,633,0.766192733
Alabama,1,"Lauderdale County",1077,2745,676,3421,0.80239696
Alabama,1,"Lawrence County",1079,1161,306,1467,0.7914110429
Alabama,1,"Lee County",1081,2884,635,3519,0.8195510088
Alabama,1,"Limestone County",1083,2209,488,2697,0.8190582128
Alabama,1,"Lowndes County",1085,413,93,506,0.8162055336
Alabama,1,"Macon County",1087,540,174,714,0.756302521
Alabama,1,"Madison County",1089,6395,1553,7948,0.8046049321
Alabama,1,"Marengo County",1091,772,275,1047,0.7373447947
Alabama,1,"Marion County",1093,876,242,1118,0.7835420394
Alabama,1,"Marshall County",1095,2245,544,2789,0.80494801
Alabama,1,"Mobile County",1097,7723,2202,9925,0.7781360202
Alabama,1,"Monroe County",1099,825,220,1045,0.7894736842
Alabama,1,"Montgomery County",1101,4356,1272,5628,0.7739872068
Alabama,1,"Morgan County",1103,3344,767,4111,0.8134273899
Alabama,1,"Perry County",1105,451,149,600,0.7516666667
Alabama,1,"Pickens County",1107,646,205,851,0.759106933
Alabama,1,"Pike County",1109,832,212,1044,0.7969348659
Alabama,1,"Randolph County",1111,688,197,885,0.7774011299
Alabama,1,"Russell County",1113,1284,400,1684,0.7624703088
Alabama,1,"St. Clair County",1115,1610,355,1965,0.8193384224
Alabama,1,"Shelby County",1117,3324,712,4036,0.8235877106
Alabama,1,"Sumter County",1119,642,199,841,0.7633769322
Alabama,1,"Talladega County",1121,2346,643,2989,0.7848778856
Alabama,1,"Tallapoosa County",1123,1577,438,2015,0.782630273
Alabama,1,"Tuscaloosa County",1125,4801,1234,6035,0.7955260978
Alabama,1,"Walker County",1127,1391,374,1765,0.788101983
Alabama,1,"Washington County",1129,495,177,672,0.7366071429
