SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,344,92,436,0.7889908257
Male,Alabama,1,"Baldwin County",1003,2215,455,2670,0.829588015
Male,Alabama,1,"Barbour County",1005,345,108,453,0.761589404
Male,Alabama,1,"Bibb County",1007,183,48,231,0.7922077922
Male,Alabama,1,"Blount County",1009,499,116,615,0.8113821138
Male,Alabama,1,,1010,.,0,.,1
Male,Alabama,1,"Bullock County",1011,130,42,172,0.7558139535
Male,Alabama,1,"Butler County",1013,279,79,358,0.7793296089
Male,Alabama,1,"Calhoun County",1015,1182,305,1487,0.7948890383
Male,Alabama,1,"Chambers County",1017,445,115,560,0.7946428571
Male,Alabama,1,"Cherokee County",1019,358,92,450,0.7955555556
Male,Alabama,1,"Chilton County",1021,314,67,381,0.8241469816
Male,Alabama,1,"Choctaw County",1023,301,57,358,0.8407821229
Male,Alabama,1,"Clarke County",1025,276,87,363,0.7603305785
Male,Alabama,1,"Clay County",1027,170,55,225,0.7555555556
Male,Alabama,1,"Cleburne County",1029,192,35,227,0.845814978
Male,Alabama,1,"Coffee County",1031,473,93,566,0.8356890459
Male,Alabama,1,"Colbert County",1033,745,213,958,0.7776617954
Male,Alabama,1,"Conecuh County",1035,200,69,269,0.7434944238
Male,Alabama,1,"Coosa County",1037,168,58,226,0.7433628319
Male,Alabama,1,"Covington County",1039,454,136,590,0.7694915254
Male,Alabama,1,"Crenshaw County",1041,171,37,208,0.8221153846
Male,Alabama,1,"Cullman County",1043,875,162,1037,0.843780135
Male,Alabama,1,"Dale County",1045,416,132,548,0.7591240876
Male,Alabama,1,"Dallas County",1047,518,196,714,0.7254901961
Male,Alabama,1,"DeKalb County",1049,724,184,908,0.7973568282
Male,Alabama,1,"Elmore County",1051,606,124,730,0.8301369863
Male,Alabama,1,"Escambia County",1053,482,154,636,0.7578616352
Male,Alabama,1,"Etowah County",1055,1356,314,1670,0.8119760479
Male,Alabama,1,"Fayette County",1057,243,56,299,0.8127090301
Male,Alabama,1,"Franklin County",1059,385,109,494,0.7793522267
Male,Alabama,1,"Geneva County",1061,283,85,368,0.7690217391
Male,Alabama,1,"Greene County",1063,131,57,188,0.6968085106
Male,Alabama,1,"Hale County",1065,281,71,352,0.7982954545
Male,Alabama,1,"Henry County",1067,239,68,307,0.7785016287
Male,Alabama,1,"Houston County",1069,1139,301,1440,0.7909722222
Male,Alabama,1,"Jackson County",1071,686,155,841,0.8156956005
Male,Alabama,1,"Jefferson County",1073,4914,1325,6239,0.7876262222
Male,Alabama,1,"Lamar County",1075,204,56,260,0.7846153846
Male,Alabama,1,"Lauderdale County",1077,1194,274,1468,0.8133514986
Male,Alabama,1,"Lawrence County",1079,513,130,643,0.7978227061
Male,Alabama,1,"Lee County",1081,1178,272,1450,0.8124137931
Male,Alabama,1,"Limestone County",1083,936,199,1135,0.8246696035
Male,Alabama,1,"Lowndes County",1085,182,38,220,0.8272727273
Male,Alabama,1,"Macon County",1087,198,69,267,0.7415730337
Male,Alabama,1,"Madison County",1089,2556,631,3187,0.8020081581
Male,Alabama,1,"Marengo County",1091,322,108,430,0.7488372093
Male,Alabama,1,"Marion County",1093,402,103,505,0.796039604
Male,Alabama,1,"Marshall County",1095,994,223,1217,0.8167625308
Male,Alabama,1,"Mobile County",1097,3264,899,4163,0.784049964
Male,Alabama,1,"Monroe County",1099,307,93,400,0.7675
Male,Alabama,1,"Montgomery County",1101,1654,495,2149,0.7696603071
Male,Alabama,1,"Morgan County",1103,1439,304,1743,0.8255880666
Male,Alabama,1,"Perry County",1105,188,70,258,0.7286821705
Male,Alabama,1,"Pickens County",1107,237,95,332,0.7138554217
Male,Alabama,1,"Pike County",1109,345,83,428,0.8060747664
Male,Alabama,1,"Randolph County",1111,296,84,380,0.7789473684
Male,Alabama,1,"Russell County",1113,516,156,672,0.7678571429
Male,Alabama,1,"St. Clair County",1115,688,157,845,0.8142011834
Male,Alabama,1,"Shelby County",1117,1551,289,1840,0.8429347826
Male,Alabama,1,"Sumter County",1119,235,74,309,0.7605177994
Male,Alabama,1,"Talladega County",1121,982,252,1234,0.7957860616
Male,Alabama,1,"Tallapoosa County",1123,714,173,887,0.8049605411
Male,Alabama,1,"Tuscaloosa County",1125,1942,472,2414,0.8044739022
Male,Alabama,1,"Walker County",1127,596,164,760,0.7842105263
Male,Alabama,1,"Washington County",1129,220,76,296,0.7432432432
Male,Alabama,1,"Wilcox County",1131,214,87,301,0.7109634551
Male,Alabama,1,"Winston County",1133,362,76,438,0.8264840183
Male,Alabama,1,,1212,.,0,.,1
Male,Alabama,1,,1313,.,.,.,0.5
Male,Alabama,1,,1999,31,18,49,0.6326530612
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.875
Male,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Male,Alaska,2,"Anchorage Borough",2020,1505,324,1829,0.8228540186
Male,Alaska,2,"Bethel Census Area",2050,32,27,59,0.5423728814
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8461538462
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7
Male,Alaska,2,"Fairbanks North Star Borough",2090,461,111,572,0.8059440559
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.8214285714
Male,Alaska,2,,2105,.,.,.,0.7727272727
Male,Alaska,2,"Juneau Borough",2110,261,59,320,0.815625
Male,Alaska,2,"Kenai Peninsula Borough",2122,555,139,694,0.7997118156
Male,Alaska,2,"Ketchikan Gateway Borough",2130,131,36,167,0.7844311377
Male,Alaska,2,"Kodiak Island Borough",2150,65,20,85,0.7647058824
Male,Alaska,2,,2158,.,.,.,0.6818181818
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Male,Alaska,2,"Matanuska-Susitna Borough",2170,575,146,721,0.7975034674
Male,Alaska,2,"Nome Census Area",2180,24,13,37,0.6486486486
Male,Alaska,2,"North Slope Borough",2185,.,.,.,0.6111111111
Male,Alaska,2,"Northwest Arctic Borough",2188,19,17,36,0.5277777778
Male,Alaska,2,,2195,.,.,.,0.8611111111
Male,Alaska,2,,2198,.,.,.,0.8367346939
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Male,Alaska,2,"Sitka Borough",2220,68,15,83,0.8192771084
Male,Alaska,2,,2222,.,0,.,1
Male,Alaska,2,,2230,.,.,.,0.75
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,31,16,47,0.6595744681
Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8275862069
Male,Alaska,2,,2275,.,.,.,0.6923076923
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.6666666667
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,31,13,44,0.7045454545
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.8571428571
Male,Arizona,4,"Apache County",4001,266,144,410,0.6487804878
Male,Arizona,4,"Cochise County",4003,838,241,1079,0.7766450417
Male,Arizona,4,"Coconino County",4005,644,177,821,0.784409257
Male,Arizona,4,"Gila County",4007,694,186,880,0.7886363636
Male,Arizona,4,"Graham County",4009,177,69,246,0.7195121951
Male,Arizona,4,"Greenlee County",4011,54,11,65,0.8307692308
Male,Arizona,4,"La Paz County",4012,190,66,256,0.7421875
Male,Arizona,4,"Maricopa County",4013,23258,5294,28552,0.8145839171
Male,Arizona,4,"Mohave County",4015,2568,610,3178,0.8080553807
Male,Arizona,4,"Navajo County",4017,730,273,1003,0.7278165503
Male,Arizona,4,"Pima County",4019,6397,1393,7790,0.8211810013
Male,Arizona,4,"Pinal County",4021,2950,741,3691,0.799241398
Male,Arizona,4,"Santa Cruz County",4023,280,79,359,0.7799442897
Male,Arizona,4,"Yavapai County",4025,2947,601,3548,0.8306087937
Male,Arizona,4,"Yuma County",4027,1395,412,1807,0.7719977864
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4242,0,.,.,0
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,46,13,59,0.7796610169
Male,Arkansas,5,"Arkansas County",5001,239,81,320,0.746875
Male,Arkansas,5,"Ashley County",5003,373,122,495,0.7535353535
Male,Arkansas,5,"Baxter County",5005,654,123,777,0.8416988417
Male,Arkansas,5,"Benton County",5007,1580,311,1891,0.835536753
Male,Arkansas,5,"Boone County",5009,494,99,593,0.8330522766
Male,Arkansas,5,"Bradley County",5011,190,70,260,0.7307692308
Male,Arkansas,5,"Calhoun County",5013,60,14,74,0.8108108108
Male,Arkansas,5,"Carroll County",5015,312,86,398,0.783919598
Male,Arkansas,5,"Chicot County",5017,178,74,252,0.7063492063
Male,Arkansas,5,"Clark County",5019,235,52,287,0.818815331
Male,Arkansas,5,"Clay County",5021,219,63,282,0.7765957447
Male,Arkansas,5,"Cleburne County",5023,413,107,520,0.7942307692
Male,Arkansas,5,"Cleveland County",5025,135,33,168,0.8035714286
Male,Arkansas,5,"Columbia County",5027,320,84,404,0.7920792079
Male,Arkansas,5,"Conway County",5029,243,56,299,0.8127090301
Male,Arkansas,5,"Craighead County",5031,1017,229,1246,0.816211878
Male,Arkansas,5,"Crawford County",5033,563,144,707,0.7963224894
Male,Arkansas,5,"Crittenden County",5035,594,241,835,0.7113772455
Male,Arkansas,5,"Cross County",5037,265,63,328,0.8079268293
Male,Arkansas,5,"Dallas County",5039,121,34,155,0.7806451613
Male,Arkansas,5,"Desha County",5041,174,71,245,0.7102040816
Male,Arkansas,5,"Drew County",5043,248,77,325,0.7630769231
Male,Arkansas,5,"Faulkner County",5045,1041,251,1292,0.8057275542
Male,Arkansas,5,"Franklin County",5047,198,53,251,0.7888446215
Male,Arkansas,5,"Fulton County",5049,174,35,209,0.8325358852
Male,Arkansas,5,"Garland County",5051,1268,327,1595,0.794984326
Male,Arkansas,5,"Grant County",5053,194,38,232,0.8362068966
Male,Arkansas,5,"Greene County",5055,487,155,642,0.7585669782
Male,Arkansas,5,"Hempstead County",5057,275,82,357,0.7703081232
Male,Arkansas,5,"Hot Spring County",5059,350,98,448,0.78125
Male,Arkansas,5,"Howard County",5061,235,56,291,0.8075601375
Male,Arkansas,5,"Independence County",5063,432,97,529,0.8166351607
Male,Arkansas,5,"Izard County",5065,193,54,247,0.7813765182
Male,Arkansas,5,"Jackson County",5067,209,58,267,0.7827715356
Male,Arkansas,5,"Jefferson County",5069,896,302,1198,0.7479131886
Male,Arkansas,5,"Johnson County",5071,242,75,317,0.7634069401
Male,Arkansas,5,"Lafayette County",5073,97,41,138,0.7028985507
Male,Arkansas,5,"Lawrence County",5075,243,67,310,0.7838709677
Male,Arkansas,5,"Lee County",5077,128,68,196,0.6530612245
Male,Arkansas,5,"Lincoln County",5079,138,59,197,0.7005076142
Male,Arkansas,5,"Little River County",5081,175,43,218,0.8027522936
Male,Arkansas,5,"Logan County",5083,284,67,351,0.8091168091
Male,Arkansas,5,"Lonoke County",5085,607,145,752,0.8071808511
Male,Arkansas,5,"Madison County",5087,182,47,229,0.7947598253
Male,Arkansas,5,"Marion County",5089,213,56,269,0.7918215613
Male,Arkansas,5,"Miller County",5091,435,116,551,0.7894736842
Male,Arkansas,5,"Mississippi County",5093,502,138,640,0.784375
Male,Arkansas,5,"Monroe County",5095,143,30,173,0.8265895954
Male,Arkansas,5,"Montgomery County",5097,118,31,149,0.7919463087
Male,Arkansas,5,"Nevada County",5099,144,39,183,0.7868852459
Male,Arkansas,5,"Newton County",5101,101,31,132,0.7651515152
Male,Arkansas,5,"Ouachita County",5103,256,81,337,0.7596439169
Male,Arkansas,5,"Perry County",5105,139,32,171,0.8128654971
Male,Arkansas,5,"Phillips County",5107,317,128,445,0.7123595506
Male,Arkansas,5,"Pike County",5109,147,38,185,0.7945945946
Male,Arkansas,5,"Poinsett County",5111,404,105,509,0.7937131631
Male,Arkansas,5,"Polk County",5113,225,49,274,0.8211678832
Male,Arkansas,5,"Pope County",5115,613,151,764,0.8023560209
Male,Arkansas,5,"Prairie County",5117,153,30,183,0.8360655738
Male,Arkansas,5,"Pulaski County",5119,3463,1089,4552,0.7607644991
Male,Arkansas,5,"Randolph County",5121,218,78,296,0.7364864865
Male,Arkansas,5,"St. Francis County",5123,300,114,414,0.7246376812
Male,Arkansas,5,"Saline County",5125,1202,309,1511,0.7954996691
Male,Arkansas,5,"Scott County",5127,106,25,131,0.8091603053
Male,Arkansas,5,"Searcy County",5129,119,34,153,0.7777777778
Male,Arkansas,5,"Sebastian County",5131,1129,311,1440,0.7840277778
Male,Arkansas,5,"Sevier County",5133,149,48,197,0.7563451777
Male,Arkansas,5,"Sharp County",5135,287,69,356,0.8061797753
Male,Arkansas,5,"Stone County",5137,193,43,236,0.8177966102
Male,Arkansas,5,"Union County",5139,595,160,755,0.7880794702
Male,Arkansas,5,"Van Buren County",5141,227,49,276,0.8224637681
Male,Arkansas,5,"Washington County",5143,1510,334,1844,0.8188720174
Male,Arkansas,5,"White County",5145,781,175,956,0.8169456067
Male,Arkansas,5,"Woodruff County",5147,144,24,168,0.8571428571
Male,Arkansas,5,"Yell County",5149,221,66,287,0.7700348432
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,.,.,0.7419354839
Male,California,6,"Alameda County",6001,8088,1905,9993,0.8093665566
Male,California,6,"Alpine County",6003,.,.,.,0.8
Male,California,6,"Amador County",6005,534,92,626,0.8530351438
Male,California,6,"Butte County",6007,2073,535,2608,0.7948619632
Male,California,6,"Calaveras County",6009,635,128,763,0.8322411533
Male,California,6,"Colusa County",6011,238,57,295,0.806779661
Male,California,6,"Contra Costa County",6013,5711,1374,7085,0.8060691602
Male,California,6,"Del Norte County",6015,325,65,390,0.8333333333
Male,California,6,"El Dorado County",6017,1530,284,1814,0.8434399118
Male,California,6,"Fresno County",6019,5792,1657,7449,0.7775540341
Male,California,6,"Glenn County",6021,344,76,420,0.819047619
Male,California,6,"Humboldt County",6023,1301,280,1581,0.8228969007
Male,California,6,"Imperial County",6025,1926,620,2546,0.7564807541
Male,California,6,"Inyo County",6027,205,60,265,0.7735849057
Male,California,6,"Kern County",6029,4351,1326,5677,0.7664259292
Male,California,6,"Kings County",6031,855,231,1086,0.7872928177
Male,California,6,"Lake County",6033,666,235,901,0.7391786903
Male,California,6,"Lassen County",6035,206,48,254,0.811023622
Male,California,6,"Los Angeles County",6037,53063,14693,67756,0.7831483559
Male,California,6,"Madera County",6039,941,271,1212,0.7764026403
Male,California,6,"Marin County",6041,1689,352,2041,0.8275355218
Male,California,6,"Mariposa County",6043,185,39,224,0.8258928571
Male,California,6,"Mendocino County",6045,969,194,1163,0.8331900258
Male,California,6,"Merced County",6047,1915,525,2440,0.7848360656
Male,California,6,"Modoc County",6049,89,31,120,0.7416666667
Male,California,6,"Mono County",6051,77,16,93,0.8279569892
Male,California,6,"Monterey County",6053,2975,683,3658,0.8132859486
Male,California,6,"Napa County",6055,910,220,1130,0.8053097345
Male,California,6,"Nevada County",6057,1265,265,1530,0.8267973856
