AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.8
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.5652173913
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.6428571429
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.3333333333
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.3333333333
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.2
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.75
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.7586206897
_18-39,Alabama,1,"Chambers County",1017,.,.,.,0.75
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.75
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.5
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.8
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.375
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.5
_18-39,Alabama,1,"Cleburne County",1029,.,0,.,1
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.625
_18-39,Alabama,1,"Colbert County",1033,.,.,.,0.6153846154
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.7142857143
_18-39,Alabama,1,"Coosa County",1037,0,.,.,0
_18-39,Alabama,1,"Covington County",1039,0,.,.,0
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.2
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.375
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.5
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.5909090909
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.5714285714
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.7272727273
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.6666666667
_18-39,Alabama,1,"Etowah County",1055,20,15,35,0.5714285714
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.3333333333
_18-39,Alabama,1,"Franklin County",1059,.,0,.,1
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.6666666667
_18-39,Alabama,1,"Greene County",1063,.,.,.,0.3333333333
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.6875
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.6666666667
_18-39,Alabama,1,"Houston County",1069,19,14,33,0.5757575758
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.6
_18-39,Alabama,1,"Jefferson County",1073,97,57,154,0.6298701299
_18-39,Alabama,1,"Lamar County",1075,.,0,.,1
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.8
_18-39,Alabama,1,"Lawrence County",1079,.,0,.,1
_18-39,Alabama,1,"Lee County",1081,11,11,22,0.5
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.5833333333
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.4
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.4
_18-39,Alabama,1,"Madison County",1089,34,20,54,0.6296296296
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.5
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.6666666667
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.6923076923
_18-39,Alabama,1,"Mobile County",1097,73,61,134,0.5447761194
_18-39,Alabama,1,"Monroe County",1099,.,.,.,0.5384615385
_18-39,Alabama,1,"Montgomery County",1101,44,29,73,0.602739726
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.8333333333
_18-39,Alabama,1,"Perry County",1105,0,.,.,0
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.625
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.3333333333
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.5
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.5555555556
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.5
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.5
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.5
_18-39,Alabama,1,"Talladega County",1121,.,.,.,0.64
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5294117647
_18-39,Alabama,1,"Tuscaloosa County",1125,37,29,66,0.5606060606
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.8125
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.4444444444
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.8333333333
_18-39,Alabama,1,,1999,0,.,.,0
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.7058823529
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8
_18-39,Alaska,2,"Juneau Borough",2110,.,.,.,0.6666666667
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8571428571
_18-39,Alaska,2,"Sitka Borough",2220,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.5384615385
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.5555555556
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.75
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.5
_18-39,Arizona,4,"Graham County",4009,.,.,.,0.5
_18-39,Arizona,4,"La Paz County",4012,0,.,.,0
_18-39,Arizona,4,"Maricopa County",4013,127,110,237,0.5358649789
_18-39,Arizona,4,"Mohave County",4015,.,.,.,0.5454545455
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.3076923077
_18-39,Arizona,4,"Pima County",4019,41,31,72,0.5694444444
_18-39,Arizona,4,"Pinal County",4021,18,18,36,0.5
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.3333333333
_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.5625
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.9333333333
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.25
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.625
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.6
_18-39,Arkansas,5,"Benton County",5007,.,.,.,0.55
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.7777777778
_18-39,Arkansas,5,"Bradley County",5011,.,.,.,0.5
_18-39,Arkansas,5,"Calhoun County",5013,.,.,.,0.5
_18-39,Arkansas,5,"Carroll County",5015,.,0,.,1
_18-39,Arkansas,5,"Chicot County",5017,.,.,.,0.4285714286
_18-39,Arkansas,5,"Clark County",5019,.,.,.,0.5
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.75
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.7142857143
_18-39,Arkansas,5,"Cleveland County",5025,.,0,.,1
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.4444444444
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.2857142857
_18-39,Arkansas,5,"Craighead County",5031,.,.,.,0.6296296296
_18-39,Arkansas,5,"Crawford County",5033,.,.,.,0.6
_18-39,Arkansas,5,"Crittenden County",5035,18,16,34,0.5294117647
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.3333333333
_18-39,Arkansas,5,"Dallas County",5039,.,.,.,0.5
_18-39,Arkansas,5,"Desha County",5041,.,.,.,0.3333333333
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.7692307692
_18-39,Arkansas,5,"Faulkner County",5045,11,13,24,0.4583333333
_18-39,Arkansas,5,"Franklin County",5047,.,.,.,0.5
_18-39,Arkansas,5,"Fulton County",5049,.,0,.,1
_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.6363636364
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.4444444444
_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.6153846154
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.8571428571
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.4285714286
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.7
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.6666666667
_18-39,Arkansas,5,"Izard County",5065,.,0,.,1
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.25
_18-39,Arkansas,5,"Jefferson County",5069,16,23,39,0.4102564103
_18-39,Arkansas,5,"Johnson County",5071,0,.,.,0
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.6
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.5
_18-39,Arkansas,5,"Lee County",5077,.,.,.,0.25
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
_18-39,Arkansas,5,"Little River County",5081,.,0,.,1
_18-39,Arkansas,5,"Logan County",5083,.,0,.,1
_18-39,Arkansas,5,"Lonoke County",5085,.,.,.,0.5789473684
_18-39,Arkansas,5,"Madison County",5087,.,0,.,1
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.4615384615
_18-39,Arkansas,5,"Mississippi County",5093,15,13,28,0.5357142857
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,0,.,.,0
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.8
_18-39,Arkansas,5,"Newton County",5101,.,.,.,0.5
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.625
_18-39,Arkansas,5,"Perry County",5105,0,.,.,0
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.6666666667
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.6666666667
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.4444444444
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.5
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.5555555556
_18-39,Arkansas,5,"Prairie County",5117,0,.,.,0
_18-39,Arkansas,5,"Pulaski County",5119,74,69,143,0.5174825175
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.6
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.3
_18-39,Arkansas,5,"Saline County",5125,14,20,34,0.4117647059
_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
_18-39,Arkansas,5,"Sebastian County",5131,19,12,31,0.6129032258
_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.8
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.5
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.3333333333
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.5263157895
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.2
_18-39,Arkansas,5,"Washington County",5143,15,11,26,0.5769230769
_18-39,Arkansas,5,"White County",5145,.,.,.,0.5384615385
_18-39,Arkansas,5,"Yell County",5149,.,0,.,1
_18-39,Arkansas,5,,5999,.,.,.,0.5
_18-39,California,6,"Alameda County",6001,74,32,106,0.6981132075
_18-39,California,6,"Butte County",6007,.,.,.,0.68
_18-39,California,6,"Calaveras County",6009,.,0,.,1
_18-39,California,6,"Colusa County",6011,.,.,.,0.5
_18-39,California,6,"Contra Costa County",6013,49,27,76,0.6447368421
_18-39,California,6,"Del Norte County",6015,.,0,.,1
_18-39,California,6,"Fresno County",6019,83,41,124,0.6693548387
_18-39,California,6,"Glenn County",6021,.,0,.,1
_18-39,California,6,"Humboldt County",6023,.,.,.,0.5714285714
_18-39,California,6,"Imperial County",6025,.,.,.,0.7037037037
_18-39,California,6,"Kern County",6029,53,38,91,0.5824175824
_18-39,California,6,"Kings County",6031,.,.,.,0.5882352941
_18-39,California,6,"Lake County",6033,.,.,.,0.4375
_18-39,California,6,"Los Angeles County",6037,468,269,737,0.6350067843
_18-39,California,6,"Madera County",6039,.,.,.,0.9166666667
_18-39,California,6,"Marin County",6041,.,.,.,0.625
_18-39,California,6,"Mendocino County",6045,.,.,.,0.7857142857
_18-39,California,6,"Merced County",6047,.,.,.,0.6296296296
_18-39,California,6,"Monterey County",6053,24,15,39,0.6153846154
_18-39,California,6,"Napa County",6055,.,.,.,0.6
_18-39,California,6,"Nevada County",6057,.,.,.,0.5
_18-39,California,6,"Orange County",6059,112,42,154,0.7272727273
_18-39,California,6,"Placer County",6061,.,.,.,0.6111111111
_18-39,California,6,"Plumas County",6063,.,.,.,0.3333333333
_18-39,California,6,"Riverside County",6065,122,62,184,0.6630434783
_18-39,California,6,"Sacramento County",6067,127,60,187,0.679144385
_18-39,California,6,"San Benito County",6069,.,.,.,0.1666666667
_18-39,California,6,"San Bernardino County",6071,122,76,198,0.6161616162
_18-39,California,6,"San Diego County",6073,141,64,205,0.687804878
_18-39,California,6,"San Francisco County",6075,.,.,.,0.8064516129
_18-39,California,6,"San Joaquin County",6077,54,22,76,0.7105263158
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8421052632
_18-39,California,6,"San Mateo County",6081,.,.,.,0.7083333333
_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.75
_18-39,California,6,"Santa Clara County",6085,71,22,93,0.7634408602
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.6666666667
_18-39,California,6,"Shasta County",6089,.,.,.,0.68
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.6
_18-39,California,6,"Solano County",6095,29,15,44,0.6590909091
_18-39,California,6,"Sonoma County",6097,.,.,.,0.652173913
_18-39,California,6,"Stanislaus County",6099,35,24,59,0.593220339
_18-39,California,6,"Sutter County",6101,.,.,.,0.9
_18-39,California,6,"Tehama County",6103,.,0,.,1
_18-39,California,6,"Trinity County",6105,.,0,.,1
_18-39,California,6,"Tulare County",6107,24,22,46,0.5217391304
_18-39,California,6,"Tuolumne County",6109,.,0,.,1
_18-39,California,6,"Ventura County",6111,40,26,66,0.6060606061
_18-39,California,6,"Yolo County",6113,.,.,.,0.8333333333
_18-39,California,6,"Yuba County",6115,.,.,.,0.75
_18-39,California,6,,6999,.,.,.,0.75
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.6785714286
_18-39,Colorado,8,"Alamosa County",8003,.,0,.,1
_18-39,Colorado,8,"Arapahoe County",8005,25,12,37,0.6756756757
_18-39,Colorado,8,"Boulder County",8013,.,.,.,0.7142857143
_18-39,Colorado,8,,8014,.,0,.,1
_18-39,Colorado,8,"Chaffee County",8015,.,.,.,0.5
_18-39,Colorado,8,"Clear Creek County",8019,.,0,.,1
_18-39,Colorado,8,"Conejos County",8021,.,0,.,1
_18-39,Colorado,8,"Costilla County",8023,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,0,.,1
_18-39,Colorado,8,"Denver County",8031,26,11,37,0.7027027027
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.9
_18-39,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
_18-39,Colorado,8,"Elbert County",8039,0,.,.,0
_18-39,Colorado,8,"El Paso County",8041,28,18,46,0.6086956522
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.25
_18-39,Colorado,8,"Garfield County",8045,.,0,.,1
_18-39,Colorado,8,"Huerfano County",8055,.,.,.,0.5
_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.8947368421
_18-39,Colorado,8,"Kit Carson County",8063,0,.,.,0
_18-39,Colorado,8,"Lake County",8065,.,0,.,1
_18-39,Colorado,8,"La Plata County",8067,.,0,.,1
_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.6666666667
_18-39,Colorado,8,"Las Animas County",8071,.,.,.,0.375
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.6
_18-39,Colorado,8,"Moffat County",8081,.,0,.,1
_18-39,Colorado,8,"Montezuma County",8083,.,.,.,0.6666666667
_18-39,Colorado,8,"Montrose County",8085,.,.,.,0.5
_18-39,Colorado,8,"Otero County",8089,.,.,.,0.5
_18-39,Colorado,8,"Park County",8093,.,0,.,1
_18-39,Colorado,8,"Prowers County",8099,0,.,.,0
_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.4285714286
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.3333333333
_18-39,Colorado,8,"San Miguel County",8113,.,0,.,1
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Washington County",8121,0,.,.,0
_18-39,Colorado,8,"Weld County",8123,.,.,.,0.5384615385
_18-39,Connecticut,9,"Fairfield County",9001,52,21,73,0.7123287671
_18-39,Connecticut,9,"Hartford County",9003,65,31,96,0.6770833333
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.6923076923
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.6923076923
_18-39,Connecticut,9,"New Haven County",9009,79,40,119,0.6638655462
_18-39,Connecticut,9,"New London County",9011,.,.,.,0.7368421053
_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.8461538462
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.8333333333
_18-39,Delaware,10,"Kent County",10001,32,18,50,0.64
_18-39,Delaware,10,"New Castle County",10003,44,23,67,0.6567164179
_18-39,Delaware,10,"Sussex County",10005,.,.,.,0.8636363636
_18-39,"District of Columbia",11,"District of Columbia",11001,70,43,113,0.6194690265
_18-39,Florida,12,"Alachua County",12001,24,12,36,0.6666666667
_18-39,Florida,12,"Baker County",12003,.,.,.,0.6
_18-39,Florida,12,"Bay County",12005,.,.,.,0.8
_18-39,Florida,12,"Bradford County",12007,.,0,.,1
_18-39,Florida,12,"Brevard County",12009,35,25,60,0.5833333333
