LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,596,125,721,0.826629681
No,Alabama,1,"Baldwin County",1003,3996,785,4781,0.8358084083
No,Alabama,1,"Barbour County",1005,456,105,561,0.8128342246
No,Alabama,1,"Bibb County",1007,268,53,321,0.8348909657
No,Alabama,1,"Blount County",1009,850,192,1042,0.8157389635
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,148,36,184,0.8043478261
No,Alabama,1,"Butler County",1013,363,71,434,0.83640553
No,Alabama,1,"Calhoun County",1015,1846,442,2288,0.8068181818
No,Alabama,1,"Chambers County",1017,584,135,719,0.8122392211
No,Alabama,1,"Cherokee County",1019,538,126,664,0.8102409639
No,Alabama,1,"Chilton County",1021,513,103,616,0.8327922078
No,Alabama,1,"Choctaw County",1023,411,82,493,0.8336713996
No,Alabama,1,"Clarke County",1025,418,97,515,0.8116504854
No,Alabama,1,"Clay County",1027,263,63,326,0.8067484663
No,Alabama,1,"Cleburne County",1029,275,49,324,0.8487654321
No,Alabama,1,"Coffee County",1031,687,127,814,0.843980344
No,Alabama,1,"Colbert County",1033,1243,315,1558,0.797817715
No,Alabama,1,"Conecuh County",1035,252,64,316,0.7974683544
No,Alabama,1,"Coosa County",1037,207,56,263,0.7870722433
No,Alabama,1,"Covington County",1039,664,163,827,0.8029020556
No,Alabama,1,"Crenshaw County",1041,246,46,292,0.8424657534
No,Alabama,1,"Cullman County",1043,1445,270,1715,0.8425655977
No,Alabama,1,"Dale County",1045,607,115,722,0.8407202216
No,Alabama,1,"Dallas County",1047,564,138,702,0.8034188034
No,Alabama,1,"DeKalb County",1049,1036,243,1279,0.8100078186
No,Alabama,1,"Elmore County",1051,1038,181,1219,0.8515176374
No,Alabama,1,"Escambia County",1053,748,208,956,0.7824267782
No,Alabama,1,"Etowah County",1055,2219,460,2679,0.8282941396
No,Alabama,1,"Fayette County",1057,388,65,453,0.8565121413
No,Alabama,1,"Franklin County",1059,566,148,714,0.7927170868
No,Alabama,1,"Geneva County",1061,425,84,509,0.8349705305
No,Alabama,1,"Greene County",1063,143,37,180,0.7944444444
No,Alabama,1,"Hale County",1065,291,69,360,0.8083333333
No,Alabama,1,"Henry County",1067,365,78,443,0.8239277652
No,Alabama,1,"Houston County",1069,1782,407,2189,0.8140703518
No,Alabama,1,"Jackson County",1071,1052,213,1265,0.8316205534
