OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031807777901|0101|Congressional District 1|14843688153|2267935444|G5200|N|27590114112812|01003|Baldwin County|4117656199|1132956041|G4020|H1|A|4117656199|1132956041
2119031807777901|0101|Congressional District 1|14843688153|2267935444|G5200|N|27590112132347|01053|Escambia County|2448595161|20024887|G4020|H1|A|2087785194|16698521
2119031807777901|0101|Congressional District 1|14843688153|2267935444|G5200|N|27590543360128|01097|Mobile County|3184064139|1074011171|G4020|H1|A|3184064139|1074011171
2119031807777901|0101|Congressional District 1|14843688153|2267935444|G5200|N|2759076091258|01099|Monroe County|2656469672|22609681|G4020|H1|A|2656469672|22609681
2119031807777901|0101|Congressional District 1|14843688153|2267935444|G5200|N|2759076658060|01129|Washington County|2797712949|21660030|G4020|H1|A|2797712949|21660030
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590540058423|01001|Autauga County|1539634184|25674812|G4020|H1|A|1539634184|25674812
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590540692315|01005|Barbour County|2292160149|50523213|G4020|H1|A|2292160149|50523213
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590310671100|01011|Bullock County|1613083467|6030667|G4020|H1|A|1613083467|6030667
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590101381597|01013|Butler County|2012002546|2701199|G4020|H1|A|2012002546|2701199
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590352984259|01031|Coffee County|1758565928|3907189|G4020|H1|A|1758565928|3907189
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590106755469|01035|Conecuh County|2202213384|6426488|G4020|H1|A|2202213384|6426488
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590107522078|01039|Covington County|2669165738|34194671|G4020|H1|A|2669165738|34194671
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590354153826|01041|Crenshaw County|1576952763|5388562|G4020|H1|A|1576952763|5388562
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590355330804|01045|Dale County|1453276166|4051341|G4020|H1|A|1453276166|4051341
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590332692170|01051|Elmore County|1601945705|99781059|G4020|H1|A|1601945705|99781059
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590112132347|01053|Escambia County|2448595161|20024887|G4020|H1|A|360809967|3326366
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590348379980|01061|Geneva County|1487908432|11567409|G4020|H1|A|1487908432|11567409
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590342720554|01067|Henry County|1454959642|16953809|G4020|H1|A|1454959642|16953809
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590348379981|01069|Houston County|1501742239|4795415|G4020|H1|A|1501742239|4795415
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590358285309|01101|Montgomery County|2034045843|37716728|G4020|H1|A|1691028472|23937577
2119031807777936|0102|Congressional District 2|26956094151|301598922|G5200|N|27590310671101|01109|Pike County|1740645369|2339145|G4020|H1|A|1740645369|2339145
2119031807777994|0103|Congressional District 3|21381394842|520777484|G5200|N|27590103020886|01015|Calhoun County|1569246127|16536293|G4020|H1|A|1569246127|16536293
2119031807777994|0103|Congressional District 3|21381394842|520777484|G5200|N|27590351380105|01017|Chambers County|1545085601|16971700|G4020|H1|A|1545085601|16971700
2119031807777994|0103|Congressional District 3|21381394842|520777484|G5200|N|27590104047126|01019|Cherokee County|1433620850|120310807|G4020|H1|A|1433620850|120310807
